"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2015","2252","MH","2016-01-06 11:20:00","SICHEM ANELINE","8,02","18,63","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273431420","RECEPTORA DE LIQUIDOS SA","12:28","2016-01-05 11:28:00","2016-01-05","2016-01-06 10:20:00","Tancs","11:20","ITGOA","32E","273431420","9171735","ESCAS","Finalitzada","115","Castellon de la Plana","Genoa","F","","63667-1","2016-01-06","2016-01-05 12:28:00","Illes Marshall","DAHL BARCELONA AGENCIA MARITIMA SL","UBIR3"
"2015","2252","MT","2016-01-03 00:53:00","SICHEM COLIBRI","5,94","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004138","RECEPTORA DE LIQUIDOS SA","09:50","2015-12-31 08:50:00","2015-12-31","2016-01-02 23:53:00","Tancs","00:53","FRLAV","32E","525004138","9216042","FRLAV","Finalitzada","93","Lavera","Lavera","F","","63603-1","2016-01-03","2015-12-31 09:50:00","Malta","IBERICA MARITIMA BARCELONA SA","YBJU2"
"2015","2252","MT","2016-01-09 23:29:00","VEYSEL VARDAL","5,4","14","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256020000","RECEPTORA DE LIQUIDOS SA","16:52","2016-01-08 15:52:00","2016-01-08","2016-01-09 22:29:00","Tancs","23:29","ZZZZZ","32E","256020000","9079303","UAILK","Finalitzada","84","Chornomorsk","Desconegut","F","","63702-1","2016-01-09","2016-01-08 16:52:00","Malta","ALFA CUSTOMS, S.A","TCHV"
"2015","2256","PA","2016-01-13 21:33:00","SANTA PAULA","14,19","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372855000","ERGRANSA SA","07:54","2016-01-04 06:54:00","2016-01-04","2016-01-13 20:33:00","Granelers","21:33","GIGIB","22B","372855000","9317456","BRSSZ","Finalitzada","225","Santos","Gibraltar","F","1-5","63632-1","2016-01-13","2016-01-04 07:54:00","Panamà","H JOSE M  MASIQUES SA","3FOG7"
"2015","2396","IT","2016-01-01 08:57:00","EUROCARGO CAGLIARI","7,5","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247318900","SETRAM","07:54","2015-12-31 06:54:00","2015-12-31","2016-01-01 07:57:00","Ro-Ro","08:57","ESVLC","30A","247318900","9471068","ITSVN","Finalitzada","200","Savona","Valencia","F","3-7","63625-1","2016-01-01","2015-12-31 07:54:00","Itàlia","GRIMALDI LOGISTICA ESPAÑA SL","ICMR"
"2015","2396","JP","2016-01-03 01:02:00","BISHU HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","SETRAM","20:22","2016-01-01 19:22:00","2016-01-01","2016-01-03 00:02:00","Car-carrier","01:02","USGLS","31A","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","2-6","63310-1","2016-01-03","2016-01-01 20:22:00","Japó","BERGE MARITIMA SL","7JFK"
"2015","2396","PA","2016-01-12 20:59:00","DELHI HIGHWAY","10,08","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355488000","SETRAM","00:02","2016-01-11 23:02:00","2016-01-12","2016-01-12 19:59:00","Car-carrier","20:59","USGLS","30C","355488000","9536959","GBSOU","Finalitzada","200","Southampton","Galveston","F","1-5","63636-1","2016-01-12","2016-01-12 00:02:00","Panamà","BERGE MARITIMA SL","3EVM6"
"2015","2398","BS","2016-01-02 13:26:00","HANSALAND","5,33","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:725001517","TERMINAL PORT NOU SA","06:29","2016-01-02 05:29:00","2016-01-02","2016-01-02 12:26:00","Ro-Ro","13:26","FRMRS","01D","725001517","8009026","DZSKI","Finalitzada","121","Skikda (ex Philippeville)","Marseille","F","1-3","63483-1","2016-01-02","2016-01-02 06:29:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","CA5484"
"2015","2398","CY","2016-01-01 22:57:00","NAPOLES","6,53","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","18:54","2015-12-31 17:54:00","2015-12-31","2016-01-01 21:57:00","Transbordadors","22:57","ESPMI","01D","209106000","9243423","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","63581-1","2016-01-01","2015-12-31 18:54:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-03 22:13:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:45","2016-01-02 17:45:00","2016-01-02","2016-01-03 21:13:00","Transbordadors","22:13","ESIBZ","00A","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","6-10","63593-1","2016-01-03","2016-01-02 18:45:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2015","2398","CY","2016-01-03 23:06:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:57","2016-01-02 18:57:00","2016-01-02","2016-01-03 22:06:00","Transbordadors","23:06","ESPMI","01D","209106000","9243423","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","63587-1","2016-01-03","2016-01-02 19:57:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-04 23:06:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","20:07","2016-01-04 19:07:00","2016-01-04","2016-01-04 22:06:00","Transbordadors","23:06","ESPMI","01D","209106000","9243423","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","1-4","63586-1","2016-01-04","2016-01-04 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-05 22:15:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","20:07","2016-01-05 19:07:00","2016-01-05","2016-01-05 21:15:00","Transbordadors","22:15","ESIBZ","01D","209106000","9243423","ESPMI","Finalitzada","186","Palma de Mallorca","Ibiza","F","1-4","63680-1","2016-01-05","2016-01-05 20:07:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-06 22:13:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:25","2016-01-06 18:25:00","2016-01-06","2016-01-06 21:13:00","Transbordadors","22:13","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","63681-1","2016-01-06","2016-01-06 19:25:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-07 22:28:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","20:36","2016-01-07 19:36:00","2016-01-07","2016-01-07 21:28:00","Transbordadors","22:28","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","63682-1","2016-01-07","2016-01-07 20:36:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-08 22:04:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:05","2016-01-08 18:05:00","2016-01-08","2016-01-08 21:04:00","Transbordadors","22:04","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","63683-1","2016-01-08","2016-01-08 19:05:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","CY","2016-01-10 22:14:00","SICILIA","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209115000","TERMINAL PORT NOU SA","18:32","2016-01-09 17:32:00","2016-01-09","2016-01-10 21:14:00","Transbordadors","22:14","ESIBZ","01D","209115000","9261542","ESIBZ","Finalitzada","186,25","Ibiza","Ibiza","F","1-4","63685-1","2016-01-10","2016-01-09 18:32:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGT4"
"2015","2398","CY","2016-01-11 22:30:00","NAPOLES","6,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209106000","TERMINAL PORT NOU SA","19:24","2016-01-11 18:24:00","2016-01-11","2016-01-11 21:30:00","Transbordadors","22:30","ESIBZ","01D","209106000","9243423","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","1-4","63684-1","2016-01-11","2016-01-11 19:24:00","Xipre","BALEARIA EUROLINEAS MARITIMAS SA ","5BGU4"
"2015","2398","DZ","2016-01-03 18:29:00","GOURAYA","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:605066012","TERMINAL PORT NOU SA","08:45","2016-01-03 07:45:00","2016-01-03","2016-01-03 17:29:00","Càrrega (Lo-Lo)","18:29","DZALG","00A","605066012","9393230","ESCAS","Finalitzada","126","Castellon de la Plana","Alger (Algiers)","F","3-5","63349-1","2016-01-03","2016-01-03 08:45:00","Algèria","TRANSPORTES CONSIGNACION MARITIMAS SA","7TFG"
"2015","2398","ES","2016-01-24 22:54:00","ABEL MATUTES","6,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","21:20","2016-01-23 20:20:00","2016-01-23","2016-01-24 21:54:00","Transbordadors","22:54","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190","Palma de Mallorca","Palma de Mallorca","F","6-10","63686-1","2016-01-24","2016-01-23 21:20:00","Espanya","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2015","2398","HK","2016-01-12 15:45:00","THORCO ROYAL","8,6","25,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477902400","TERMINAL PORT NOU SA","17:27","2016-01-10 16:27:00","2016-01-10","2016-01-12 14:45:00","Càrrega (Lo-Lo)","15:45","AEDXB","00A","477902400","9539389","ESALG","Finalitzada","161,5","Algeciras","Dubai","F","3-6","63524-1","2016-01-12","2016-01-10 17:27:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRIP2"
"2015","2398","IT","2016-01-01 22:11:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:18","2015-12-31 17:18:00","2015-12-31","2016-01-01 21:11:00","Transbordadors","22:11","ESIBZ","00A","209348000","9498743","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","63579-1","2016-01-01","2015-12-31 18:18:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-04 22:10:00","VISEMAR ONE","6,85","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:37","2016-01-04 17:37:00","2016-01-04","2016-01-04 21:10:00","Transbordadors","22:10","ESIBZ","00A","209348000","9498743","ESIBZ","Finalitzada","186","Ibiza","Ibiza","F","6-10","63582-1","2016-01-04","2016-01-04 18:37:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-06 00:19:00","VISEMAR ONE","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","18:32","2016-01-05 17:32:00","2016-01-05","2016-01-05 23:19:00","Transbordadors","00:19","ESPMI","00A","209348000","9498743","ESIBZ","Finalitzada","186","Ibiza","Palma de Mallorca","F","6-10","63669-1","2016-01-06","2016-01-05 18:32:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-07 23:03:00","VISEMAR ONE","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","20:05","2016-01-07 19:05:00","2016-01-07","2016-01-07 22:03:00","Transbordadors","23:03","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","6-10","63671-1","2016-01-07","2016-01-07 20:05:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-08 22:54:00","VISEMAR ONE","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:46","2016-01-08 18:46:00","2016-01-08","2016-01-08 21:54:00","Transbordadors","22:54","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","6-10","63672-1","2016-01-08","2016-01-08 19:46:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-11 22:52:00","VISEMAR ONE","6,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209348000","TERMINAL PORT NOU SA","19:45","2016-01-11 18:45:00","2016-01-11","2016-01-11 21:52:00","Transbordadors","22:52","ESPMI","00A","209348000","9498743","ESPMI","Finalitzada","186","Palma de Mallorca","Palma de Mallorca","F","6-10","63673-1","2016-01-11","2016-01-11 19:45:00","Itàlia","BALEARIA EUROLINEAS MARITIMAS SA ","5BBG5"
"2015","2398","IT","2016-01-26 14:56:00","ALTINIA","6,11","21,6","","TERMINAL PORT NOU SA","08:39","2016-01-26 07:39:00","2016-01-26","2016-01-26 13:56:00","Ro-Ro","14:56","FRMRS","01D","","9048471","ESSAG","Finalitzada","150","Sagunto","Marseille","F","1-3","63612-1","2016-01-26","2016-01-26 08:39:00","Itàlia","VAPORES SUARDIAZ MEDITERRANEO SA","EQRO"
"2015","2398","MT","2016-01-23 23:16:00","MOLIVA","8,5","22,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229965000","TERMINAL PORT NOU SA","16:09","2016-01-23 15:09:00","2016-01-23","2016-01-23 22:16:00","Portacontenidors","23:16","MACAS","00A","229965000","9454034","ESCAS","Finalitzada","133,7","Castellon de la Plana","Casablanca","F","3-5","63298-1","2016-01-23","2016-01-23 16:09:00","Malta","BERGE MARITIMA SL","9HA3756"
"2015","2398","PT","2016-01-01 19:33:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","14:26","2015-12-30 13:26:00","2015-12-30","2016-01-01 18:33:00","Portacontenidors","19:33","ESSAG","01D","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","6-8","63476-1","2016-01-01","2015-12-30 14:26:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2015","2398","PT","2016-01-08 19:55:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL PORT NOU SA","08:04","2016-01-06 07:04:00","2016-01-06","2016-01-08 18:55:00","Portacontenidors","19:55","ESALC","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Alicante","F","3-5","63610-1","2016-01-08","2016-01-06 08:04:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2015","2398","TG","2016-01-12 18:14:00","RUBIN S","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:671596000","TERMINAL PORT NOU SA","12:51","2016-01-12 11:51:00","2016-01-12","2016-01-12 17:14:00","Portacontenidors","18:14","DZORN","01D","671596000","9175585","ESCAS","Finalitzada","100,51","Castellon de la Plana","Oran","F","6-7","63465-1","2016-01-12","2016-01-12 12:51:00","Togo","BERGE MARITIMA SL","5VDI7"
"2015","2398","TN","2016-01-14 15:45:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","08:10","2016-01-14 07:10:00","2016-01-14","2016-01-14 14:45:00","Ro-Ro","15:45","TNRDS","00A","672704000","9208007","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","6-10","63551-1","2016-01-14","2016-01-14 08:10:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2015","2398","TN","2016-01-21 16:41:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","08:25","2016-01-21 07:25:00","2016-01-21","2016-01-21 15:41:00","Ro-Ro","16:41","TNRDS","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","6-10","63546-1","2016-01-21","2016-01-21 08:25:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2015","2398","TN","2016-02-18 13:52:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","08:01","2016-02-18 07:01:00","2016-02-18","2016-02-18 12:52:00","Ro-Ro","13:52","TNRDS","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","6-10","63552-1","2016-02-18","2016-02-18 08:01:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2015","6154","BS","2016-01-07 21:14:00","HOEGH AFRICA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311594000","AUTOTERMINAL SA","05:52","2016-01-07 04:52:00","2016-01-07","2016-01-07 20:14:00","Car-carrier","21:14","GBTYN","31A","311594000","9277814","ITLIV","Finalitzada","199,98","Livorno","Tyne","F","2-6","63134-1","2016-01-07","2016-01-07 05:52:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD3"
"2015","6154","BS","2016-01-08 19:51:00","GLOVIS CARAVEL","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311054300","AUTOTERMINAL SA","11:09","2016-01-08 10:09:00","2016-01-08","2016-01-08 18:51:00","Car-carrier","19:51","BEZEE","31A","311054300","9441594","JPNAN","Finalitzada","199,99","Nakanoseki","Zeebrugge","F","2-6","63701-1","2016-01-08","2016-01-08 11:09:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6ZE7"
"2015","6154","GR","2016-01-02 13:13:00","NEPTUNE ITHAKI","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","18:20","2015-12-31 17:20:00","2015-12-31","2016-01-02 12:13:00","Car-carrier","13:13","FRFOS","29A","215587000","9440083","MAPTM","Finalitzada","170","Tanger Med","Fos-sur-Mer","F","19-22","63577-1","2016-01-02","2015-12-31 18:20:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2015","6154","GR","2016-01-04 18:52:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","06:21","2016-01-03 05:21:00","2016-01-03","2016-01-04 17:52:00","Car-carrier","18:52","ESSAG","30C","215588000","9438717","ESTAR","Finalitzada","170","Tarragona","Sagunto","F","1-4","63605-1","2016-01-04","2016-01-03 06:21:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2015","6154","JP","2016-01-03 01:02:00","BISHU HIGHWAY","9,83","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432716000","AUTOTERMINAL SA","20:22","2016-01-01 19:22:00","2016-01-01","2016-01-03 00:02:00","Car-carrier","01:02","USGLS","31A","432716000","9409340","GBSOU","Finalitzada","200","Southampton","Galveston","F","2-6","63310-1","2016-01-03","2016-01-01 20:22:00","Japó","BERGE MARITIMA SL","7JFK"
"2015","6154","KY","2016-01-03 01:52:00","BRILLIANT ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355911000","AUTOTERMINAL SA","14:34","2016-01-02 13:34:00","2016-01-02","2016-01-03 00:52:00","Car-carrier","01:52","BEZEE","30C","355911000","9598012","JPNAN","Finalitzada","199,95","Nakanoseki","Zeebrugge","F","2-5","63608-1","2016-01-03","2016-01-02 14:34:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","HPAK"
"2015","6154","LR","2016-01-15 20:29:00","MAPLE ACE II","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","00:48","2016-01-14 23:48:00","2016-01-15","2016-01-15 19:29:00","Car-carrier","20:29","MAPTM","31A","636009840","9014808","GRPIR","Finalitzada","188","Piraeus","Tanger Med","F","2-6","63663-1","2016-01-15","2016-01-15 00:48:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2015","6154","MH","2016-01-21 21:20:00","MORNING CHANT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005333","AUTOTERMINAL SA","04:03","2016-01-21 03:03:00","2016-01-21","2016-01-21 20:20:00","Car-carrier","21:20","JOAQB","31A","538005333","9663300","GBSOU","Finalitzada","200","Southampton","Aqaba Free Zone","F","2-6","63633-1","2016-01-21","2016-01-21 04:03:00","Illes Marshall","BERGE MARITIMA SL","V7CV7"
"2015","6154","MT","2016-01-04 13:22:00","NEPTUNE HELLAS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","06:02","2016-01-03 05:02:00","2016-01-03","2016-01-04 12:22:00","Car-carrier","13:22","TNTUN","30A","256575000","9440148","FRMRS","Finalitzada","168,06","Marseille","Tunis","F","2-6","63665-1","2016-01-04","2016-01-03 06:02:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2015","6154","MT","2016-01-05 14:00:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248406000","AUTOTERMINAL SA","04:48","2016-01-05 03:48:00","2016-01-05","2016-01-05 13:00:00","Car-carrier","14:00","ESAGP","30C","248406000","9440095","FRSET","Finalitzada","170","Sete","Malaga","F","1-4","63626-1","2016-01-05","2016-01-05 04:48:00","Malta","NEPTUNE BARCELONA SA","9HA2350"
"2015","6154","MT","2016-01-05 14:52:00","NEPTUNE AVRA","6,62","23,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248598000","AUTOTERMINAL SA","06:01","2016-01-05 05:01:00","2016-01-05","2016-01-05 13:52:00","Car-carrier","14:52","DZMOS","31A","248598000","8807155","ESTAR","Finalitzada","155","Tarragona","Mostaganem","F","2-5","63627-1","2016-01-05","2016-01-05 06:01:00","Malta","NEPTUNE BARCELONA SA","9HKH6"
"2015","6154","NO","2016-01-02 12:58:00","HOEGH TRIGGER","10,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258389000","AUTOTERMINAL SA","20:20","2015-12-31 19:20:00","2015-12-31","2016-01-02 11:58:00","Car-carrier","12:58","NLRTM","30C","258389000","9684988","ITLIV","Finalitzada","199,9","Livorno","Rotterdam","F","2-5","63342-1","2016-01-02","2015-12-31 20:20:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUK7"
"2015","6154","NO","2016-01-18 14:44:00","HOEGH TROVE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258774000","AUTOTERMINAL SA","05:47","2016-01-18 04:47:00","2016-01-18","2016-01-18 13:44:00","Car-carrier","14:44","GBSHS","31A","258774000","9186302","EGSUZ","Finalitzada","200","El Suweis (= Suez)","Sheerness","F","2-6","63135-1","2016-01-18","2016-01-18 05:47:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAKB6"
