"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2014","2398","LR","2015-01-06 14:01:00","THORCO WANETA","9,8","22,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805875","TERMINAL PORT NOU SA","05:30","2015-01-06 04:30:00","2015-01-06","2015-01-06 13:01:00","Càrrega (Lo-Lo)","14:01","ITRAN","00A","255805875","9467160","CAFAL","Finalitzada","166","Fort Albany","Ravenna","F","3-6","54198-1","2015-01-06","2015-01-06 05:30:00","Libèria","MARITIMA DEL MEDITERRANEO SA","CQZV"
"2014","2398","MT","2015-01-01 23:05:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","18:49","2014-12-31 17:49:00","2014-12-31","2015-01-01 22:05:00","Transbordadors","23:05","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54313-1","2015-01-01","2014-12-31 18:49:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-02 22:52:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:16","2015-01-02 18:16:00","2015-01-02","2015-01-02 21:52:00","Transbordadors","22:52","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54312-1","2015-01-02","2015-01-02 19:16:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-04 23:00:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:41","2015-01-03 18:41:00","2015-01-03","2015-01-04 22:00:00","Transbordadors","23:00","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","6-10","54314-1","2015-01-04","2015-01-03 19:41:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-05 22:46:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:29","2015-01-05 18:29:00","2015-01-05","2015-01-05 21:46:00","Transbordadors","22:46","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54316-1","2015-01-05","2015-01-05 19:29:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-06 22:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:32","2015-01-06 18:32:00","2015-01-06","2015-01-06 21:47:00","Transbordadors","22:47","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54318-1","2015-01-06","2015-01-06 19:32:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-07 23:10:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:36","2015-01-07 18:36:00","2015-01-07","2015-01-07 22:10:00","Transbordadors","23:10","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54317-1","2015-01-07","2015-01-07 19:36:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-08 22:44:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:43","2015-01-08 18:43:00","2015-01-08","2015-01-08 21:44:00","Transbordadors","22:44","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54377-1","2015-01-08","2015-01-08 19:43:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-09 22:55:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:33","2015-01-09 18:33:00","2015-01-09","2015-01-09 21:55:00","Transbordadors","22:55","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54379-1","2015-01-09","2015-01-09 19:33:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-11 22:45:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:42","2015-01-10 18:42:00","2015-01-10","2015-01-11 21:45:00","Transbordadors","22:45","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","6-10","54382-1","2015-01-11","2015-01-10 19:42:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-12 22:45:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:30","2015-01-12 18:30:00","2015-01-12","2015-01-12 21:45:00","Transbordadors","22:45","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","6-10","54381-1","2015-01-12","2015-01-12 19:30:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-13 23:02:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:20","2015-01-13 18:20:00","2015-01-13","2015-01-13 22:02:00","Transbordadors","23:02","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54383-1","2015-01-13","2015-01-13 19:20:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","MT","2015-01-14 22:47:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:09","2015-01-14 18:09:00","2015-01-14","2015-01-14 21:47:00","Transbordadors","22:47","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","54384-1","2015-01-14","2015-01-14 19:09:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2014","2398","PT","2015-01-02 19:39:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","12:36","2014-12-31 11:36:00","2014-12-31","2015-01-02 18:39:00","Portacontenidors","19:39","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","54330-2","2015-01-02","2014-12-31 12:36:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2014","6154","BS","2015-01-02 14:17:00","HORIZON LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311003000","AUTOTERMINAL SA","05:42","2015-01-02 04:42:00","2015-01-02","2015-01-02 13:17:00","Car-carrier","14:17","MACAS","30C","311003000","9441520","ITGIT","Finalitzada","200","Gioia Tauro","Casablanca","F","1-5","54392-1","2015-01-02","2015-01-02 05:42:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YO9"
"2014","6154","BS","2015-01-16 14:36:00","HOEGH AFRICA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311594000","AUTOTERMINAL SA","17:41","2015-01-15 16:41:00","2015-01-15","2015-01-16 13:36:00","Car-carrier","14:36","GBNCL","31A","311594000","9277814","SIKOP","Finalitzada","200","Koper","Newcastle upon Tyne","F","2-6","54289-1","2015-01-16","2015-01-15 17:41:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD3"
"2014","6154","BS","2015-01-19 15:09:00","NORDIC ACE","7,9","25,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309586000","AUTOTERMINAL SA","06:00","2015-01-19 05:00:00","2015-01-19","2015-01-19 14:09:00","Ro-Ro","15:09","DZDJE","30C","309586000","9386225","ESSDR","Finalitzada","148","Santander","Djen-Djen","F","1-4","54280-1","2015-01-19","2015-01-19 06:00:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6WE6"
"2014","6154","GR","2015-01-04 14:07:00","NEPTUNE ITHAKI","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215587000","AUTOTERMINAL SA","05:46","2015-01-04 04:46:00","2015-01-04","2015-01-04 13:07:00","Car-carrier","14:07","ESTAR","31A","215587000","9440083","FRSET","Finalitzada","170","Sete","Tarragona","F","3-6","54331-1","2015-01-04","2015-01-04 05:46:00","Grècia","NEPTUNE BARCELONA SA","9HA2213"
"2014","6154","LR","2015-01-12 14:05:00","MAPLE ACE II","8,42","28,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","04:47","2015-01-12 03:47:00","2015-01-12","2015-01-12 13:05:00","Car-carrier","14:05","ITLIV","31A","636009840","9014808","ESSDR","Finalitzada","188","Santander","Livorno","F","2-6","53987-1","2015-01-12","2015-01-12 04:47:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2014","6154","LR","2015-01-20 21:31:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","00:34","2015-01-19 23:34:00","2015-01-20","2015-01-20 20:31:00","Car-carrier","21:31","MATNG","31A","636009840","9014808","TRGEM","Finalitzada","188","Gemlik","Tangier","F","2-6","54284-1","2015-01-20","2015-01-20 00:34:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2014","6154","LR","2015-01-24 10:15:00","WORLD SPIRIT","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636011023","AUTOTERMINAL SA","22:45","2015-01-23 21:45:00","2015-01-23","2015-01-24 09:15:00","Car-carrier","10:15","PTSET","31A","636011023","9175925","ITRAN","Finalitzada","175","Ravenna","Setubal","F","2-6","54287-1","2015-01-24","2015-01-23 22:45:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELWG7"
"2014","6154","LR","2015-01-27 21:17:00","EURO SPIRIT","9,12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010789","AUTOTERMINAL SA","05:37","2015-01-27 04:37:00","2015-01-27","2015-01-27 20:17:00","Car-carrier","21:17","ITLIV","31A","636010789","9153551","MATNG","Finalitzada","188","Tangier","Livorno","F","2-6","54374-1","2015-01-27","2015-01-27 05:37:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELUW8"
"2014","6154","MH","2015-01-07 13:17:00","VALIANT ACE","9,82","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004759","AUTOTERMINAL SA","05:54","2015-01-07 04:54:00","2015-01-07","2015-01-07 12:17:00","Car-carrier","13:17","BEZEE","30C","538004759","9610420","JPNAN","Finalitzada","199,95","Nakanoseki","Zeebrugge","F","1-5","54295-1","2015-01-07","2015-01-07 05:54:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","V7YX6"
"2014","6154","MT","2015-01-17 12:26:00","NEPTUNE PLOES","6,01","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248867000","AUTOTERMINAL SA","01:55","2015-01-17 00:55:00","2015-01-17","2015-01-17 11:26:00","Car-carrier","12:26","DZMOS","31B","248867000","8208311","FRSET","Finalitzada","130","Sete","Mostaganem","F","1-3","54210-1","2015-01-17","2015-01-17 01:55:00","Malta","NEPTUNE BARCELONA SA","9HUL6"
"2014","6154","NO","2015-01-03 18:45:00","HOEGH TROVE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258774000","AUTOTERMINAL SA","12:42","2015-01-03 11:42:00","2015-01-03","2015-01-03 17:45:00","Car-carrier","18:45","EGSUZ","30C","258774000","9186302","GBSOU","Finalitzada","200","Southampton","El Suweis (= Suez)","F","1-5","53870-1","2015-01-03","2015-01-03 12:42:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAKB6"
"2014","6154","NO","2015-01-05 15:06:00","HOEGH LONDON","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258981000","AUTOTERMINAL SA","09:14","2015-01-05 08:14:00","2015-01-05","2015-01-05 14:06:00","Ro-Ro","15:06","DZDJE","30C","258981000","9342205","SIKOP","Finalitzada","229","Koper","Djen-Djen","F","1-5","53968-1","2015-01-05","2015-01-05 09:14:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LADG7"
"2014","6154","NO","2015-01-23 19:23:00","HOEGH XIAMEN","9","31,53","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259025000","AUTOTERMINAL SA","02:54","2015-01-23 01:54:00","2015-01-23","2015-01-23 18:23:00","Car-carrier","19:23","ITLIV","31A","259025000","9431848","ESSDR","Finalitzada","183","Santander","Livorno","F","2-6","54281-1","2015-01-23","2015-01-23 02:54:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAJM7"
"2014","6154","PA","2015-01-02 19:36:00","SAPPHIRE ACE","9,02","31,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352713000","AUTOTERMINAL SA","17:43","2015-01-01 16:43:00","2015-01-01","2015-01-02 18:36:00","Car-carrier","19:36","MATNG","31A","352713000","9051806","TRGEM","Finalitzada","188","Gemlik","Tangier","F","2-6","53785-1","2015-01-02","2015-01-01 17:43:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FUX3"
"2014","6154","PA","2015-01-05 20:07:00","PARADISE ACE","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352142000","AUTOTERMINAL SA","05:45","2015-01-05 04:45:00","2015-01-05","2015-01-05 19:07:00","Car-carrier","20:07","NLAMS","31A","352142000","9293648","ITLIV","Finalitzada","199,99","Livorno","Amsterdam","F","2-6","54294-1","2015-01-05","2015-01-05 05:45:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","H9CL"
"2014","6154","PA","2015-01-08 02:35:00","PLANET ACE","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352168000","AUTOTERMINAL SA","11:30","2015-01-07 10:30:00","2015-01-07","2015-01-08 01:35:00","Car-carrier","02:35","MATNG","31A","352168000","9014810","TRDRC","Finalitzada","188,03","Derince","Tangier","F","2-6","53988-1","2015-01-08","2015-01-07 11:30:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EYF9"
"2014","6154","PA","2015-01-14 01:17:00","PRESTIGE ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355745000","AUTOTERMINAL SA","05:27","2015-01-13 04:27:00","2015-01-13","2015-01-14 00:17:00","Car-carrier","01:17","GBNCL","31A","355745000","9213454","ITLIV","Finalitzada","200","Livorno","Newcastle upon Tyne","F","2-6","54278-1","2015-01-14","2015-01-13 05:27:00","Panamà","MARITIMA DEL MEDITERRANEO SA","H3NG"
"2014","6154","PA","2015-01-23 23:10:00","PLEIADES SPIRIT","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370852000","AUTOTERMINAL SA","02:33","2015-01-23 01:33:00","2015-01-23","2015-01-23 22:10:00","Càrrega (Lo-Lo)","23:10","DZDJE","30C","370852000","9409326","ITLIV","Finalitzada","200","Livorno","Djen-Djen","F","1-5","54286-1","2015-01-23","2015-01-23 02:33:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FYP8"
"2014","6154","PA","2015-01-31 19:52:00","PLANET ACE","9,57","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352168000","AUTOTERMINAL SA","22:57","2015-01-30 21:57:00","2015-01-30","2015-01-31 18:52:00","Car-carrier","19:52","PTSET","31A","352168000","9014810","ITLIV","Finalitzada","189","Livorno","Setubal","F","2-6","54188-1","2015-01-31","2015-01-30 22:57:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EYF9"
"2014","6154","SG","2015-01-08 01:25:00","MORNING CORNET","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018238","AUTOTERMINAL SA","15:29","2015-01-07 14:29:00","2015-01-07","2015-01-08 00:25:00","Ro-Ro","01:25","JOAQB","30C","636018238","9329473","USNYC","Finalitzada","200","New York","Aqaba Free Zone","F","1-5","54202-1","2015-01-08","2015-01-07 15:29:00","Singapur","BERGE MARITIMA SL","D5OU4"
"2014","6212","AG","2015-01-09 19:41:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","09:20","2015-01-09 08:20:00","2015-01-09","2015-01-09 18:41:00","Portacontenidors","19:41","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","19-22","53753-1","2015-01-09","2015-01-09 09:20:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2014","6212","AG","2015-01-15 07:11:00","FORTUNIA","7,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:676006500","TERMINAL CATALUNYA SA","02:00","2015-01-15 01:00:00","2015-01-15","2015-01-15 06:11:00","Portacontenidors","07:11","ESCAR","36A","676006500","8913722","ESVLC","Finalitzada","121","Valencia","Cartagena","F","19-21","54396-1","2015-01-15","2015-01-15 02:00:00","Antigua i Barbuda","A PEREZ Y CIA SL","9PAKK06"
"2014","6212","CY","2015-01-02 15:35:00","FESCO ASKOLD","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209590000","TERMINAL CATALUNYA SA","06:46","2015-01-01 05:46:00","2015-01-01","2015-01-02 14:35:00","Portacontenidors","15:35","DZALG","36A","209590000","9324942","ESVLC","Finalitzada","148","Valencia","Alger (Algiers)","F","14-17","54416-1","2015-01-02","2015-01-01 06:46:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","C4JA2"
"2014","6212","CY","2015-01-03 05:41:00","HELENA SCHEPERS","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806505","TERMINAL CATALUNYA SA","16:36","2015-01-02 15:36:00","2015-01-02","2015-01-03 04:41:00","Portacontenidors","05:41","ESTAR","36A","255806505","9584487","ESVLC","Finalitzada","151,72","Valencia","Tarragona","F","14-17","54220-1","2015-01-03","2015-01-02 16:36:00","Xipre","WEC LINES ESPAÑA SLU","CQEW6"
"2014","6212","CY","2015-01-05 08:56:00","WEC MAJORELLE","6,69","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","TERMINAL CATALUNYA SA","23:27","2015-01-04 22:27:00","2015-01-04","2015-01-05 07:56:00","Portacontenidors","08:56","ESMLN","36A","210312000","9134153","ESVLC","Finalitzada","121,83","Valencia","Melilla","F","19-21","54247-1","2015-01-05","2015-01-04 23:27:00","Xipre","WEC LINES ESPAÑA SLU","5BSJ3"
"2014","6212","CY","2015-01-05 17:54:00","YELLOW RIVER","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018875","TERMINAL CATALUNYA SA","09:42","2015-01-05 08:42:00","2015-01-05","2015-01-05 16:54:00","Portacontenidors","17:54","DZAAE","36A","636018875","9330850","ESVLC","Finalitzada","148","Valencia","Annaba (ex Bone)","F","14-17","54186-1","2015-01-05","2015-01-05 09:42:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5RU4"
"2014","6212","CY","2015-01-10 02:03:00","HEINRICH SCHEPERS","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806484","TERMINAL CATALUNYA SA","12:45","2015-01-09 11:45:00","2015-01-09","2015-01-10 01:03:00","Portacontenidors","02:03","ESVLC","36A","255806484","9584475","ESTAR","Finalitzada","151,72","Tarragona","Valencia","F","14-17","54285-1","2015-01-10","2015-01-09 12:45:00","Xipre","WEC LINES ESPAÑA SLU","CQET9"
"2014","6212","CY","2015-01-14 14:16:00","CSCL LE HAVRE","15","45,64","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209979000","TERMINAL CATALUNYA SA","03:15","2015-01-14 02:15:00","2015-01-14","2015-01-14 13:16:00","Portacontenidors","14:16","ESVLC","36A","209979000","9307243","ITGOA","Finalitzada","337","Genoa","Valencia","F","23-29","54288-1","2015-01-14","2015-01-14 03:15:00","Xipre","UNITED ARAB SHIPPING AGENCIES COMPANY","C4PW2"
"2014","6212","DE","2015-01-03 05:08:00","HANJIN BOSTON","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007063","TERMINAL CATALUNYA SA","15:02","2015-01-02 14:02:00","2015-01-02","2015-01-03 04:08:00","Portacontenidors","05:08","ESVLC","36A","538007063","9290464","ITGOA","Finalitzada","300","Genoa","Valencia","F","23-29","53992-1","2015-01-03","2015-01-02 15:02:00","Alemanya","HANJIN SPAIN SA","V7VT5"
"2014","6212","DE","2015-01-09 02:36:00","HANJIN SAN DIEGO","13,27","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211264450","TERMINAL CATALUNYA SA","22:09","2015-01-08 21:09:00","2015-01-08","2015-01-09 01:36:00","Portacontenidors","02:36","ESVLC","36A","211264450","9141302","FRFOS","Finalitzada","294","Fos-sur-Mer","Valencia","F","24-30","54203-1","2015-01-09","2015-01-08 22:09:00","Alemanya","HANJIN SPAIN SA","DQVM"
"2014","6212","DE","2015-01-16 20:25:00","BENEDIKT RAMBOW","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","07:30","2015-01-16 06:30:00","2015-01-16","2015-01-16 19:25:00","Portacontenidors","20:25","DZORN","36A","211553000","9327578","ESVLC","Finalitzada","148","Valencia","Oran","F","18-21","54412-1","2015-01-16","2015-01-16 07:30:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2014","6212","DK","2015-01-11 02:16:00","MAERSK NEWPORT","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219223000","TERMINAL CATALUNYA SA","17:50","2015-01-10 16:50:00","2015-01-10","2015-01-11 01:16:00","Portacontenidors","02:16","ESVLC","36A","219223000","9356127","FRFOS","Finalitzada","211","Fos-sur-Mer","Valencia","F","17-21","53948-1","2015-01-11","2015-01-10 17:50:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDJ2"
"2014","6212","DK","2015-01-18 08:56:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","TERMINAL CATALUNYA SA","18:54","2015-01-17 17:54:00","2015-01-17","2015-01-18 07:56:00","Portacontenidors","08:56","ESVLC","36A","219225000","9356139","FRFOS","Finalitzada","210","Fos-sur-Mer","Valencia","F","18-22","54413-1","2015-01-18","2015-01-17 18:54:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZDK2"
