"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2013","6154","SG","2014-01-27 21:51:00","HOEGH XIAMEN","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259025000","AUTOTERMINAL SA","05:57","2014-01-27 04:57:00","2014-01-27","2014-01-27 20:51:00","Car-carrier","21:51","MATNG","31A","259025000","9431848","TRDRC","Finalitzada","183","Derince","Tangier","F","2-6","45803-1","2014-01-27","2014-01-27 05:57:00","Singapur","MARITIMA DEL MEDITERRANEO SA","LAJM7"
"2013","6212","AG","2014-01-02 21:00:00","BENEDIKT RAMBOW","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","04:12","2014-01-02 03:12:00","2014-01-02","2014-01-02 20:00:00","Portacontenidors","21:00","DZALG","36A","211553000","9327578","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","12-15","45264-1","2014-01-02","2014-01-02 04:12:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2013","6212","AG","2014-01-03 14:13:00","ORSO","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548670200","TERMINAL CATALUNYA SA","05:04","2014-01-03 04:04:00","2014-01-03","2014-01-03 13:13:00","Càrrega (Lo-Lo)","14:13","DZALG","36A","548670200","9223459","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","17-19","45744-2","2014-01-03","2014-01-03 05:04:00","Antigua i Barbuda","ARKAS SPAIN SA","DUA6609"
"2013","6212","AG","2014-01-07 02:14:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","05:58","2014-01-06 04:58:00","2014-01-06","2014-01-07 01:14:00","Portacontenidors","02:14","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","12-15","45289-1","2014-01-07","2014-01-06 05:58:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","AG","2014-01-07 13:20:00","JASPER S","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","20:23","2014-01-06 19:23:00","2014-01-06","2014-01-07 12:20:00","Portacontenidors","13:20","DZALG","36A","305079000","9390472","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","16-18","45294-1","2014-01-07","2014-01-06 20:23:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2013","6212","AG","2014-01-08 20:24:00","SMARAGD","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","13:00","2014-01-08 12:00:00","2014-01-08","2014-01-08 19:24:00","Portacontenidors","20:24","DZALG","36A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","13-15","45638-1","2014-01-08","2014-01-08 13:00:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2013","6212","AG","2014-01-11 06:45:00","WESTERLAND","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:518100206","TERMINAL CATALUNYA SA","00:13","2014-01-10 23:13:00","2014-01-11","2014-01-11 05:45:00","Càrrega (Lo-Lo)","06:45","ESVLC","36A","518100206","9206669","DZALG","Finalitzada","101","Alger (Algiers)","Valencia","F","23-25","45781-2","2014-01-11","2014-01-11 00:13:00","Antigua i Barbuda","ARKAS SPAIN SA","E5U3147"
"2013","6212","AG","2014-01-21 17:16:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","07:52","2014-01-21 06:52:00","2014-01-21","2014-01-21 16:16:00","Portacontenidors","17:16","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","17-20","45798-1","2014-01-21","2014-01-21 07:52:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2013","6212","CY","2014-01-04 02:56:00","HEINRICH SCHEPERS","9","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806484","TERMINAL CATALUNYA SA","06:08","2014-01-03 05:08:00","2014-01-03","2014-01-04 01:56:00","Portacontenidors","02:56","ESVLC","36A","255806484","9584475","ESTAR","Finalitzada","151,72","Tarragona","Valencia","F","13-16","45436-1","2014-01-04","2014-01-03 06:08:00","Xipre","WEC LINES ESPAÑA SLU","CQET9"
"2013","6212","CY","2014-01-07 16:01:00","WEC MAJORELLE","6,69","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","TERMINAL CATALUNYA SA","05:37","2014-01-07 04:37:00","2014-01-07","2014-01-07 15:01:00","Portacontenidors","16:01","ESMLN","36A","210312000","9134153","ESVLC","Finalitzada","121,83","Valencia","Melilla","F","12-15","45698-1","2014-01-07","2014-01-07 05:37:00","Xipre","WEC LINES ESPAÑA SLU","5BSJ3"
"2013","6212","CY","2014-01-07 20:06:00","YELLOW RIVER","8,51","23,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018875","TERMINAL CATALUNYA SA","01:44","2014-01-07 00:44:00","2014-01-07","2014-01-07 19:06:00","Portacontenidors","20:06","DZAAE","36A","636018875","9330850","ESVLC","Finalitzada","148","Valencia","Annaba (ex Bone)","F","19-22","45786-1","2014-01-07","2014-01-07 01:44:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5RU4"
"2013","6212","CY","2014-01-11 05:03:00","HELENA SCHEPERS","8","23,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806505","TERMINAL CATALUNYA SA","10:38","2014-01-10 09:38:00","2014-01-10","2014-01-11 04:03:00","Portacontenidors","05:03","ESVLC","36A","255806505","9584487","ESTAR","Finalitzada","151,72","Tarragona","Valencia","F","12-15","45699-1","2014-01-11","2014-01-10 10:38:00","Xipre","WEC LINES ESPAÑA SLU","CQEW6"
"2013","6212","DE","2014-01-06 06:21:00","MSC ADRIATIC","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018210","TERMINAL CATALUNYA SA","20:35","2014-01-05 19:35:00","2014-01-05","2014-01-06 05:21:00","Portacontenidors","06:21","ESVLC","36A","636018210","9214226","ITSPE","Finalitzada","277","La Spezia","Valencia","F","23-29","45284-1","2014-01-06","2014-01-05 20:35:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5ES8"
"2013","6212","GR","2014-01-12 19:08:00","COSCO HELLAS","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256932000","TERMINAL CATALUNYA SA","03:35","2014-01-12 02:35:00","2014-01-12","2014-01-12 18:08:00","Portacontenidors","19:08","ESVLC","36A","256932000","9308510","ITGOA","Finalitzada","351","Genoa","Valencia","F","23-30","45567-1","2014-01-12","2014-01-12 03:35:00","Grècia","COSCO SHIPPING LINES SPAIN SA","9HA4040"
"2013","6212","KW","2014-02-18 14:12:00","AL SAFAT","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017670","TERMINAL CATALUNYA SA","21:05","2014-02-17 20:05:00","2014-02-17","2014-02-18 13:12:00","Portacontenidors","14:12","ESVLC","36A","636017670","9349497","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","23-29","44843-1","2014-02-18","2014-02-17 21:05:00","Kuwait","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD9"
"2013","6212","LR","2014-01-02 20:11:00","MSC VIGO","13,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218853000","TERMINAL CATALUNYA SA","07:32","2014-01-02 06:32:00","2014-01-02","2014-01-02 19:11:00","Portacontenidors","20:11","ESVLC","36A","218853000","9480227","FRFOS","Finalitzada","270","Fos-sur-Mer","Valencia","F","17-22","45285-1","2014-01-02","2014-01-02 07:32:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DITL2"
"2013","6212","LR","2014-01-08 01:38:00","REECON EAGLE","8,25","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019019","TERMINAL CATALUNYA SA","16:50","2014-01-07 15:50:00","2014-01-07","2014-01-08 00:38:00","Portacontenidors","01:38","DZSKI","36A","636019019","9356658","ESVLC","Finalitzada","146","Valencia","Skikda (ex Philippeville)","F","12-15","45788-1","2014-01-08","2014-01-07 16:50:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5SO5"
"2013","6212","LR","2014-01-08 15:46:00","MSC ADA","9,02","28,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014613","TERMINAL CATALUNYA SA","04:21","2014-01-08 03:21:00","2014-01-08","2014-01-08 14:46:00","Portacontenidors","15:46","FRFOS","36A","636014613","9031064","ESVLC","Finalitzada","174","Valencia","Fos-sur-Mer","F","19-22","45762-1","2014-01-08","2014-01-08 04:21:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8VI4"
"2013","6212","LR","2014-01-09 18:07:00","MSC ALICANTE","13,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092212","TERMINAL CATALUNYA SA","07:21","2014-01-09 06:21:00","2014-01-09","2014-01-09 17:07:00","Portacontenidors","18:07","ESVLC","36A","636092212","9480174","FRFOS","Finalitzada","270,33","Fos-sur-Mer","Valencia","F","17-22","45785-1","2014-01-09","2014-01-09 07:21:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8YN7"
"2013","6212","LR","2014-01-14 01:32:00","YM UTMOST","14","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636012808","TERMINAL CATALUNYA SA","13:10","2014-01-13 12:10:00","2014-01-13","2014-01-14 00:32:00","Portacontenidors","01:32","FRFOS","36A","636012808","9302621","EGPSD","Finalitzada","335","Port Said","Fos-sur-Mer","F","23-29","45691-1","2014-01-14","2014-01-13 13:10:00","Libèria","CATALANA DEL MAR SA","A8HZ5"
"2013","6212","LR","2014-01-26 02:07:00","NORTHERN JAMBOREE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806170","TERMINAL CATALUNYA SA","19:26","2014-01-25 18:26:00","2014-01-25","2014-01-26 01:07:00","Portacontenidors","02:07","ITGOA","36A","255806170","9450363","ESVLC","Finalitzada","332","Valencia","Genoa","F","23-29","45632-1","2014-01-26","2014-01-25 19:26:00","Libèria","MARITIMA DEL MEDITERRANEO SA","CQAG8"
"2013","6212","MH","2014-01-14 16:43:00","AS MARS","10,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090303","TERMINAL CATALUNYA SA","18:31","2014-01-13 17:31:00","2014-01-13","2014-01-14 15:43:00","Portacontenidors","16:43","ESVLC","36A","538090303","9127502","DZALG","Finalitzada","159","Alger (Algiers)","Valencia","F","12-15","45794-1","2014-01-14","2014-01-13 18:31:00","Illes Marshall","MEDITERRANEAN SHIPPING COM ESPAÑA SLU",""
"2013","6212","MT","2014-01-06 04:46:00","TANGIER","10,02","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229174000","TERMINAL CATALUNYA SA","18:59","2014-01-05 17:59:00","2014-01-05","2014-01-06 03:46:00","Portacontenidors","04:46","FRFOS","36A","229174000","8905543","ESALG","Finalitzada","161","Algeciras","Fos-sur-Mer","F","12-15","45646-1","2014-01-06","2014-01-05 18:59:00","Malta","INTRAMEDITERRANEO SA","9HA3127"
"2013","6212","MT","2014-01-06 19:22:00","NAIROBI","11,97","30,65","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248980000","TERMINAL CATALUNYA SA","12:37","2014-01-06 11:37:00","2014-01-06","2014-01-06 18:22:00","Portacontenidors","19:22","ESVLC","36A","248980000","9064786","ITSPE","Finalitzada","203","La Spezia","Valencia","F","17-21","45657-1","2014-01-06","2014-01-06 12:37:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA2598"
"2013","6212","MT","2014-01-11 17:21:00","AS SCOTIA","10,5","26,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229247000","TERMINAL CATALUNYA SA","08:02","2014-01-11 07:02:00","2014-01-11","2014-01-11 16:21:00","Portacontenidors","17:21","FRFOS","36A","229247000","9208356","ESALG","Finalitzada","189","Algeciras","Fos-sur-Mer","F","12-16","45693-1","2014-01-11","2014-01-11 08:02:00","Malta","INTRAMEDITERRANEO SA","9HA3172"
"2013","6212","PA","2014-01-02 14:09:00","MSC LORETTA","14,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352140000","TERMINAL CATALUNYA SA","05:21","2014-01-02 04:21:00","2014-01-02","2014-01-02 13:09:00","Portacontenidors","14:09","ITGIT","36A","352140000","9230490","PTSIE","Finalitzada","304","Sines","Gioia Tauro","F","23-29","45281-1","2014-01-02","2014-01-02 05:21:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOIU"
"2013","6212","PA","2014-01-02 22:38:00","HANJIN IRENE","13,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351498000","TERMINAL CATALUNYA SA","15:36","2014-01-02 14:36:00","2014-01-02","2014-01-02 21:38:00","Portacontenidors","22:38","ESVLC","36A","351498000","9021693","FRFOS","Finalitzada","290","Fos-sur-Mer","Valencia","F","23-29","45199-1","2014-01-02","2014-01-02 15:36:00","Panamà","HANJIN SPAIN SA","H3QD"
"2013","6212","PA","2014-01-06 11:31:00","MSC MARIA LAURA","12,4","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351634000","TERMINAL CATALUNYA SA","21:42","2014-01-05 20:42:00","2014-01-05","2014-01-06 10:31:00","Portacontenidors","11:31","FRFOS","36A","351634000","8616520","ESCAS","Finalitzada","228,85","Castellon de la Plana","Fos-sur-Mer","F","17-21","45287-1","2014-01-06","2014-01-05 21:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3QW"
"2013","6212","PA","2014-01-07 00:37:00","MSC DANIT","16","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357051000","TERMINAL CATALUNYA SA","15:19","2014-01-06 14:19:00","2014-01-06","2014-01-06 23:37:00","Portacontenidors","00:37","ESVLC","36A","357051000","9404649","FRFOS","Finalitzada","365,5","Fos-sur-Mer","Valencia","F","22-29","45288-1","2014-01-07","2014-01-06 15:19:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZU8"
"2013","6212","PA","2014-01-08 11:35:00","HANGZHOU BAY BRIDGE","14","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373932000","TERMINAL CATALUNYA SA","19:06","2014-01-07 18:06:00","2014-01-07","2014-01-08 10:35:00","Portacontenidors","11:35","FRFOS","36A","373932000","9566394","ITGOA","Finalitzada","334","Genoa","Fos-sur-Mer","F","23-29","45609-1","2014-01-08","2014-01-07 19:06:00","Panamà","BERGE MARITIMA SL","3FMK3"
"2013","6212","PA","2014-01-10 16:12:00","MSC LORETTA","13","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352140000","TERMINAL CATALUNYA SA","06:25","2014-01-10 05:25:00","2014-01-10","2014-01-10 15:12:00","Portacontenidors","16:12","ESVLC","36A","352140000","9230490","ITSPE","Finalitzada","303,92","La Spezia","Valencia","F","23-29","45295-1","2014-01-10","2014-01-10 06:25:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOIU"
"2013","6212","PA","2014-01-11 15:02:00","MSC CORINNA","12","32,31","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351482000","TERMINAL CATALUNYA SA","07:37","2014-01-11 06:37:00","2014-01-11","2014-01-11 14:02:00","Portacontenidors","15:02","FRFOS","36A","351482000","8208684","ESCAS","Finalitzada","207","Castellon de la Plana","Fos-sur-Mer","F","17-21","45796-1","2014-01-11","2014-01-11 07:37:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FPI7"
"2013","6212","PA","2014-01-12 01:33:00","MSC DYMPHNA","14,02","40,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373517000","TERMINAL CATALUNYA SA","16:32","2014-01-11 15:32:00","2014-01-11","2014-01-12 00:33:00","Portacontenidors","01:33","ITGIT","36A","373517000","9110391","PTSIE","Finalitzada","275","Sines","Gioia Tauro","F","17-22","45753-1","2014-01-12","2014-01-11 16:32:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EXN"
"2013","6212","PA","2014-01-13 20:10:00","MSC KOREA","12,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371243000","TERMINAL CATALUNYA SA","11:45","2014-01-13 10:45:00","2014-01-13","2014-01-13 19:10:00","Portacontenidors","20:10","ESVLC","36A","371243000","9123154","ITSPE","Finalitzada","243","La Spezia","Valencia","F","16-21","45797-1","2014-01-13","2014-01-13 11:45:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBW3"
"2013","6212","PA","2014-01-19 02:24:00","HANJIN NEW YORK","14,52","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538007546","TERMINAL CATALUNYA SA","07:07","2014-01-18 06:07:00","2014-01-18","2014-01-19 01:24:00","Portacontenidors","02:24","ESVLC","36A","538007546","9461506","ITGOA","Finalitzada","335","Genoa","Valencia","F","23-29","45793-1","2014-01-19","2014-01-18 07:07:00","Panamà","HANJIN SPAIN SA","V7BT9"
"2013","6212","PT","2014-01-04 12:07:00","LAGOA","6","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:617105000","TERMINAL CATALUNYA SA","01:21","2014-01-04 00:21:00","2014-01-04","2014-01-04 11:07:00","Portacontenidors","12:07","DZALG","36A","617105000","9150470","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","17-19","45622-1","2014-01-04","2014-01-04 01:21:00","Portugal","LINEAS REGULARES SL","D4HK"
"2013","6212","QA","2014-01-11 01:33:00","AL HILAL","14","40,05","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016908","TERMINAL CATALUNYA SA","11:48","2014-01-10 10:48:00","2014-01-10","2014-01-11 00:33:00","Portacontenidors","01:33","ESVLC","36A","636016908","9349552","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","16-22","45733-1","2014-01-11","2014-01-10 11:48:00","Qatar","UNITED ARAB SHIPPING AGENCIES COMPANY","D5IJ4"
"2013","6212","SA","2014-01-09 18:16:00","AL RAIN","12,52","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017664","TERMINAL CATALUNYA SA","05:45","2014-01-09 04:45:00","2014-01-09","2014-01-09 17:16:00","Portacontenidors","18:16","ESVLC","36A","636017664","9152272","ITGOA","Finalitzada","276","Genoa","Valencia","F","23-29","45755-1","2014-01-09","2014-01-09 05:45:00","Aràbia Saudita","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD3"
"2013","6212","SG","2014-01-06 13:42:00","MAERSK TAURUS","14,5","43,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:565762000","TERMINAL CATALUNYA SA","09:30","2014-01-06 08:30:00","2014-01-06","2014-01-06 12:42:00","Portacontenidors","13:42","ITGOA","36A","565762000","9334674","ESVLC","Finalitzada","332","Valencia","Genoa","F","23-29","45324-1","2014-01-06","2014-01-06 09:30:00","Singapur","MARITIMA DEL MEDITERRANEO SA","9VFV4"
"2013","6212","SG","2014-01-11 19:08:00","MAERSK SERANGOON","14","40,06","https://www.marinetraffic.com/en/ais/details/ships/mmsi:565449000","TERMINAL CATALUNYA SA","13:01","2014-01-11 12:01:00","2014-01-11","2014-01-11 18:08:00","Portacontenidors","19:08","ITGOA","36A","565449000","9315214","ESVLC","Finalitzada","318","Valencia","Genoa","F","23-29","45433-1","2014-01-11","2014-01-11 13:01:00","Singapur","MARITIMA DEL MEDITERRANEO SA","S6CH2"
"2013","6212","SG","2014-01-19 13:37:00","MAERSK TANJONG","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477178400","TERMINAL CATALUNYA SA","04:37","2014-01-19 03:37:00","2014-01-19","2014-01-19 12:37:00","Portacontenidors","13:37","ITGOA","36A","477178400","9332511","ESVLC","Finalitzada","332","Valencia","Genoa","F","23-29","45467-1","2014-01-19","2014-01-19 04:37:00","Singapur","MARITIMA DEL MEDITERRANEO SA","VROX5"
"2013","6693","MT","2014-01-06 14:01:00","ATLANTIS ANTALYA","5,95","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248252000","BUNGE IBERICA SA","19:20","2014-01-05 18:20:00","2014-01-05","2014-01-06 13:01:00","Tancs","14:01","DZALG","23A","248252000","9305350","ESTAR","Finalitzada","88","Tarragona","Alger (Algiers)","F","2-3","45782-1","2014-01-06","2014-01-05 19:20:00","Malta","ALFA CUSTOMS, S.A","9HA2286"
"2013","6817","MT","2014-01-08 04:51:00","TRANS EMERALD","7,4","18,83","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248888000","TERMINALES QUIMICOS SA","11:15","2014-01-07 10:15:00","2014-01-07","2014-01-08 03:51:00","Tancs","04:51","FRLAV","32C","248888000","9295452","ESTAR","Finalitzada","115","Tarragona","Lavera","F","","45721-1","2014-01-08","2014-01-07 11:15:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA2565"
"2013","6817","SA","2014-01-07 09:03:00","NCC REEM","12,15","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403528001","TERMINALES QUIMICOS SA","06:24","2014-01-06 05:24:00","2014-01-06","2014-01-07 08:03:00","Tancs","09:03","ITLIV","32B","403528001","9459034","ESVLC","Finalitzada","183","Valencia","Livorno","F","","45725-1","2014-01-07","2014-01-06 06:24:00","Aràbia Saudita","IBERICA MARITIMA BARCELONA SA","HZFC"
"2013","7083","AG","2014-01-02 11:48:00","BF ESPERANZA","8,71","22,75","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304907000","APM TERMINALS BARCELONA  S L U","06:47","2013-12-31 05:47:00","2013-12-31","2014-01-02 10:48:00","Portacontenidors","11:48","FRMRS","24B","304907000","9252785","FRPOV","Finalitzada","134","Port-Vendres","Marseille","F","8-10","45634-1","2014-01-02","2013-12-31 06:47:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2BR8"
"2013","7083","AG","2014-01-03 05:03:00","ORSO","6,47","18,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548670200","APM TERMINALS BARCELONA  S L U","17:08","2014-01-02 16:08:00","2014-01-02","2014-01-03 04:03:00","Càrrega (Lo-Lo)","05:03","DZALG","24A","548670200","9223459","DZALG","Finalitzada","101","Alger (Algiers)","Alger (Algiers)","F","3-5","45744-1","2014-01-03","2014-01-02 17:08:00","Antigua i Barbuda","ARKAS SPAIN SA","DUA6609"
