"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2018","6154","GI","2019-01-07 13:56:00","MONZA EXPRESS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:236111618","AUTOTERMINAL SA","03:33","2019-01-07 02:33:00","2019-01-07","2019-01-07 12:56:00","Car-carrier","13:56","ESTAR","31A","236111618","9451719","FRMRS","Finalitzada","168,06","Marseille","Tarragona","F","2-6","93767-1","2019-01-07","2019-01-07 03:33:00","Gibraltar","NEPTUNE BARCELONA SA","ZDJO7"
"2018","6154","GR","2019-01-05 13:41:00","NEPTUNE KEFALONIA","8,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:44","2019-01-05 04:44:00","2019-01-05","2019-01-05 12:41:00","Car-carrier","13:41","MAPTM","31A","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tanger Med","F","3-6","93762-1","2019-01-05","2019-01-05 05:44:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2018","6154","GR","2019-01-09 20:34:00","NEPTUNE THALASSA","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215602000","AUTOTERMINAL SA","12:25","2019-01-09 11:25:00","2019-01-09","2019-01-09 19:34:00","Car-carrier","20:34","ESVLC","31A","215602000","9668506","FRSET","Finalitzada","169,55","Sete","Valencia","F","3-6","93834-1","2019-01-09","2019-01-09 12:25:00","Grècia","NEPTUNE BARCELONA SA","9HA5203"
"2018","6154","JP","2019-01-05 02:41:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","04:13","2019-01-04 03:13:00","2019-01-04","2019-01-05 01:41:00","Car-carrier","02:41","PTSET","31A","431339000","9150341","NLAMS","Finalitzada","175","Amsterdam","Setubal","F","2-6","92994-1","2019-01-05","2019-01-04 04:13:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2018","6154","JP","2019-01-25 22:42:00","PEGASUS ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431339000","AUTOTERMINAL SA","04:37","2019-01-24 03:37:00","2019-01-24","2019-01-25 21:42:00","Car-carrier","22:42","PTSET","30C","431339000","9150341","NLAMS","Finalitzada","175","Amsterdam","Setubal","F","1-4","93580-1","2019-01-25","2019-01-24 04:37:00","Japó","TRANSPORTES CONSIGNACION MARITIMAS SA","7JWX"
"2018","6154","MT","2019-01-02 17:30:00","NEPTUNE THELISIS","6,65","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256049000","AUTOTERMINAL SA","22:00","2019-01-01 21:00:00","2019-01-01","2019-01-02 16:30:00","Car-carrier","17:30","GRPIR","30A","256049000","9306718","MAPTM","Finalitzada","164,4","Tanger Med","Piraeus","F","4-7","93687-1","2019-01-02","2019-01-01 22:00:00","Malta","NEPTUNE BARCELONA SA","9HZV7"
"2018","6154","MT","2019-01-04 14:17:00","NEPTUNE AVRA","6,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248598000","AUTOTERMINAL SA","03:46","2019-01-04 02:46:00","2019-01-04","2019-01-04 13:17:00","Car-carrier","14:17","MAPTM","31B","248598000","8807155","ESAGP","Finalitzada","155,02","Malaga","Tanger Med","F","1-4","93764-1","2019-01-04","2019-01-04 03:46:00","Malta","NEPTUNE BARCELONA SA","9HKH6"
"2018","6154","MT","2019-01-14 20:14:00","NEPTUNE HORIZON","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256488000","AUTOTERMINAL SA","21:52","2019-01-13 20:52:00","2019-01-13","2019-01-14 19:14:00","Car-carrier","20:14","MAPTM","30C","256488000","9451721","FRSET","Finalitzada","168,06","Sete","Tanger Med","F","1-4","93768-1","2019-01-14","2019-01-13 21:52:00","Malta","NEPTUNE BARCELONA SA","9HA3929"
"2018","6154","NO","2019-01-05 03:52:00","HOEGH TRADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258882000","AUTOTERMINAL SA","17:03","2019-01-04 16:03:00","2019-01-04","2019-01-05 02:52:00","Car-carrier","03:52","NLRTM","30C","258882000","9171280","ITLIV","Finalitzada","228,77","Livorno","Rotterdam","F","1-6","93386-1","2019-01-05","2019-01-04 17:03:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LASK7"
"2018","6154","NO","2019-01-10 13:39:00","HOEGH TRACER","10,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258628000","AUTOTERMINAL SA","06:00","2019-01-10 05:00:00","2019-01-10","2019-01-10 12:39:00","Car-carrier","13:39","GBBRS","30C","258628000","9684990","FRSET","Finalitzada","199,9","Sete","Bristol","F","1-5","93387-1","2019-01-10","2019-01-10 06:00:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUL7"
"2018","6154","PA","2019-01-04 15:36:00","VOLANS LEADER","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372884000","AUTOTERMINAL SA","05:46","2019-01-04 04:46:00","2019-01-04","2019-01-04 14:36:00","Ro-Ro","15:36","GBBRS","30C","372884000","9381237","ITLIV","Finalitzada","199,94","Livorno","Bristol","F","1-5","93515-1","2019-01-04","2019-01-04 05:46:00","Panamà","COMBALIA AGENCIA MARITIMA SA","3EKZ6"
"2018","6154","PA","2019-01-11 23:36:00","IRIS LEADER","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374217000","AUTOTERMINAL SA","17:56","2019-01-11 16:56:00","2019-01-11","2019-01-11 22:36:00","Car-carrier","23:36","PTSET","31A","374217000","9748019","GRPIR","Finalitzada","199,99","Piraeus","Setubal","F","2-6","93514-1","2019-01-11","2019-01-11 17:56:00","Panamà","COMBALIA AGENCIA MARITIMA SA","3FLB7"
"2018","6154","PA","2019-02-01 02:21:00","WISDOM ACE","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352044000","AUTOTERMINAL SA","15:55","2019-01-31 14:55:00","2019-01-31","2019-02-01 01:21:00","Car-carrier","02:21","BEANR","30A","352044000","9641833","GRPIR","Finalitzada","199,97","Piraeus","Anvers","F","2-6","93500-1","2019-02-01","2019-01-31 15:55:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3FGZ8"
"2018","6154","SG","2019-01-15 13:41:00","COUGAR ACE","9,72","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563329000","AUTOTERMINAL SA","05:55","2019-01-14 04:55:00","2019-01-14","2019-01-15 12:41:00","Car-carrier","13:41","GBSOU","30A","563329000","9051375","GRPIR","Finalitzada","199,53","Piraeus","Southampton","F","2-6","93174-1","2019-01-15","2019-01-14 05:55:00","Singapur","TRANSPORTES CONSIGNACION MARITIMAS SA","9VKE"
"2018","6154","SG","2019-01-17 14:36:00","HOEGH KUNSAN","8,75","32,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477625700","AUTOTERMINAL SA","05:41","2019-01-17 04:41:00","2019-01-17","2019-01-17 13:36:00","Car-carrier","14:36","ITLIV","30C","477625700","9088237","ESTAR","Finalitzada","179,47","Tarragona","Livorno","F","1-4","93603-1","2019-01-17","2019-01-17 05:41:00","Singapur","TRANSPORTES CONSIGNACION MARITIMAS SA","VRTN8"
"2018","6212","AG","2019-01-06 14:21:00","JSP BORA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","14:41","2019-01-05 13:41:00","2019-01-05","2019-01-06 13:21:00","Portacontenidors","14:21","DZSKI","36A","305079000","9390472","ESVLC","Finalitzada","147,84","Valencia","Skikda (ex Philippeville)","F","5-8","93577-1","2019-01-06","2019-01-05 14:41:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2018","6212","AG","2019-01-07 11:52:00","MARINA","6,88","20,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304461000","TERMINAL CATALUNYA SA","23:41","2019-01-06 22:41:00","2019-01-06","2019-01-07 10:52:00","Portacontenidors","11:52","MAPTM","36A","304461000","9252864","FRMRS","Finalitzada","123,04","Marseille","Tanger Med","F","7-9","93818-1","2019-01-07","2019-01-06 23:41:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2CO4"
"2018","6212","AG","2019-01-08 02:13:00","FAS DAMMAM","8,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010804","TERMINAL CATALUNYA SA","15:03","2019-01-07 14:03:00","2019-01-07","2019-01-08 01:13:00","Càrrega (Lo-Lo)","02:13","DZDJE","36A","304010804","9160920","FRMRS","Finalitzada","131,34","Marseille","Djen-Djen","F","7-9","93819-1","2019-01-08","2019-01-07 15:03:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2GJ9"
"2018","6212","AG","2019-01-23 02:21:00","ADELHEID-S.","13,52","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304993000","TERMINAL CATALUNYA SA","05:25","2019-01-22 04:25:00","2019-01-22","2019-01-23 01:21:00","Portacontenidors","02:21","ESCAS","36A","304993000","9303766","ITSPE","Finalitzada","222","La Spezia","Castellon de la Plana","F","9-13","93773-1","2019-01-23","2019-01-22 05:25:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CD6"
"2018","6212","AG","2019-03-18 08:42:00","KRETA S","7,7","22,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304199000","TERMINAL CATALUNYA SA","18:29","2019-03-17 17:29:00","2019-03-17","2019-03-18 07:42:00","Portacontenidors","08:42","DZALG","36A","304199000","9139646","FRMRS","Finalitzada","149","Marseille","Alger (Algiers)","F","26-29","92258-1","2019-03-18","2019-03-17 18:29:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2QT2"
"2018","6212","DE","2019-01-08 16:21:00","MSC CHARLESTON","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806367","TERMINAL CATALUNYA SA","02:10","2019-01-08 01:10:00","2019-01-08","2019-01-08 15:21:00","Portacontenidors","16:21","ITGIT","36A","255806367","9299537","PTSIE","Finalitzada","324,85","Sines","Gioia Tauro","F","22-29","93187-1","2019-01-08","2019-01-08 02:10:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEF4"
"2018","6212","DE","2019-01-17 06:54:00","MSC CHARLESTON","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806367","TERMINAL CATALUNYA SA","22:18","2019-01-16 21:18:00","2019-01-16","2019-01-17 05:54:00","Portacontenidors","06:54","ESVLC","36A","255806367","9299537","ITSPE","Finalitzada","324,85","La Spezia","Valencia","F","22-29","93505-1","2019-01-17","2019-01-16 22:18:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEF4"
"2018","6212","DE","2019-01-20 05:40:00","MSC BUSAN","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806362","TERMINAL CATALUNYA SA","08:38","2019-01-19 07:38:00","2019-01-19","2019-01-20 04:40:00","Portacontenidors","05:40","SAKAC","36A","255806362","9289087","BSFPO","Finalitzada","324,86","Freeport, Grand Bahama","King Abdullah City","F","14-21","93559-1","2019-01-20","2019-01-19 08:38:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEE7"
"2018","6212","DE","2019-01-28 00:12:00","MSC GENOVA","16","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218819000","TERMINAL CATALUNYA SA","01:49","2019-01-27 00:49:00","2019-01-27","2019-01-27 23:12:00","Portacontenidors","00:12","ESVLC","36A","218819000","9461386","MTMAR","Finalitzada","365,83","Marsaxlokk","Valencia","F","14-21","93779-1","2019-01-28","2019-01-27 01:49:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DIDK2"
"2018","6212","DE","2019-01-29 13:14:00","MSC TORONTO","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806377","TERMINAL CATALUNYA SA","01:40","2019-01-29 00:40:00","2019-01-29","2019-01-29 12:14:00","Portacontenidors","13:14","ITGIT","36A","255806377","9299525","ESALG","Finalitzada","324,8","Algeciras","Gioia Tauro","F","14-21","93780-1","2019-01-29","2019-01-29 01:40:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEG6"
"2018","6212","DK","2019-01-03 19:00:00","ALEXANDER MAERSK","11,15","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219470000","TERMINAL CATALUNYA SA","01:53","2019-01-03 00:53:00","2019-01-03","2019-01-03 18:00:00","Portacontenidors","19:00","DZALG","36A","219470000","9164237","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Alger (Algiers)","F","10-13","93547-1","2019-01-03","2019-01-03 01:53:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZRC2"
"2018","6212","DK","2019-01-17 16:31:00","ALEXANDER MAERSK","9,52","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219470000","TERMINAL CATALUNYA SA","00:43","2019-01-16 23:43:00","2019-01-17","2019-01-17 15:31:00","Portacontenidors","16:31","DZALG","36A","219470000","9164237","FRFOS","Finalitzada","155","Fos-sur-Mer","Alger (Algiers)","F","10-13","93821-1","2019-01-17","2019-01-17 00:43:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","OZRC2"
"2018","6212","GB","2019-01-09 09:07:00","CMA CGM ANDROMEDA","15,5","45,66","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215164000","TERMINAL CATALUNYA SA","23:53","2019-01-07 22:53:00","2019-01-07","2019-01-09 08:07:00","Portacontenidors","09:07","FRFOS","36A","215164000","9410727","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","92938-1","2019-01-09","2019-01-07 23:53:00","Regne Unit","CMA CGM IBERICA SAU","9HA4989"
"2018","6212","GB","2019-01-11 19:51:00","CMA CGM CENTAURUS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215225000","TERMINAL CATALUNYA SA","22:54","2019-01-10 21:54:00","2019-01-10","2019-01-11 18:51:00","Portacontenidors","19:51","FRFOS","36A","215225000","9410777","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","93154-1","2019-01-11","2019-01-10 22:54:00","Regne Unit","CMA CGM IBERICA SAU","9HA5020"
"2018","6212","GB","2019-01-22 23:58:00","CMA CGM GEMINI","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215134000","TERMINAL CATALUNYA SA","12:20","2019-01-21 11:20:00","2019-01-21","2019-01-22 22:58:00","Portacontenidors","23:58","ESVLC","36A","215134000","9410791","ITSPE","Finalitzada","363","La Spezia","Valencia","F","22-29","93688-1","2019-01-22","2019-01-21 12:20:00","Regne Unit","CMA CGM IBERICA SAU","9HA4974"
"2018","6212","GB","2019-01-26 05:22:00","CMA CGM MUSCA","15,52","45,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000922","TERMINAL CATALUNYA SA","22:49","2019-01-24 21:49:00","2019-01-24","2019-01-26 04:22:00","Portacontenidors","05:22","FRFOS","36A","311000922","9356311","ESVLC","Finalitzada","347,48","Valencia","Fos-sur-Mer","F","22-29","93562-1","2019-01-26","2019-01-24 22:49:00","Regne Unit","CMA CGM IBERICA SAU","C6EK7"
"2018","6212","HK","2019-01-13 09:32:00","MAERSK ARKANSAS","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525119190","TERMINAL CATALUNYA SA","21:30","2019-01-12 20:30:00","2019-01-12","2019-01-13 08:32:00","Portacontenidors","09:32","DZALG","36A","525119190","9164251","FRFOS","Finalitzada","155","Fos-sur-Mer","Alger (Algiers)","F","9-12","93679-1","2019-01-13","2019-01-12 21:30:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","YDIW2"
"2018","6212","HK","2019-01-18 10:32:00","MSC MARGRIT","15,5","48,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477307400","TERMINAL CATALUNYA SA","09:43","2019-01-17 08:43:00","2019-01-17","2019-01-18 09:32:00","Portacontenidors","10:32","PTSIE","36A","477307400","9465318","SAKAC","Finalitzada","366,45","King Abdullah City","Sines","F","22-29","93506-1","2019-01-18","2019-01-17 09:43:00","Hong Kong","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","VRPL3"
"2018","6212","LR","2019-01-03 09:00:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","17:08","2018-12-31 16:08:00","2018-12-31","2019-01-03 08:00:00","Portacontenidors","09:00","ESVLC","36A","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","5-7","93509-1","2019-01-03","2018-12-31 17:08:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2018","6212","LR","2019-01-03 11:03:00","MSC ENGLAND","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019395","TERMINAL CATALUNYA SA","16:36","2019-01-02 15:36:00","2019-01-02","2019-01-03 10:03:00","Portacontenidors","11:03","ESCAS","36A","636019395","9232890","ITSPE","Finalitzada","257,87","La Spezia","Castellon de la Plana","F","23-28","93163-1","2019-01-03","2019-01-02 16:36:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8VG3"
"2018","6212","LR","2019-01-04 04:09:00","MSC TOPAZ","15,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017916","TERMINAL CATALUNYA SA","12:55","2019-01-03 11:55:00","2019-01-03","2019-01-04 03:09:00","Portacontenidors","04:09","PTSIE","36A","636017916","9502908","SAKAC","Finalitzada","366","King Abdullah City","Sines","F","22-29","93162-1","2019-01-04","2019-01-03 12:55:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5NI2"
"2018","6212","LR","2019-01-04 08:42:00","VEGA SIGMA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","TERMINAL CATALUNYA SA","20:00","2019-01-03 19:00:00","2019-01-03","2019-01-04 07:42:00","Portacontenidors","08:42","DZALG","36A","636021079","9330240","FRFOS","Finalitzada","147,84","Fos-sur-Mer","Alger (Algiers)","F","10-13","93743-1","2019-01-04","2019-01-03 20:00:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2018","6212","LR","2019-01-07 22:17:00","MSC CORDOBA","13,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091473","TERMINAL CATALUNYA SA","17:48","2019-01-05 16:48:00","2019-01-05","2019-01-07 21:17:00","Portacontenidors","22:17","FRFOS","36A","636091473","9349801","ESCAS","Finalitzada","275","Castellon de la Plana","Fos-sur-Mer","F","14-20","93186-1","2019-01-07","2019-01-05 17:48:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8OF8"
"2018","6212","LR","2019-01-10 20:50:00","MSC RAVENNA","16","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092268","TERMINAL CATALUNYA SA","10:53","2019-01-09 09:53:00","2019-01-09","2019-01-10 19:50:00","Portacontenidors","20:50","ITSPE","36A","636092268","9484431","ESVLC","Finalitzada","366","Valencia","La Spezia","F","14-21","93172-1","2019-01-10","2019-01-09 10:53:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZU8"
"2018","6212","LR","2019-01-11 00:41:00","CONTI ANNAPURNA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092883","TERMINAL CATALUNYA SA","05:27","2019-01-10 04:27:00","2019-01-10","2019-01-10 23:41:00","Portacontenidors","00:41","PTSIE","36A","636092883","9286255","EGSUZ","Finalitzada","334,07","El Suweis (= Suez)","Sines","F","22-29","93769-1","2019-01-11","2019-01-10 05:27:00","Libèria","BERGE MARITIMA SL","D5SI3"
"2018","6212","LR","2019-01-14 17:22:00","MSC ANAHITA","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018253","TERMINAL CATALUNYA SA","23:32","2019-01-13 22:32:00","2019-01-13","2019-01-14 16:22:00","Portacontenidors","17:22","ESVLC","36A","636018253","9148025","CAMTR","Finalitzada","195,71","Montreal","Valencia","F","21-25","93357-1","2019-01-14","2019-01-13 23:32:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5OW5"
"2018","6212","LR","2019-01-15 14:28:00","MSC MONTEREY","13,5","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092391","TERMINAL CATALUNYA SA","17:12","2019-01-14 16:12:00","2019-01-14","2019-01-15 13:28:00","Portacontenidors","14:28","FRFOS","36A","636092391","9349796","ESCAS","Finalitzada","274,98","Castellon de la Plana","Fos-sur-Mer","F","14-20","93439-1","2019-01-15","2019-01-14 17:12:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5BL4"
"2018","6212","LR","2019-01-16 20:50:00","OPS HAMBURG","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","06:25","2019-01-16 05:25:00","2019-01-16","2019-01-16 19:50:00","Portacontenidors","20:50","ESVLC","36A","636092040","9406829","FRMRS","Finalitzada","148","Marseille","Valencia","F","10-13","93786-1","2019-01-16","2019-01-16 06:25:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2018","6212","LR","2019-01-19 00:15:00","CSAV TRAIGUEN","14,5","48,47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016125","TERMINAL CATALUNYA SA","08:03","2019-01-18 07:03:00","2019-01-18","2019-01-18 23:15:00","Portacontenidors","00:15","ITGOA","36A","636016125","9627904","ESVLC","Finalitzada","299,9","Valencia","Genoa","F","15-21","93543-1","2019-01-19","2019-01-18 08:03:00","Libèria","HAPAG LLOYD SPAIN SL","D5EP4"
"2018","6212","LR","2019-01-21 08:07:00","MSC BARI","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092188","TERMINAL CATALUNYA SA","09:25","2019-01-20 08:25:00","2019-01-20","2019-01-21 07:07:00","Portacontenidors","08:07","ESVLC","36A","636092188","9461441","MTMAR","Finalitzada","366","Marsaxlokk","Valencia","F","14-21","93620-1","2019-01-21","2019-01-20 09:25:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8YD3"
"2018","6212","LR","2019-01-31 09:08:00","MSC CRISTINA","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016858","TERMINAL CATALUNYA SA","14:01","2019-01-30 13:01:00","2019-01-30","2019-01-31 08:08:00","Portacontenidors","09:08","PTSIE","36A","636016858","9465241","SAKAC","Finalitzada","366,36","King Abdullah City","Sines","F","22-29","93783-1","2019-01-31","2019-01-30 14:01:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5BU7"
