"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2025","6212","GB","2026-02-25 15:54:00","ZEPHYR LUMOS","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232030743","TERMINAL CATALUNYA SA","18:02","2026-02-24 17:02:00","2026-02-24","2026-02-25 14:54:00","Portacontenidors","15:54","ITGOA","36A","232030743","9864227","ESVLC","Finalitzada","366","Valencia","Genoa","F","12-19","80176-1","2026-02-25","2026-02-24 18:02:00","Regne Unit","OCEAN NETWORK EXPRESS SPAIN SA","MIFV2"
"2025","6212","HK","2026-01-11 18:23:00","MAERSK NARMADA","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552700","TERMINAL CATALUNYA SA","09:17","2026-01-11 08:17:00","2026-01-11","2026-01-11 17:23:00","Portacontenidors","18:23","MACAS","36A","477552700","9356098","ESVLC","Finalitzada","210,54","Valencia","Casablanca","F","25-29","80168-1","2026-01-11","2026-01-11 09:17:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRKZ6"
"2025","6212","HK","2026-02-19 21:43:00","ONE FREEDOM","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563290500","TERMINAL CATALUNYA SA","10:23","2026-02-18 09:23:00","2026-02-18","2026-02-19 20:43:00","Portacontenidors","21:43","ITGOA","36A","563290500","9934357","ESVLC","Finalitzada","365,93","Valencia","Genoa","F","3-10","80175-1","2026-02-19","2026-02-18 10:23:00","Hong Kong","OCEAN NETWORK EXPRESS SPAIN SA","9V7351"
"2025","6212","HK","2026-02-21 22:52:00","ONE FORTUNE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477945300","TERMINAL CATALUNYA SA","10:44","2026-02-20 09:44:00","2026-02-20","2026-02-21 21:52:00","Portacontenidors","22:52","SGSIN","36A","477945300","9944819","FRFOS","Finalitzada","366","Fos-sur-Mer","Singapore","F","3-10","80172-1","2026-02-21","2026-02-20 10:44:00","Hong Kong","OCEAN NETWORK EXPRESS SPAIN SA","VRVD2"
"2025","6212","IT","2026-01-22 11:01:00","JOLLY VERDE","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247484800","TERMINAL CATALUNYA SA","00:42","2026-01-21 23:42:00","2026-01-22","2026-01-22 10:01:00","Portacontenidors","11:01","FRFOS","36A","247484800","9320441","ESCAS","Finalitzada","282,96","Castellon de la Plana","Fos-sur-Mer","F","19-25","80053-1","2026-01-22","2026-01-22 00:42:00","Itàlia","BERGE MARITIMA SL","IBLO"
"2025","6212","IT","2026-02-04 06:00:00","JOLLY BIANCO","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247488400","TERMINAL CATALUNYA SA","21:02","2026-02-03 20:02:00","2026-02-03","2026-02-04 05:00:00","Portacontenidors","06:00","FRFOS","36A","247488400","9320427","ESCAS","Finalitzada","282,97","Castellon de la Plana","Fos-sur-Mer","F","24-30","80544-1","2026-02-04","2026-02-03 21:02:00","Itàlia","BERGE MARITIMA SL","IBMS"
"2025","6212","LR","2026-01-03 09:29:00","MSC HORTENSE","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025507","TERMINAL CATALUNYA SA","18:30","2026-01-01 17:30:00","2026-01-01","2026-01-03 08:29:00","Portacontenidors","09:29","ITLIV","36A","636025507","9978951","ESVLC","Finalitzada","335","Valencia","Livorno","F","4-10","80282-1","2026-01-03","2026-01-01 18:30:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LXU5"
"2025","6212","LR","2026-01-04 12:43:00","AGIOS DIMITRIOS","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015975","TERMINAL CATALUNYA SA","00:46","2026-01-03 23:46:00","2026-01-04","2026-01-04 11:43:00","Portacontenidors","12:43","ESVLC","36A","636015975","9349605","ITGOA","Finalitzada","299,28","Genoa","Valencia","F","20-26","80307-1","2026-01-04","2026-01-04 00:46:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5DU8"
"2025","6212","LR","2026-01-05 02:38:00","CONTSHIP PEP II","11,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025274","TERMINAL CATALUNYA SA","17:39","2026-01-04 16:39:00","2026-01-04","2026-01-05 01:38:00","Portacontenidors","02:38","GRPIR","36A","636025274","9470961","ESALG","Finalitzada","189,49","Algeciras","Piraeus","F","20-24","80093-1","2026-01-05","2026-01-04 17:39:00","Libèria","COSCO SHIPPING LINES SPAIN SA","A8TA6"
"2025","6212","LR","2026-01-05 22:49:00","MSC YUXIN","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023314","TERMINAL CATALUNYA SA","21:47","2026-01-04 20:47:00","2026-01-04","2026-01-05 21:49:00","Portacontenidors","22:49","DZSKI","36A","636023314","9966946","DZALG","Finalitzada","171,86","Alger (Algiers)","Skikda (ex Philippeville)","F","26-29","80558-1","2026-01-05","2026-01-04 21:47:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LNC4"
"2025","6212","LR","2026-01-06 23:59:00","MSC MICHEL CAPPELLINI","18,86","61,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022604","TERMINAL CATALUNYA SA","10:42","2026-01-04 09:42:00","2026-01-04","2026-01-06 22:59:00","Portacontenidors","23:59","ITGIT","36A","636022604","9929431","ESVLC","Finalitzada","399,93","Valencia","Gioia Tauro","F","3-10","80306-1","2026-01-06","2026-01-04 10:42:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LJP6"
"2025","6212","LR","2026-01-08 18:28:00","CONTSHIP GIN","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019163","TERMINAL CATALUNYA SA","05:16","2026-01-08 04:16:00","2026-01-08","2026-01-08 17:28:00","Portacontenidors","18:28","MTMLA","36A","636019163","9517434","DZSKI","Finalitzada","161,23","Skikda (ex Philippeville)","Malta (Valetta)","F","26-29","80553-1","2026-01-08","2026-01-08 05:16:00","Libèria","CMA CGM IBERICA SAU","D5TF9"
"2025","6212","LR","2026-01-09 02:45:00","MSC EMILIE","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020695","TERMINAL CATALUNYA SA","01:43","2026-01-08 00:43:00","2026-01-08","2026-01-09 01:45:00","Portacontenidors","02:45","DZALG","36A","636020695","9334832","DZBJA","Finalitzada","176,96","Bejaia (ex Bougie)","Alger (Algiers)","F","21-24","80504-1","2026-01-09","2026-01-08 01:43:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8IU3"
"2025","6212","LR","2026-01-09 08:57:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","TERMINAL CATALUNYA SA","21:52","2026-01-06 20:52:00","2026-01-06","2026-01-09 07:57:00","Portacontenidors","08:57","ESVLC","90A","636093323","9976238","TRYAR","Finalitzada","172","Yarimca","Valencia","F","","80450-2","2026-01-09","2026-01-06 21:52:00","Libèria","UNIVERSAL MARITIMA SL","5LSP3"
"2025","6212","LR","2026-01-09 14:22:00","VENTO DI GRECALE","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023407","TERMINAL CATALUNYA SA","08:04","2026-01-09 07:04:00","2026-01-09","2026-01-09 13:22:00","Portacontenidors","14:22","FRMWR","36A","636023407","9985045","PTSET","Finalitzada","171,9","Setubal","Marseillan                         ","F","16-19","79982-1","2026-01-09","2026-01-09 08:04:00","Libèria","INSIGNIA SHIPPING SAU","5LNO6"
"2025","6212","LR","2026-01-09 16:08:00","SEATRADE COLOMBIA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093323","TERMINAL CATALUNYA SA","08:58","2026-01-09 07:58:00","2026-01-09","2026-01-09 15:08:00","Portacontenidors","16:08","ESVLC","36A","636093323","9976238","TRYAR","Finalitzada","172","Yarimca","Valencia","F","12-15","80450-3","2026-01-09","2026-01-09 08:58:00","Libèria","UNIVERSAL MARITIMA SL","5LSP3"
"2025","6212","LR","2026-01-09 21:49:00","MSC JIANI","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023100","TERMINAL CATALUNYA SA","03:49","2026-01-09 02:49:00","2026-01-09","2026-01-09 20:49:00","Portacontenidors","21:49","DZBJA","36A","636023100","9966934","DZALG","Finalitzada","172","Alger (Algiers)","Bejaia (ex Bougie)","F","21-24","80618-1","2026-01-09","2026-01-09 03:49:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LLY4"
"2025","6212","LR","2026-01-10 08:28:00","CONTSHIP SKY","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024753","TERMINAL CATALUNYA SA","23:18","2026-01-09 22:18:00","2026-01-09","2026-01-10 07:28:00","Càrrega (Lo-Lo)","08:28","FRMRS","36A","636024753","9403449","DZMOS","Finalitzada","147,74","Mostaganem","Marseille","F","21-24","80448-1","2026-01-10","2026-01-09 23:18:00","Libèria","CMA CGM IBERICA SAU","5LUC6"
"2025","6212","LR","2026-01-11 01:20:00","MSC ALIYA","16","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019215","TERMINAL CATALUNYA SA","16:52","2026-01-08 15:52:00","2026-01-08","2026-01-11 00:20:00","Portacontenidors","01:20","ITGIT","36A","636019215","9842097","EGPSW","Finalitzada","365,86","Port Said West","Gioia Tauro","F","3-10","80478-1","2026-01-11","2026-01-08 16:52:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5TM4"
"2025","6212","LR","2026-01-11 21:28:00","MSC RADIANT III","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016943","TERMINAL CATALUNYA SA","11:27","2026-01-10 10:27:00","2026-01-10","2026-01-11 20:28:00","Portacontenidors","21:28","ESCAS","36A","636016943","9235402","ITSPE","Finalitzada","208","La Spezia","Castellon de la Plana","F","20-24","80338-1","2026-01-11","2026-01-10 11:27:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8HA7"
"2025","6212","LR","2026-01-12 05:10:00","MSC SAVANNAH","18,88","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025328","TERMINAL CATALUNYA SA","04:40","2026-01-11 03:40:00","2026-01-11","2026-01-12 04:10:00","Portacontenidors","05:10","ESVLC","36A","636025328","9987342","ITGIT","Finalitzada","366","Gioia Tauro","Valencia","F","12-19","80505-1","2026-01-12","2026-01-11 04:40:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LWW8"
"2025","6212","LR","2026-01-12 19:34:00","ZIM CHINA","12,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021739","TERMINAL CATALUNYA SA","07:26","2026-01-12 06:26:00","2026-01-12","2026-01-12 18:34:00","Portacontenidors","19:34","EGDAM","36A","636021739","9389382","ESVLC","Finalitzada","261,4","Valencia","Damietta","F","13-18","80313-1","2026-01-12","2026-01-12 07:26:00","Libèria","A PEREZ Y CIA SL","5LFL9"
"2025","6212","LR","2026-01-13 22:41:00","BELITAKI","9,94","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018081","TERMINAL CATALUNYA SA","14:01","2026-01-13 13:01:00","2026-01-13","2026-01-13 21:41:00","Portacontenidors","22:41","MACAS","36A","636018081","9152923","LYMRA","Finalitzada","179,23","Misurata","Casablanca","F","26-30","80424-1","2026-01-13","2026-01-13 14:01:00","Libèria","CMA CGM IBERICA SAU","D5OC2"
"2025","6212","LR","2026-01-14 02:54:00","MSC SALERNO","17","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025635","TERMINAL CATALUNYA SA","06:09","2026-01-11 05:09:00","2026-01-11","2026-01-14 01:54:00","Portacontenidors","02:54","ITGIT","36A","636025635","9968322","ESVLC","Finalitzada","365,97","Valencia","Gioia Tauro","F","3-10","80520-1","2026-01-14","2026-01-11 06:09:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LYK5"
"2025","6212","LR","2026-01-14 19:16:00","PANDA 006","14,52","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015872","TERMINAL CATALUNYA SA","12:12","2026-01-13 11:12:00","2026-01-13","2026-01-14 18:16:00","Portacontenidors","19:16","SIKOP","36A","636015872","9677026","MYPKG","Finalitzada","270,07","Port Kelang","Koper","F","19-24","80506-1","2026-01-14","2026-01-13 12:12:00","Libèria","MARTICO SL","D5DG4"
"2025","6212","LR","2026-01-16 02:26:00","MSC ISCHIA","17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025682","TERMINAL CATALUNYA SA","04:41","2026-01-15 03:41:00","2026-01-15","2026-01-16 01:26:00","Portacontenidors","02:26","ITGIT","36A","636025682","9963633","FRFOS","Finalitzada","367,5","Fos-sur-Mer","Gioia Tauro","F","12-19","80546-1","2026-01-16","2026-01-15 04:41:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LYQ6"
"2025","6212","LR","2026-01-17 01:22:00","MSC WASHINGTON","17,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021365","TERMINAL CATALUNYA SA","05:16","2026-01-16 04:16:00","2026-01-16","2026-01-17 00:22:00","Portacontenidors","01:22","ESVLC","36A","636021365","9908047","ITSPE","Finalitzada","335","La Spezia","Valencia","F","12-18","80600-1","2026-01-17","2026-01-16 05:16:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LDP4"
"2025","6212","LR","2026-01-17 16:04:00","VENTO DI MAESTRALE","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023406","TERMINAL CATALUNYA SA","07:37","2026-01-17 06:37:00","2026-01-17","2026-01-17 15:04:00","Portacontenidors","16:04","MACAS","36A","636023406","9985021","ITSPE","Finalitzada","171,9","La Spezia","Casablanca","F","23-26","80114-1","2026-01-17","2026-01-17 07:37:00","Libèria","INSIGNIA SHIPPING SAU","5LNO5"
"2025","6212","LR","2026-01-19 23:00:00","CARMEL I","12,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019061","TERMINAL CATALUNYA SA","08:03","2026-01-19 07:03:00","2026-01-19","2026-01-19 22:00:00","Portacontenidors","23:00","ESVLC","36A","636019061","9395927","ITLIV","Finalitzada","258,89","Livorno","Valencia","F","5-10","80315-1","2026-01-19","2026-01-19 08:03:00","Libèria","A PEREZ Y CIA SL","A8TX8"
"2025","6212","LR","2026-01-21 17:47:00","VENTO DI LEVANTE","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023127","TERMINAL CATALUNYA SA","05:29","2026-01-21 04:29:00","2026-01-21","2026-01-21 16:47:00","Portacontenidors","17:47","FRMWR","36A","636023127","9683489","PTSET","Finalitzada","171,9","Setubal","Marseillan                         ","F","26-29","80112-1","2026-01-21","2026-01-21 05:29:00","Libèria","INSIGNIA SHIPPING SAU","5LMC5"
"2025","6212","LR","2026-01-22 13:00:00","COPIAPO","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092775","TERMINAL CATALUNYA SA","11:46","2026-01-21 10:46:00","2026-01-21","2026-01-22 12:00:00","Portacontenidors","13:00","ITLIV","36A","636092775","9687526","ESVLC","Finalitzada","299,9","Valencia","Livorno","F","12-18","80595-1","2026-01-22","2026-01-21 11:46:00","Libèria","HAPAG LLOYD SPAIN SL","D5HE7"
"2025","6212","LR","2026-01-24 16:31:00","YM TOTALITY","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019984","TERMINAL CATALUNYA SA","13:06","2026-01-23 12:06:00","2026-01-23","2026-01-24 15:31:00","Portacontenidors","16:31","SGSIN","36A","636019984","9860922","FRFOS","Finalitzada","332","Fos-sur-Mer","Singapore","F","2-9","80101-1","2026-01-24","2026-01-23 13:06:00","Libèria","YANG MING (SPAIN) SL","D5XC5"
"2025","6212","LR","2026-01-27 23:51:00","MSC IVORY COAST","15,8","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024506","TERMINAL CATALUNYA SA","16:00","2026-01-26 15:00:00","2026-01-26","2026-01-27 22:51:00","Portacontenidors","23:51","ESVLC","36A","636024506","9974474","EGPSW","Finalitzada","260","Port Said West","Valencia","F","19-24","80335-1","2026-01-27","2026-01-26 16:00:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LSY3"
"2025","6212","LR","2026-01-28 20:28:00","MSC GHANA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025251","TERMINAL CATALUNYA SA","23:00","2026-01-27 22:00:00","2026-01-27","2026-01-28 19:28:00","Portacontenidors","20:28","ITLIV","36A","636025251","9974503","EGPSW","Finalitzada","260","Port Said West","Livorno","F","12-17","80547-1","2026-01-28","2026-01-27 23:00:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LWN6"
"2025","6212","LR","2026-03-05 08:47:00","CONTSHIP LUV","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636024683","TERMINAL CATALUNYA SA","17:52","2026-03-04 16:52:00","2026-03-04","2026-03-05 07:47:00","Portacontenidors","08:47","DZDJE","36A","636024683","9406934","FRFOS","Finalitzada","147,87","Fos-sur-Mer","Djen-Djen","F","20-23","79764-1","2026-03-05","2026-03-04 17:52:00","Libèria","CMA CGM IBERICA SAU","5LTU7"
"2025","6212","LT","2026-01-07 22:54:00","KANTATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","04:20","2026-01-07 03:20:00","2026-01-07","2026-01-07 21:54:00","Portacontenidors","22:54","DZORN","36A","277549000","9327580","DZORN","Finalitzada","147,84","Oran","Oran","F","21-24","80679-1","2026-01-07","2026-01-07 04:20:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2025","6212","MT","2026-01-02 15:35:00","CMA CGM HARMONY","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256849000","TERMINAL CATALUNYA SA","13:53","2025-12-31 12:53:00","2025-12-31","2026-01-02 14:35:00","Portacontenidors","15:35","MAPTM","36A","256849000","9952828","FRMRS","Finalitzada","272,3","Marseille","Tanger Med","F","12-18","79411-1","2026-01-02","2025-12-31 13:53:00","Malta","CMA CGM IBERICA SAU","9HA5997"
"2025","6212","MT","2026-01-04 03:07:00","CMA CGM UNITY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229389000","TERMINAL CATALUNYA SA","17:23","2026-01-02 16:23:00","2026-01-02","2026-01-04 02:07:00","Portacontenidors","03:07","FRFOS","36A","229389000","9897767","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","12-19","78145-1","2026-01-04","2026-01-02 17:23:00","Malta","CMA CGM IBERICA SAU","9HA5479"
"2025","6212","MT","2026-01-04 14:52:00","GREENVILLE","15,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256843000","TERMINAL CATALUNYA SA","04:37","2026-01-04 03:37:00","2026-01-04","2026-01-04 13:52:00","Portacontenidors","14:52","ESVLC","36A","256843000","9970014","ITSPE","Finalitzada","272","La Spezia","Valencia","F","12-19","80340-1","2026-01-04","2026-01-04 04:37:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA5994"
"2025","6212","MT","2026-01-05 11:23:00","CMA CGM URAL","15,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256163000","TERMINAL CATALUNYA SA","16:32","2026-01-04 15:32:00","2026-01-04","2026-01-05 10:23:00","Portacontenidors","11:23","LBBEY","36A","256163000","9705079","ESVLC","Finalitzada","299,95","Valencia","Beirut","F","12-19","79434-1","2026-01-05","2026-01-04 16:32:00","Malta","CMA CGM IBERICA SAU","9HA3845"
"2025","6212","MT","2026-01-06 06:38:00","CMA CGM WISDOM","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256852000","TERMINAL CATALUNYA SA","12:50","2026-01-05 11:50:00","2026-01-05","2026-01-06 05:38:00","Portacontenidors","06:38","ESVLC","36A","256852000","9952830","ITLIV","Finalitzada","272,3","Livorno","Valencia","F","12-19","79676-1","2026-01-06","2026-01-05 12:50:00","Malta","CMA CGM IBERICA SAU","9HA5999"
"2025","6212","MT","2026-01-06 17:19:00","VERA A","8,25","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256579000","TERMINAL CATALUNYA SA","23:36","2026-01-05 22:36:00","2026-01-05","2026-01-06 16:19:00","Portacontenidors","17:19","TRIZM","36A","256579000","9372585","DZAZW","Finalitzada","141,5","Arzew","Izmir (Smyrna)","F","26-29","80577-1","2026-01-06","2026-01-05 23:36:00","Malta","CMA CGM IBERICA SAU","9HA2885"
"2025","6212","MT","2026-01-07 20:33:00","CMA CGM GRACE BAY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256611000","TERMINAL CATALUNYA SA","08:47","2026-01-06 07:47:00","2026-01-06","2026-01-07 19:33:00","Portacontenidors","20:33","ITLIV","36A","256611000","9938145","ESVLC","Finalitzada","366","Valencia","Livorno","F","12-19","78146-1","2026-01-07","2026-01-06 08:47:00","Malta","CMA CGM IBERICA SAU","9HA5903"
"2025","6212","MT","2026-01-09 05:20:00","MSC AMALFI","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229626000","TERMINAL CATALUNYA SA","22:17","2026-01-07 21:17:00","2026-01-07","2026-01-09 04:20:00","Portacontenidors","05:20","ITLIV","36A","229626000","9605279","ESVLC","Finalitzada","299,91","Valencia","Livorno","F","12-18","80453-1","2026-01-09","2026-01-07 22:17:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA3462"
"2025","6212","MT","2026-01-13 10:44:00","CMA CGM IMAGINATION","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256745000","TERMINAL CATALUNYA SA","00:44","2026-01-12 23:44:00","2026-01-13","2026-01-13 09:44:00","Portacontenidors","10:44","ESVLC","36A","256745000","9948231","FRMRS","Finalitzada","272,3","Marseille","Valencia","F","19-25","79677-1","2026-01-13","2026-01-13 00:44:00","Malta","CMA CGM IBERICA SAU","9HA5955"
"2025","6212","MT","2026-01-13 14:03:00","CAPE SOUNIO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248089000","TERMINAL CATALUNYA SA","21:08","2026-01-12 20:08:00","2026-01-12","2026-01-13 13:03:00","Portacontenidors","14:03","ESVLC","36A","248089000","9727625","ITSPE","Finalitzada","330,03","La Spezia","Valencia","F","12-18","80521-1","2026-01-13","2026-01-12 21:08:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4509"
