"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","6212","LR","2024-01-09 05:17:00","MSC ROBERTA V","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017006","TERMINAL CATALUNYA SA","12:57","2024-01-08 11:57:00","2024-01-08","2024-01-09 04:17:00","Portacontenidors","05:17","ITLIV","36A","636017006","9038907","CAHAL","Finalitzada","294","Halifax","Livorno","F","23-30","51039-1","2024-01-09","2024-01-08 12:57:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5IV9"
"2023","6212","LR","2024-01-10 05:32:00","MSC NADRIELY","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016805","TERMINAL CATALUNYA SA","12:43","2024-01-09 11:43:00","2024-01-09","2024-01-10 04:32:00","Portacontenidors","05:32","ESVLC","36A","636016805","9149328","ITSPE","Finalitzada","208,12","La Spezia","Valencia","F","24-28","51250-1","2024-01-10","2024-01-09 12:43:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5HX2"
"2023","6212","LR","2024-01-10 07:41:00","CORCOVADO","15,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092798","TERMINAL CATALUNYA SA","06:20","2024-01-09 05:20:00","2024-01-09","2024-01-10 06:41:00","Portacontenidors","07:41","ITLIV","36A","636092798","9687564","ESVLC","Finalitzada","300","Valencia","Livorno","F","12-18","50064-1","2024-01-10","2024-01-09 06:20:00","Libèria","HAPAG LLOYD SPAIN SL","D5HF3"
"2023","6212","LR","2024-01-10 21:04:00","MSC MARIA CLARA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020899","TERMINAL CATALUNYA SA","07:49","2024-01-10 06:49:00","2024-01-10","2024-01-10 20:04:00","Portacontenidors","21:04","ESVLC","36A","636020899","9287900","TRALI","Finalitzada","294","Aliaga","Valencia","F","23-30","51132-1","2024-01-10","2024-01-10 07:49:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LBG6"
"2023","6212","LR","2024-01-13 21:22:00","CONTSHIP ACE","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019562","TERMINAL CATALUNYA SA","15:39","2024-01-13 14:39:00","2024-01-13","2024-01-13 20:22:00","Portacontenidors","21:22","FRMRS","36A","636019562","9348637","ESVLC","Finalitzada","159,8","Valencia","Marseille","F","12-15","50926-1","2024-01-13","2024-01-13 15:39:00","Libèria","CMA CGM IBERICA SAU","D5VB6"
"2023","6212","LR","2024-01-14 16:36:00","MSC FREYA","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022449","TERMINAL CATALUNYA SA","10:09","2024-01-11 09:09:00","2024-01-11","2024-01-14 15:36:00","Portacontenidors","16:36","ESVLC","36A","636022449","9932062","FRFOS","Finalitzada","365,88","Fos-sur-Mer","Valencia","F","22-30","51359-1","2024-01-14","2024-01-11 10:09:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LIV8"
"2023","6212","LR","2024-01-15 00:25:00","TIGER","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092140","TERMINAL CATALUNYA SA","11:58","2024-01-14 10:58:00","2024-01-14","2024-01-14 23:25:00","Portacontenidors","00:25","CNNGB","36A","636092140","9307841","CNNGB","Finalitzada","207,46","Ningbo","Ningbo","F","17-21","51220-1","2024-01-15","2024-01-14 11:58:00","Libèria","MARTICO SL","A8XH8"
"2023","6212","LR","2024-01-16 06:50:00","TIGER","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092140","TERMINAL CATALUNYA SA","00:26","2024-01-14 23:26:00","2024-01-15","2024-01-16 05:50:00","Portacontenidors","06:50","CNNGB","99B","636092140","9307841","CNNGB","Finalitzada","207,46","Ningbo","Ningbo","F","1-5","51220-3","2024-01-16","2024-01-15 00:26:00","Libèria","MARTICO SL","A8XH8"
"2023","6212","LR","2024-01-18 19:46:00","SKYVIEW","9,9","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020959","TERMINAL CATALUNYA SA","09:09","2024-01-18 08:09:00","2024-01-18","2024-01-18 18:46:00","Portacontenidors","19:46","MTMAR","36A","636020959","9358890","ESVLC","Finalitzada","161,09","Valencia","Marsaxlokk","F","18-21","51267-1","2024-01-18","2024-01-18 09:09:00","Libèria","CMA CGM IBERICA SAU","5LBO7"
"2023","6212","LR","2024-01-22 04:38:00","MSC DILETTA","16,5","61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020598","TERMINAL CATALUNYA SA","22:02","2024-01-17 21:02:00","2024-01-17","2024-01-22 03:38:00","Portacontenidors","04:38","ITGIT","36A","636020598","9897004","ESVLC","Finalitzada","399,77","Valencia","Gioia Tauro","F","3-11","51014-1","2024-01-22","2024-01-17 22:02:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5ZY3"
"2023","6212","LR","2024-03-15 15:38:00","AS CLAUDIA","12","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093159","TERMINAL CATALUNYA SA","16:54","2024-03-14 15:54:00","2024-03-14","2024-03-15 14:38:00","Portacontenidors","15:38","DOCAU","24B","636093159","9330549","ITGOA","Finalitzada","222","Genoa","Caucedo","F","17-21","50882-1","2024-03-15","2024-03-14 16:54:00","Libèria","HAPAG LLOYD SPAIN SL","D5MS9"
"2023","6212","LR","2024-03-21 09:15:00","CORCOVADO","15,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092798","TERMINAL CATALUNYA SA","03:09","2024-03-19 02:09:00","2024-03-19","2024-03-21 08:15:00","Portacontenidors","09:15","ITLIV","36A","636092798","9687564","ESVLC","Finalitzada","300","Valencia","Livorno","F","23-30","50877-1","2024-03-21","2024-03-19 03:09:00","Libèria","HAPAG LLOYD SPAIN SL","D5HF3"
"2023","6212","MH","2024-01-02 21:22:00","TANJA","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538003717","TERMINAL CATALUNYA SA","23:47","2023-12-30 22:47:00","2023-12-30","2024-01-02 20:22:00","Portacontenidors","21:22","ESALG","36A","538003717","9431692","SNDKR","Finalitzada","261,1","Dakar","Algeciras","F","20-26","51237-1","2024-01-02","2023-12-30 23:47:00","Illes Marshall","NOATUM MARITIME SPAIN SAU","V7ST5"
"2023","6212","MH","2024-01-13 14:39:00","KATHERINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004914","TERMINAL CATALUNYA SA","07:59","2024-01-13 06:59:00","2024-01-13","2024-01-13 13:39:00","Portacontenidors","14:39","ESVLC","36A","538004914","9641235","FRMRS","Finalitzada","270,06","Marseille","Valencia","F","12-18","50187-1","2024-01-13","2024-01-13 07:59:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZU2"
"2023","6212","MH","2024-01-20 22:15:00","ALEXANDRA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004912","TERMINAL CATALUNYA SA","11:14","2024-01-20 10:14:00","2024-01-20","2024-01-20 21:15:00","Portacontenidors","22:15","ESVLC","36A","538004912","9635676","ITLIV","Finalitzada","270,07","Livorno","Valencia","F","23-29","50436-1","2024-01-20","2024-01-20 11:14:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT8"
"2023","6212","MT","2024-01-02 22:47:00","MSC AMALFI","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229626000","TERMINAL CATALUNYA SA","18:43","2024-01-01 17:43:00","2024-01-01","2024-01-02 21:47:00","Portacontenidors","22:47","ESVLC","36A","229626000","9605279","ITSPE","Finalitzada","299,91","La Spezia","Valencia","F","5-11","50987-1","2024-01-02","2024-01-01 18:43:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA3462"
"2023","6212","MT","2024-01-04 00:01:00","YIGITCAN A","9","24,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215424000","TERMINAL CATALUNYA SA","16:58","2024-01-03 15:58:00","2024-01-03","2024-01-03 23:01:00","Portacontenidors","00:01","FRMRS","36A","215424000","9238076","ESVLC","Finalitzada","154,53","Valencia","Marseille","F","26-29","50807-1","2024-01-04","2024-01-03 16:58:00","Malta","CMA CGM IBERICA SAU","9HA5108"
"2023","6212","MT","2024-01-06 06:58:00","CMA CGM EXCELLENCE","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256482000","TERMINAL CATALUNYA SA","21:10","2024-01-05 20:10:00","2024-01-05","2024-01-06 05:58:00","Portacontenidors","06:58","ESVLC","36A","256482000","9948217","FRMRS","Finalitzada","272","Marseille","Valencia","F","23-29","50186-1","2024-01-06","2024-01-05 21:10:00","Malta","CMA CGM IBERICA SAU","9HA5857"
"2023","6212","MT","2024-01-12 22:57:00","CMA CGM AMBARLI","12","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256019000","TERMINAL CATALUNYA SA","09:29","2024-01-12 08:29:00","2024-01-12","2024-01-12 21:57:00","Portacontenidors","22:57","ESVLC","36A","256019000","9436422","FRMRS","Finalitzada","231","Marseille","Valencia","F","12-16","50805-1","2024-01-12","2024-01-12 09:29:00","Malta","CMA CGM IBERICA SAU","9HA3788"
"2023","6212","MT","2024-01-18 08:04:00","CMA CGM AMERIGO VESPUCCI","16","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215992000","TERMINAL CATALUNYA SA","08:30","2024-01-17 07:30:00","2024-01-17","2024-01-18 07:04:00","Portacontenidors","08:04","FRFOS","36A","215992000","9454395","ESVLC","Finalitzada","365,5","Valencia","Fos-sur-Mer","F","12-19","50570-1","2024-01-18","2024-01-17 08:30:00","Malta","CMA CGM IBERICA SAU","9HA5406"
"2023","6212","MT","2024-01-22 19:53:00","CMA CGM LOME","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256244000","TERMINAL CATALUNYA SA","02:42","2024-01-22 01:42:00","2024-01-22","2024-01-22 18:53:00","Portacontenidors","19:53","MAPTM","36A","256244000","9539494","FRMRS","Finalitzada","228","Marseille","Tanger Med","F","18-22","51251-1","2024-01-22","2024-01-22 02:42:00","Malta","CMA CGM IBERICA SAU","9HA5761"
"2023","6212","MT","2024-01-24 07:16:00","CMA CGM JULES VERNE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229190000","TERMINAL CATALUNYA SA","05:10","2024-01-23 04:10:00","2024-01-23","2024-01-24 06:16:00","Portacontenidors","07:16","ESVLC","36A","229190000","9454450","MTMAR","Finalitzada","396","Marsaxlokk","Valencia","F","12-20","50847-1","2024-01-24","2024-01-23 05:10:00","Malta","CMA CGM IBERICA SAU","9HA5460"
"2023","6212","MT","2024-01-26 09:08:00","CMA CGM APOLLON","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229685000","TERMINAL CATALUNYA SA","07:20","2024-01-25 06:20:00","2024-01-25","2024-01-26 08:08:00","Portacontenidors","09:08","FRFOS","36A","229685000","9882516","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","12-19","50785-1","2024-01-26","2024-01-25 07:20:00","Malta","CMA CGM IBERICA SAU","9HA5560"
"2023","6212","MT","2024-01-28 11:28:00","CMA CGM VOLTAIRE","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229877000","TERMINAL CATALUNYA SA","18:52","2024-01-27 17:52:00","2024-01-27","2024-01-28 10:28:00","Portacontenidors","11:28","ESVLC","36A","229877000","9635652","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","24-30","50788-1","2024-01-28","2024-01-27 18:52:00","Malta","CMA CGM IBERICA SAU","9HA5622"
"2023","6212","MT","2024-01-30 17:53:00","CMA CGM MALTA","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229340000","TERMINAL CATALUNYA SA","03:29","2024-01-30 02:29:00","2024-01-30","2024-01-30 16:53:00","Portacontenidors","17:53","ESVLC","36A","229340000","9301433","ITGOA","Finalitzada","210","Genoa","Valencia","F","20-25","51293-1","2024-01-30","2024-01-30 03:29:00","Malta","CMA CGM IBERICA SAU","9HA5471"
"2023","6212","MT","2024-02-07 23:06:00","CMA CGM NAVEGANTES","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256144000","TERMINAL CATALUNYA SA","15:55","2024-02-07 14:55:00","2024-02-07","2024-02-07 22:06:00","Portacontenidors","23:06","ESVLC","36A","256144000","9303780","ITGOA","Finalitzada","222","Genoa","Valencia","F","25-29","51302-1","2024-02-07","2024-02-07 15:55:00","Malta","CMA CGM IBERICA SAU","9HA5712"
"2023","6212","PA","2024-01-03 00:32:00","MSC ALYSSA","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351473000","TERMINAL CATALUNYA SA","05:38","2024-01-02 04:38:00","2024-01-02","2024-01-02 23:32:00","Portacontenidors","00:32","ITLIV","36A","351473000","9235050","CAHAL","Finalitzada","273,78","Halifax","Livorno","F","13-18","50988-1","2024-01-03","2024-01-02 05:38:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H9MW"
"2023","6212","PA","2024-01-06 01:15:00","MSC SUN F","9,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002329","TERMINAL CATALUNYA SA","02:31","2024-01-05 01:31:00","2024-01-05","2024-01-06 00:15:00","Càrrega (Lo-Lo)","01:15","ESVLC","36A","352002329","9223904","DZALG","Finalitzada","143,15","Alger (Algiers)","Valencia","F","12-15","51304-1","2024-01-06","2024-01-05 02:31:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2262"
"2023","6212","PA","2024-01-08 05:48:00","MSC BRIANNA","13,02","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353612000","TERMINAL CATALUNYA SA","00:10","2024-01-06 23:10:00","2024-01-07","2024-01-08 04:48:00","Portacontenidors","05:48","INNSA","36A","353612000","9103685","ITSPE","Finalitzada","294","La Spezia","Jawaharlal Nehru (Nhava Sheva)","F","12-18","50991-1","2024-01-08","2024-01-07 00:10:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FVZ7"
"2023","6212","PA","2024-01-08 19:38:00","MSC SUSANNA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","15:42","2024-01-07 14:42:00","2024-01-07","2024-01-08 18:38:00","Portacontenidors","19:38","ITGIT","36A","371466000","9290543","DZALG","Finalitzada","336,67","Alger (Algiers)","Gioia Tauro","F","4-11","51009-1","2024-01-08","2024-01-07 15:42:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2023","6212","PA","2024-01-11 03:42:00","MSC VITTORIA","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372051000","TERMINAL CATALUNYA SA","21:18","2024-01-08 20:18:00","2024-01-08","2024-01-11 02:42:00","Portacontenidors","03:42","INMUN","36A","372051000","9299551","ESVLC","Finalitzada","324,84","Valencia","Mundra","F","3-10","51273-1","2024-01-11","2024-01-08 21:18:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EHF3"
"2023","6212","PA","2024-01-12 18:10:00","CTM ISTMO","10,9","27,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352003103","TERMINAL CATALUNYA SA","11:34","2024-01-12 10:34:00","2024-01-12","2024-01-12 17:10:00","Portacontenidors","18:10","ESVLC","36A","352003103","9430870","CUMAR","Finalitzada","175,56","Mariel","Valencia","F","18-21","51058-1","2024-01-12","2024-01-12 11:34:00","Panamà","ANTILLAS SEA AGENCY SL","3E5989"
"2023","6212","PA","2024-01-17 17:00:00","MSC ISABELLA","16,5","61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353590000","TERMINAL CATALUNYA SA","06:02","2024-01-13 05:02:00","2024-01-13","2024-01-17 16:00:00","Portacontenidors","17:00","ITGIT","36A","353590000","9839272","ESVLC","Finalitzada","399,77","Valencia","Gioia Tauro","F","3-11","50888-1","2024-01-17","2024-01-13 06:02:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP3521"
"2023","6212","PA","2024-01-25 07:25:00","NEWYORKER","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357411000","TERMINAL CATALUNYA SA","20:00","2024-01-24 19:00:00","2024-01-24","2024-01-25 06:25:00","Portacontenidors","07:25","ESVLC","36A","357411000","9209104","ITGOA","Finalitzada","207,16","Genoa","Valencia","F","26-30","50573-1","2024-01-25","2024-01-24 20:00:00","Panamà","CMA CGM IBERICA SAU","3FIP9"
"2023","6212","PT","2024-01-02 16:35:00","K-RIVER","6,69","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","TERMINAL CATALUNYA SA","23:06","2023-12-29 22:06:00","2023-12-29","2024-01-02 15:35:00","Portacontenidors","16:35","ESVLC","36A","255805995","9138355","ESALG","Finalitzada","121,99","Algeciras","Valencia","F","27-30","50928-1","2024-01-02","2023-12-29 23:06:00","Portugal","A PEREZ Y CIA SL","CQIL7"
"2023","6212","PT","2024-01-03 16:59:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL CATALUNYA SA","06:56","2024-01-03 05:56:00","2024-01-03","2024-01-03 15:59:00","Portacontenidors","16:59","ESSAG","36A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","27-29","51283-1","2024-01-03","2024-01-03 06:56:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","6212","PT","2024-01-04 20:37:00","MSC JEONGMIN","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805854","TERMINAL CATALUNYA SA","19:53","2024-01-03 18:53:00","2024-01-03","2024-01-04 19:37:00","Portacontenidors","20:37","ITLIV","36A","255805854","9720471","ESVLC","Finalitzada","299,89","Valencia","Livorno","F","15-21","50797-1","2024-01-04","2024-01-03 19:53:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQZA"
"2023","6212","PT","2024-01-05 16:25:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL CATALUNYA SA","19:43","2024-01-04 18:43:00","2024-01-04","2024-01-05 15:25:00","Portacontenidors","16:25","ESSAG","36A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","27-30","51283-3","2024-01-05","2024-01-04 19:43:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","6212","PT","2024-01-05 22:40:00","MSC MANZANILLO","13,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255792000","TERMINAL CATALUNYA SA","13:05","2024-01-05 12:05:00","2024-01-05","2024-01-05 21:40:00","Portacontenidors","22:40","ITGIT","36A","255792000","9289960","ESVLC","Finalitzada","294","Valencia","Gioia Tauro","F","16-22","51365-1","2024-01-05","2024-01-05 13:05:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQME"
"2023","6212","PT","2024-01-06 22:40:00","MSC ELODIE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806494","TERMINAL CATALUNYA SA","12:39","2024-01-06 11:39:00","2024-01-06","2024-01-06 21:40:00","Portacontenidors","22:40","ESVLC","36A","255806494","9704972","ITSPE","Finalitzada","299,95","La Spezia","Valencia","F","19-25","51013-1","2024-01-06","2024-01-06 12:39:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEV3"
"2023","6212","PT","2024-01-08 15:42:00","K-OCEAN","6,69","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805996","TERMINAL CATALUNYA SA","08:54","2024-01-08 07:54:00","2024-01-08","2024-01-08 14:42:00","Portacontenidors","15:42","ESALG","36A","255805996","9143972","ESVLC","Finalitzada","121,76","Valencia","Algeciras","F","20-22","51041-1","2024-01-08","2024-01-08 08:54:00","Portugal","A PEREZ Y CIA SL","CQIL8"
"2023","6212","PT","2024-01-10 17:00:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL CATALUNYA SA","08:41","2024-01-10 07:41:00","2024-01-10","2024-01-10 16:00:00","Portacontenidors","17:00","ESSAG","36A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","19-22","51287-1","2024-01-10","2024-01-10 08:41:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","6212","PT","2024-01-13 00:35:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL CATALUNYA SA","19:43","2024-01-12 18:43:00","2024-01-12","2024-01-12 23:35:00","Portacontenidors","00:35","ESSAG","36A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","19-21","51287-3","2024-01-13","2024-01-12 19:43:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","6212","PT","2024-01-13 03:15:00","JADRANA","12,5","37,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805572","TERMINAL CATALUNYA SA","06:51","2024-01-11 05:51:00","2024-01-11","2024-01-13 02:15:00","Portacontenidors","03:15","CNNBO","36A","255805572","9619385","LKCMB","Finalitzada","255,38","Colombo","Ningbo","F","4-9","50947-1","2024-01-13","2024-01-11 06:51:00","Portugal","MARTICO SL","CQIW"
"2023","6212","PT","2024-01-15 12:19:00","MSC NAOMI","14,5","48,19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806500","TERMINAL CATALUNYA SA","01:21","2024-01-15 00:21:00","2024-01-15","2024-01-15 11:19:00","Portacontenidors","12:19","ESVLC","36A","255806500","9704984","ITSPE","Finalitzada","300","La Spezia","Valencia","F","12-18","51309-1","2024-01-15","2024-01-15 01:21:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEV9"
"2023","6212","PT","2024-01-17 07:02:00","MSC MAXINE","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806521","TERMINAL CATALUNYA SA","06:58","2024-01-16 05:58:00","2024-01-16","2024-01-17 06:02:00","Portacontenidors","07:02","ITLIV","36A","255806521","9720287","ESVLC","Finalitzada","299,84","Valencia","Livorno","F","12-18","51133-1","2024-01-17","2024-01-16 06:58:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEY6"
