"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2021","6154","MH","2022-01-06 19:31:00","EMERALD ACE","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004697","AUTOTERMINAL SA","08:13","2022-01-06 07:13:00","2022-01-06","2022-01-06 18:31:00","Car-carrier","19:31","BEANR","31A","538004697","9539236","SGSIN","Finalitzada","200","Singapore","Anvers","F","2-6","31483-1","2022-01-06","2022-01-06 08:13:00","Illes Marshall","TRANSPORTES CONSIGNACION MARITIMAS SA","V7YO3"
"2021","6154","PA","2022-01-14 22:18:00","GRAND DAHLIA","9,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355222000","AUTOTERMINAL SA","04:35","2022-01-14 03:35:00","2022-01-14","2022-01-14 21:18:00","Ro-Ro","22:18","JOAQB","30C","355222000","9355238","DEBRV","Finalitzada","200","Bremerhaven","Aqaba Free Zone","F","1-5","31149-1","2022-01-14","2022-01-14 04:35:00","Panamà","BERGE MARITIMA SL","3FRA8"
"2021","6212","AG","2022-01-02 21:26:00","KRETA S","7,7","22,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304199000","TERMINAL CATALUNYA SA","09:57","2022-01-01 08:57:00","2022-01-01","2022-01-02 20:26:00","Portacontenidors","21:26","DZORN","36A","304199000","9139646","FRMRS","Finalitzada","149","Marseille","Oran","F","22-25","31188-1","2022-01-02","2022-01-01 09:57:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2QT2"
"2021","6212","AG","2022-01-03 16:38:00","JSP BORA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305079000","TERMINAL CATALUNYA SA","07:50","2022-01-03 06:50:00","2022-01-03","2022-01-03 15:38:00","Portacontenidors","16:38","DZSKI","36A","305079000","9390472","ESVLC","Finalitzada","148","Valencia","Skikda (ex Philippeville)","F","26-29","31273-1","2022-01-03","2022-01-03 07:50:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2CQ4"
"2021","6212","CY","2022-01-06 03:15:00","MAREN","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305208000","TERMINAL CATALUNYA SA","08:56","2022-01-05 07:56:00","2022-01-05","2022-01-06 02:15:00","Portacontenidors","03:15","DZALG","36A","305208000","9245677","MAPTM","Finalitzada","148","Tanger Med","Alger (Algiers)","F","22-25","31208-1","2022-01-06","2022-01-05 08:56:00","Xipre","MARITIMA DEL MEDITERRANEO SA","V2HQ4"
"2021","6212","FR","2022-01-27 13:36:00","MARFRET GUYANE","9,36","27,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226324000","TERMINAL CATALUNYA SA","20:11","2022-01-26 19:11:00","2022-01-26","2022-01-27 12:36:00","Portacontenidors","13:36","MAPTM","36A","226324000","9362334","FRMRS","Finalitzada","170","Marseille","Tanger Med","F","4-7","30470-1","2022-01-27","2022-01-26 20:11:00","França","CMA CGM IBERICA SAU","FNMV"
"2021","6212","FR","2022-02-03 04:46:00","CMA CGM KIMBERLEY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228409900","TERMINAL CATALUNYA SA","21:43","2022-02-01 20:43:00","2022-02-01","2022-02-03 03:46:00","Portacontenidors","04:46","FRFOS","36A","228409900","9894973","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","5-12","30419-1","2022-02-03","2022-02-01 21:43:00","França","CMA CGM IBERICA SAU","FMPR"
"2021","6212","FR","2022-02-23 20:40:00","CMA CGM PATAGONIA","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228409800","TERMINAL CATALUNYA SA","09:02","2022-02-22 08:02:00","2022-02-22","2022-02-23 19:40:00","Portacontenidors","20:40","FRFOS","36A","228409800","9894961","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-21","30872-1","2022-02-23","2022-02-22 09:02:00","França","CMA CGM IBERICA SAU","FMPQ"
"2021","6212","HK","2022-01-07 03:55:00","OOCL FRANCE","15,53","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477222700","TERMINAL CATALUNYA SA","18:58","2022-01-05 17:58:00","2022-01-05","2022-01-07 02:55:00","Portacontenidors","03:55","FRFOS","36A","477222700","9622617","ESVLC","Finalitzada","366,47","Valencia","Fos-sur-Mer","F","6-13","30770-1","2022-01-07","2022-01-05 18:58:00","Hong Kong","ORIENT OVERSEAS CONTAINER LINE SPAIN SL","VRLQ4"
"2021","6212","HK","2022-01-07 06:04:00","MAERSK KINGSTON","14,02","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477348500","TERMINAL CATALUNYA SA","06:47","2022-01-06 05:47:00","2022-01-06","2022-01-07 05:04:00","Portacontenidors","06:04","ESVLC","36A","477348500","9244934","ITSPE","Finalitzada","304","La Spezia","Valencia","F","23-29","31271-1","2022-01-07","2022-01-06 06:47:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRPE9"
"2021","6212","HK","2022-01-08 02:24:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","TERMINAL CATALUNYA SA","08:40","2022-01-07 07:40:00","2022-01-07","2022-01-08 01:24:00","Portacontenidors","02:24","ITVDL","36A","477642600","9192478","MAPTM","Finalitzada","199","Tanger Med","Vado Ligure","F","26-30","31065-1","2022-01-08","2022-01-07 08:40:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2021","6212","HK","2022-01-08 10:23:00","MSC ANTIGUA","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477305900","TERMINAL CATALUNYA SA","15:39","2022-01-07 14:39:00","2022-01-07","2022-01-08 09:23:00","Portacontenidors","10:23","ESVLC","36A","477305900","9619476","LKCMB","Finalitzada","299,18","Colombo","Valencia","F","14-20","31080-1","2022-01-08","2022-01-07 15:39:00","Hong Kong","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","VRLC3"
"2021","6212","HK","2022-01-08 17:48:00","SAFMARINE NAKURU","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552900","TERMINAL CATALUNYA SA","08:12","2022-01-08 07:12:00","2022-01-08","2022-01-08 16:48:00","Portacontenidors","17:48","ESALG","36A","477552900","9356103","FRFOS","Finalitzada","211","Fos-sur-Mer","Algeciras","F","21-25","31261-1","2022-01-08","2022-01-08 08:12:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRKZ8"
"2021","6212","ID","2022-01-19 05:36:00","CMA CGM HOMERE","10,9","27,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525119170","TERMINAL CATALUNYA SA","11:18","2022-01-18 10:18:00","2022-01-18","2022-01-19 04:36:00","Portacontenidors","05:36","MAPTM","36A","525119170","9362322","FRMRS","Finalitzada","176","Marseille","Tanger Med","F","10-13","30475-1","2022-01-19","2022-01-18 11:18:00","Indonèsia","CMA CGM IBERICA SAU","YDDM2"
"2021","6212","LR","2022-01-02 19:19:00","AVRA MITERAS","9,32","23,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017878","TERMINAL CATALUNYA SA","07:49","2022-01-01 06:49:00","2022-01-01","2022-01-02 18:19:00","Portacontenidors","19:19","ESVLC","36A","636017878","9127021","DZALG","Finalitzada","157","Alger (Algiers)","Valencia","F","26-29","31446-1","2022-01-02","2022-01-01 07:49:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5ND3"
"2021","6212","LR","2022-01-04 13:55:00","MSC ALTAMIRA","14,52","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015664","TERMINAL CATALUNYA SA","18:31","2022-01-03 17:31:00","2022-01-03","2022-01-04 12:55:00","Portacontenidors","13:55","ITGIT","36A","636015664","9619426","ESALG","Finalitzada","299","Algeciras","Gioia Tauro","F","23-29","30883-1","2022-01-04","2022-01-03 18:31:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC7"
"2021","6212","LR","2022-01-04 19:56:00","TENO","13,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014646","TERMINAL CATALUNYA SA","07:50","2022-01-02 06:50:00","2022-01-02","2022-01-04 18:56:00","Portacontenidors","19:56","ITGOA","36A","636014646","9447859","ESLPA","Finalitzada","300","Las Palmas","Genoa","F","14-20","30293-1","2022-01-04","2022-01-02 07:50:00","Libèria","HAPAG LLOYD SPAIN SL","A8VP7"
"2021","6212","LR","2022-01-05 07:48:00","MSC DORINE","13,52","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020898","TERMINAL CATALUNYA SA","17:23","2022-01-04 16:23:00","2022-01-04","2022-01-05 06:48:00","Portacontenidors","07:48","TRGEB","36A","636020898","9301328","ESVLC","Finalitzada","294,05","Valencia","Gebze","F","21-27","30882-1","2022-01-05","2022-01-04 17:23:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LBG5"
"2021","6212","LR","2022-01-05 20:24:00","MSC CAPUCINE R","11,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016415","TERMINAL CATALUNYA SA","21:57","2022-01-04 20:57:00","2022-01-04","2022-01-05 19:24:00","Portacontenidors","20:24","ITGIT","36A","636016415","9210086","ESAGP","Finalitzada","243","Malaga","Gioia Tauro","F","14-19","31415-1","2022-01-05","2022-01-04 21:57:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5GB9"
"2021","6212","LR","2022-01-06 03:46:00","MSC SIGMA F","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","TERMINAL CATALUNYA SA","09:44","2022-01-05 08:44:00","2022-01-05","2022-01-06 02:46:00","Portacontenidors","03:46","DZALG","36A","636021079","9330240","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","26-29","31078-1","2022-01-06","2022-01-05 09:44:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2021","6212","LR","2022-01-07 14:25:00","GENOVA","13,52","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636013143","TERMINAL CATALUNYA SA","22:21","2022-01-05 21:21:00","2022-01-05","2022-01-07 13:25:00","Portacontenidors","14:25","ESVLC","36A","636013143","9318187","FRFOS","Finalitzada","294","Fos-sur-Mer","Valencia","F","14-20","30989-1","2022-01-07","2022-01-05 22:21:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8KW9"
"2021","6212","LR","2022-01-07 16:42:00","CONTSHIP MAX","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017374","TERMINAL CATALUNYA SA","07:46","2022-01-06 06:46:00","2022-01-06","2022-01-07 15:42:00","Portacontenidors","16:42","FRFOS","36A","636017374","9347786","DZAAE","Finalitzada","139","Annaba (ex Bone)","Fos-sur-Mer","F","2-5","31338-1","2022-01-07","2022-01-06 07:46:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EL7"
"2021","6212","LR","2022-01-08 08:29:00","SKYVIEW","9,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020959","TERMINAL CATALUNYA SA","01:40","2022-01-08 00:40:00","2022-01-08","2022-01-08 07:29:00","Portacontenidors","08:29","DZALG","36A","636020959","9358890","FRMRS","Finalitzada","161","Marseille","Alger (Algiers)","F","3-6","31374-1","2022-01-08","2022-01-08 01:40:00","Libèria","CMA CGM IBERICA SAU","5LBO7"
"2021","6212","LR","2022-01-08 09:57:00","CONTSHIP RAY","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017852","TERMINAL CATALUNYA SA","04:57","2022-01-08 03:57:00","2022-01-08","2022-01-08 08:57:00","Càrrega (Lo-Lo)","09:57","MAPTM","36A","636017852","9388338","FRMRS","Finalitzada","148","Marseille","Tanger Med","F","26-29","31369-1","2022-01-08","2022-01-08 04:57:00","Libèria","CMA CGM IBERICA SAU","D5MZ8"
"2021","6212","LR","2022-01-09 04:23:00","ATLANTIC MERCHANT","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563143700","TERMINAL CATALUNYA SA","22:12","2022-01-08 21:12:00","2022-01-08","2022-01-09 03:23:00","Portacontenidors","04:23","DZALG","36A","563143700","9378929","FRMRS","Finalitzada","148","Marseille","Alger (Algiers)","F","22-25","30845-1","2022-01-09","2022-01-08 22:12:00","Libèria","CMA CGM IBERICA SAU","9V7597"
"2021","6212","LR","2022-01-10 23:55:00","MSC RIONA","9,88","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020871","TERMINAL CATALUNYA SA","22:50","2022-01-09 21:50:00","2022-01-09","2022-01-10 22:55:00","Portacontenidors","23:55","MACAS","36A","636020871","9144134","ITSPE","Finalitzada","184","La Spezia","Casablanca","F","21-25","30990-1","2022-01-10","2022-01-09 22:50:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LBC9"
"2021","6212","LR","2022-01-13 21:22:00","MSC AZURIT F","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","23:03","2022-01-12 22:03:00","2022-01-12","2022-01-13 20:22:00","Portacontenidors","21:22","FRFOS","36A","636021078","9403437","ITLIV","Finalitzada","147,81","Livorno","Fos-sur-Mer","F","14-17","31409-1","2022-01-13","2022-01-12 23:03:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2021","6212","LR","2022-01-16 07:09:00","MSC DITTE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017569","TERMINAL CATALUNYA SA","11:47","2022-01-13 10:47:00","2022-01-13","2022-01-16 06:09:00","Portacontenidors","07:09","ESVLC","36A","636017569","9754953","ITGIT","Finalitzada","398,4","Gioia Tauro","Valencia","F","5-13","31081-1","2022-01-16","2022-01-13 11:47:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5LP2"
"2021","6212","LR","2022-01-18 08:40:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","TERMINAL CATALUNYA SA","20:48","2022-01-17 19:48:00","2022-01-17","2022-01-18 07:40:00","Portacontenidors","08:40","MAPTM","36A","636018704","9683491","FRMRS","Finalitzada","158","Marseille","Tanger Med","F","21-24","31072-1","2022-01-18","2022-01-17 20:48:00","Libèria","CMA CGM IBERICA SAU","D5QZ5"
"2021","6212","LR","2022-01-20 02:26:00","ATLANTIC GENEVA","8,51","","","TERMINAL CATALUNYA SA","09:54","2022-01-19 08:54:00","2022-01-19","2022-01-20 01:26:00","Portacontenidors","02:26","DZORN","36A","","9330848","FRMRS","Finalitzada","147,84","Marseille","Oran","F","6-9","31186-1","2022-01-20","2022-01-19 09:54:00","Libèria","CMA CGM IBERICA SAU","9V7920"
"2021","6212","LR","2022-01-25 14:44:00","ATLANTIC MERCHANT","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563143700","TERMINAL CATALUNYA SA","07:29","2022-01-25 06:29:00","2022-01-25","2022-01-25 13:44:00","Portacontenidors","14:44","MAPTM","36A","563143700","9378929","FRMRS","Finalitzada","148","Marseille","Tanger Med","F","22-25","30941-1","2022-01-25","2022-01-25 07:29:00","Libèria","CMA CGM IBERICA SAU","9V7597"
"2021","6212","LR","2022-01-27 17:50:00","MSC MANYA","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015233","TERMINAL CATALUNYA SA","04:30","2022-01-27 03:30:00","2022-01-27","2022-01-27 16:50:00","Portacontenidors","17:50","ESVLC","36A","636015233","9275397","FRFOS","Finalitzada","235","Fos-sur-Mer","Valencia","F","8-13","31290-1","2022-01-27","2022-01-27 04:30:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZK7"
"2021","6212","LR","2022-02-05 14:54:00","NEUBURG","10,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092669","TERMINAL CATALUNYA SA","01:37","2022-02-05 00:37:00","2022-02-05","2022-02-05 13:54:00","Portacontenidors","14:54","MAPTM","36A","636092669","9430870","FRMRS","Finalitzada","176","Marseille","Tanger Med","F","22-25","30472-1","2022-02-05","2022-02-05 01:37:00","Libèria","CMA CGM IBERICA SAU","D5KB8"
"2021","6212","LR","2022-02-17 03:11:00","EM HYDRA","10,92","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636014956","TERMINAL CATALUNYA SA","13:28","2022-02-16 12:28:00","2022-02-16","2022-02-17 02:11:00","Portacontenidors","03:11","MAPTM","36A","636014956","9338967","FRMRS","Finalitzada","176","Marseille","Tanger Med","F","26-30","30474-1","2022-02-17","2022-02-16 13:28:00","Libèria","CMA CGM IBERICA SAU","A8XP7"
"2021","6212","LT","2022-01-06 00:25:00","KANTATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","15:55","2022-01-05 14:55:00","2022-01-05","2022-01-05 23:25:00","Portacontenidors","00:25","DZORN","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Oran","F","2-5","31408-1","2022-01-06","2022-01-05 15:55:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2021","6212","MH","2022-01-03 16:07:00","MORAGA","9,2","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009489","TERMINAL CATALUNYA SA","06:36","2022-01-03 05:36:00","2022-01-03","2022-01-03 15:07:00","Portacontenidors","16:07","DZALG","36A","538009489","9220067","FRMRS","Finalitzada","158,75","Marseille","Alger (Algiers)","F","22-25","31221-1","2022-01-03","2022-01-03 06:36:00","Illes Marshall","CMA CGM IBERICA SAU","V7DF9"
"2021","6212","MH","2022-01-05 16:24:00","OLIVIA I","14,55","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005959","TERMINAL CATALUNYA SA","00:48","2022-01-04 23:48:00","2022-01-05","2022-01-05 15:24:00","Portacontenidors","16:24","ESVLC","36A","538005959","9686912","ITGOA","Finalitzada","271","Genoa","Valencia","F","7-12","30745-1","2022-01-05","2022-01-05 00:48:00","Illes Marshall","CMA CGM IBERICA SAU","V7IL5"
"2021","6212","MH","2022-01-10 14:19:00","ALEXANDRA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004912","TERMINAL CATALUNYA SA","19:38","2022-01-09 18:38:00","2022-01-09","2022-01-10 13:19:00","Portacontenidors","14:19","ESVLC","36A","538004912","9635676","ITGOA","Finalitzada","270","Genoa","Valencia","F","14-20","30746-1","2022-01-10","2022-01-09 19:38:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT8"
"2021","6212","MH","2022-01-13 05:39:00","SEAMAX BRIDGEPORT","15,03","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009191","TERMINAL CATALUNYA SA","00:40","2022-01-11 23:40:00","2022-01-12","2022-01-13 04:39:00","Portacontenidors","05:39","ESVLC","36A","538009191","9243409","INMUN","Finalitzada","322,97","Mundra","Valencia","F","23-29","31407-1","2022-01-13","2022-01-12 00:40:00","Illes Marshall","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V7A4432"
"2021","6212","MH","2022-01-19 20:20:00","MARY","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004911","TERMINAL CATALUNYA SA","03:26","2022-01-19 02:26:00","2022-01-19","2022-01-19 19:20:00","Portacontenidors","20:20","ESVLC","36A","538004911","9635664","ITGOA","Finalitzada","270","Genoa","Valencia","F","14-20","30995-1","2022-01-19","2022-01-19 03:26:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT7"
"2021","6212","MH","2022-01-22 06:17:00","SEAMAX DARIEN","15,03","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009216","TERMINAL CATALUNYA SA","11:07","2022-01-21 10:07:00","2022-01-21","2022-01-22 05:17:00","Portacontenidors","06:17","ITGIT","36A","538009216","9243394","ESALG","Finalitzada","322,97","Algeciras","Gioia Tauro","F","23-29","31417-1","2022-01-22","2022-01-21 11:07:00","Illes Marshall","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQRP"
"2021","6212","MH","2022-01-23 04:01:00","KATHERINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004914","TERMINAL CATALUNYA SA","08:48","2022-01-22 07:48:00","2022-01-22","2022-01-23 03:01:00","Portacontenidors","04:01","ESVLC","36A","538004914","9641235","ITGOA","Finalitzada","270","Genoa","Valencia","F","23-28","30996-1","2022-01-23","2022-01-22 08:48:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZU2"
"2021","6212","MT","2022-01-11 19:56:00","MERITO","8,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249096000","TERMINAL CATALUNYA SA","00:53","2022-01-10 23:53:00","2022-01-11","2022-01-11 18:56:00","Portacontenidors","19:56","DZALG","36A","249096000","9167942","FRFOS","Finalitzada","150","Fos-sur-Mer","Alger (Algiers)","F","26-29","31371-1","2022-01-11","2022-01-11 00:53:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HKO9"
"2021","6212","MT","2022-01-14 09:02:00","VASSILIS A","8,25","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229825000","TERMINAL CATALUNYA SA","17:24","2022-01-13 16:24:00","2022-01-13","2022-01-14 08:02:00","Portacontenidors","09:02","ESVLC","36A","229825000","9356672","FRMRS","Finalitzada","146","Marseille","Valencia","F","22-25","31414-1","2022-01-14","2022-01-13 17:24:00","Malta","CMA CGM IBERICA SAU","9HA3644"
"2021","6212","MT","2022-01-21 20:11:00","CMA CGM TENERE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215765000","TERMINAL CATALUNYA SA","06:57","2022-01-20 05:57:00","2022-01-20","2022-01-21 19:11:00","Portacontenidors","20:11","MTMAR","36A","215765000","9859117","FRFOS","Finalitzada","366","Fos-sur-Mer","Marsaxlokk","F","14-21","30128-1","2022-01-21","2022-01-20 06:57:00","Malta","CMA CGM IBERICA SAU","9HA5273"
"2021","6212","MT","2022-01-25 23:54:00","CMA CGM BALI","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229393000","TERMINAL CATALUNYA SA","18:45","2022-01-24 17:45:00","2022-01-24","2022-01-25 22:54:00","Portacontenidors","23:54","FRFOS","36A","229393000","9867827","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","14-21","30417-1","2022-01-25","2022-01-24 18:45:00","Malta","CMA CGM IBERICA SAU","9HA5482"
"2021","6212","MT","2022-02-08 00:28:00","CMA CGM UNITY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229389000","TERMINAL CATALUNYA SA","21:05","2022-02-06 20:05:00","2022-02-06","2022-02-07 23:28:00","Portacontenidors","00:28","FRFOS","36A","229389000","9897767","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","14-21","30529-1","2022-02-08","2022-02-06 21:05:00","Malta","CMA CGM IBERICA SAU","9HA5479"
