"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2016","2398","LR","2017-01-09 18:37:00","WHITSTAR","4,9","14,17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235007880","TERMINAL PORT NOU SA","09:50","2017-01-09 08:50:00","2017-01-09","2017-01-09 17:37:00","Tancs","18:37","ESTAR","26A","235007880","9287833","GBSOU","Finalitzada","75,1","Southampton","Tarragona","F","13-15","73364-2","2017-01-09","2017-01-09 09:50:00","Libèria","BERGE MARITIMA SL","MFTS2"
"2016","2398","LR","2017-01-11 13:27:00","WHITSTAR","4,9","14,17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:235007880","TERMINAL PORT NOU SA","18:38","2017-01-09 17:38:00","2017-01-09","2017-01-11 12:27:00","Tancs","13:27","ESTAR","26A","235007880","9287833","GBSOU","Finalitzada","75,1","Southampton","Tarragona","F","16-17","73364-3","2017-01-11","2017-01-09 18:38:00","Libèria","BERGE MARITIMA SL","MFTS2"
"2016","2398","MT","2017-01-02 13:24:00","EMONA","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563121800","TERMINAL PORT NOU SA","11:20","2017-01-01 10:20:00","2017-01-01","2017-01-02 12:24:00","Càrrega (Lo-Lo)","13:24","ESCAS","00A","563121800","9188934","ESALC","Finalitzada","126,08","Alicante","Castellon de la Plana","F","3-5","73086-1","2017-01-02","2017-01-01 11:20:00","Malta","BERGE MARITIMA SL","9V6975"
"2016","2398","MT","2017-01-24 03:09:00","EMONA","8,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563121800","TERMINAL PORT NOU SA","11:00","2017-01-23 10:00:00","2017-01-23","2017-01-24 02:09:00","Càrrega (Lo-Lo)","03:09","ESCAS","00A","563121800","9188934","DZALG","Finalitzada","126,08","Alger (Algiers)","Castellon de la Plana","F","3-5","73447-1","2017-01-24","2017-01-23 11:00:00","Malta","BERGE MARITIMA SL","9V6975"
"2016","2398","PT","2017-01-04 11:39:00","BARBARA P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL PORT NOU SA","00:49","2017-01-03 23:49:00","2017-01-04","2017-01-04 10:39:00","Portacontenidors","11:39","MTMLA","00A","255805600","9144720","ESSAG","Finalitzada","139","Sagunto","Malta (Valetta)","F","3-5","73448-1","2017-01-04","2017-01-04 00:49:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2016","2398","PT","2017-01-08 18:57:00","RENATE P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","07:26","2017-01-08 06:26:00","2017-01-08","2017-01-08 17:57:00","Portacontenidors","18:57","ESSAG","00A","255805601","9144718","MTMLA","Finalitzada","139","Malta (Valetta)","Sagunto","F","3-5","73445-1","2017-01-08","2017-01-08 07:26:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2016","2398","PT","2017-01-13 22:58:00","PACIFIC WINTER","9,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805875","TERMINAL PORT NOU SA","03:30","2017-01-12 02:30:00","2017-01-12","2017-01-13 21:58:00","Càrrega (Lo-Lo)","22:58","INPRT","01D","255805875","9467160","DEHAM","Finalitzada","166,15","Hamburg","Paradip Garh","F","6-9","73207-1","2017-01-13","2017-01-12 03:30:00","Portugal","MARITIMA DEL MEDITERRANEO SA","CQZV"
"2016","2398","TN","2017-01-12 13:59:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","06:51","2017-01-12 05:51:00","2017-01-12","2017-01-12 12:59:00","Ro-Ro","13:59","TNRDS","01D","672747000","9207998","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","1-4","71856-1","2017-01-12","2017-01-12 06:51:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2016","2398","TN","2017-01-19 23:29:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","12:36","2017-01-19 11:36:00","2017-01-19","2017-01-19 22:29:00","Ro-Ro","23:29","TNRDS","01D","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","1-4","73252-1","2017-01-19","2017-01-19 12:36:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2016","2398","TN","2017-04-05 12:33:00","SALAMMBO","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","01:13","2017-04-04 23:13:00","2017-04-05","2017-04-05 10:33:00","Ro-Ro","12:33","TNRDS","00A","672247000","9142461","TNRDS","Finalitzada","161","Rades/Tunis","Rades/Tunis","F","7-10","71994-1","2017-04-05","2017-04-05 01:13:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2016","6037","FR","2017-01-03 01:16:00","ST SOLENE","6,29","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:226302000","DECAL ESPAÑA SA","18:03","2017-01-01 17:03:00","2017-01-01","2017-01-03 00:16:00","Tancs","01:16","FRLAV","32C","226302000","9282675","FRBIA","Finalitzada","105,5","Bastia","Lavera","F","","73406-1","2017-01-03","2017-01-01 18:03:00","França","ALFA CUSTOMS, S.A","FVDG"
"2016","6037","SG","2017-01-15 04:54:00","BRO ANNA","9","23,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:564066000","DECAL ESPAÑA SA","00:35","2017-01-13 23:35:00","2017-01-14","2017-01-15 03:54:00","Tancs","04:54","ESTAR","32A","564066000","9344435","ESHUV","Finalitzada","144,05","Huelva","Tarragona","F","","73453-1","2017-01-15","2017-01-14 00:35:00","Singapur","BERGE MARITIMA SL","9V3609"
"2016","6154","BS","2017-01-07 18:50:00","MORNING COURIER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311921000","AUTOTERMINAL SA","22:54","2017-01-06 21:54:00","2017-01-06","2017-01-07 17:50:00","Car-carrier","18:50","EGSUZ","30A","311921000","9285639","DEBRV","Finalitzada","199,94","Bremerhaven","El Suweis (= Suez)","F","2-6","73381-1","2017-01-07","2017-01-06 22:54:00","Bahames","BERGE MARITIMA SL","C6UI2"
"2016","6154","BS","2017-01-16 13:32:00","HORIZON LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311003000","AUTOTERMINAL SA","05:44","2017-01-16 04:44:00","2017-01-16","2017-01-16 12:32:00","Car-carrier","13:32","ITSVN","31A","311003000","9441520","GBSOU","Finalitzada","199,95","Southampton","Savona","F","2-6","73317-1","2017-01-16","2017-01-16 05:44:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YO9"
"2016","6154","BS","2017-02-09 20:37:00","HOEGH AMERICA","10","32,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311595000","AUTOTERMINAL SA","17:50","2017-02-06 16:50:00","2017-02-06","2017-02-09 19:37:00","Car-carrier","20:37","NLRTM","31A","311595000","9277802","ITLIV","Finalitzada","199,98","Livorno","Rotterdam","F","2-6","73084-1","2017-02-09","2017-02-06 17:50:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD4"
"2016","6154","GR","2017-01-03 13:24:00","NEPTUNE KEFALONIA","8,72","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215588000","AUTOTERMINAL SA","05:44","2017-01-03 04:44:00","2017-01-03","2017-01-03 12:24:00","Car-carrier","13:24","ESTAR","30C","215588000","9438717","FRSET","Finalitzada","169,59","Sete","Tarragona","F","1-4","73404-1","2017-01-03","2017-01-03 05:44:00","Grècia","NEPTUNE BARCELONA SA","9HA2117"
"2016","6154","KY","2017-01-08 02:43:00","MIRACULOUS ACE","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431082000","AUTOTERMINAL SA","13:45","2017-01-06 12:45:00","2017-01-06","2017-01-08 01:43:00","Car-carrier","02:43","GBBRS","30C","431082000","9293521","ITLIV","Finalitzada","199,97","Livorno","Bristol","F","1-5","73258-1","2017-01-08","2017-01-06 13:45:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","7KIZ"
"2016","6154","NO","2017-01-06 20:15:00","HOEGH TARGET","10,32","36,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257864000","AUTOTERMINAL SA","07:09","2017-01-06 06:09:00","2017-01-06","2017-01-06 19:15:00","Car-carrier","20:15","NLRTM","31A","257864000","9684976","ITLIV","Finalitzada","199,9","Livorno","Rotterdam","F","2-6","72865-1","2017-01-06","2017-01-06 07:09:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUJ7"
"2016","6154","NO","2017-01-24 14:34:00","HOEGH ASIA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257711000","AUTOTERMINAL SA","15:54","2017-01-23 14:54:00","2017-01-23","2017-01-24 13:34:00","Car-carrier","14:34","FRLEH","30C","257711000","9191876","ITLIV","Finalitzada","228,7","Livorno","Le Havre","F","1-6","73065-1","2017-01-24","2017-01-23 15:54:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAKN7"
"2016","6154","NO","2017-01-25 10:25:00","HOEGH TROVE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:258774000","AUTOTERMINAL SA","18:16","2017-01-24 17:16:00","2017-01-24","2017-01-25 09:25:00","Car-carrier","10:25","MATNG","30C","258774000","9186302","ITLIV","Finalitzada","199,9","Livorno","Tangier","F","1-5","73080-1","2017-01-25","2017-01-24 18:16:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAKB6"
"2016","6154","NO","2017-02-09 21:28:00","HOEGH TROTTER","10,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:259274000","AUTOTERMINAL SA","05:52","2017-02-08 04:52:00","2017-02-08","2017-02-09 20:28:00","Car-carrier","21:28","FRLEH","30C","259274000","9710749","ITLIV","Finalitzada","199,9","Livorno","Le Havre","F","1-5","73081-1","2017-02-09","2017-02-08 05:52:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAUO7"
"2016","6154","NO","2017-02-22 16:55:00","HOEGH TRIDENT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257713000","AUTOTERMINAL SA","05:50","2017-02-22 04:50:00","2017-02-22","2017-02-22 15:55:00","Car-carrier","16:55","NLRTM","30C","257713000","9075709","ITLIV","Finalitzada","199,99","Livorno","Rotterdam","F","1-5","73082-1","2017-02-22","2017-02-22 05:50:00","Noruega","MARITIMA DEL MEDITERRANEO SA","C6NA4"
"2016","6154","PA","2017-01-02 12:04:00","DENEB LEADER","10,62","34,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356688000","AUTOTERMINAL SA","05:52","2017-01-02 04:52:00","2017-01-02","2017-01-02 11:04:00","Car-carrier","12:04","GBBRS","31A","356688000","9738777","ITLIV","Finalitzada","199,99","Livorno","Bristol","F","2-6","72756-1","2017-01-02","2017-01-02 05:52:00","Panamà","COMBALIA AGENCIA MARITIMA SA","3EKQ"
"2016","6154","PA","2017-01-04 12:43:00","AQUARIUS ACE","8,52","29,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354123000","AUTOTERMINAL SA","06:14","2017-01-04 05:14:00","2017-01-04","2017-01-04 11:43:00","Car-carrier","12:43","ITLIV","31A","354123000","9150339","MATNG","Finalitzada","175","Tangier","Livorno","F","2-6","72115-1","2017-01-04","2017-01-04 06:14:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FHB8"
"2016","6154","PA","2017-01-13 07:21:00","PRIME ACE","9,82","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352506000","AUTOTERMINAL SA","17:31","2017-01-12 16:31:00","2017-01-12","2017-01-13 06:21:00","Car-carrier","07:21","DZDJE","30C","352506000","9610444","ITLIV","Finalitzada","199,95","Livorno","Djen-Djen","F","1-5","73083-1","2017-01-13","2017-01-12 17:31:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FAT9"
"2016","6154","PT","2017-01-05 18:04:00","LA SURPRISE","6","21","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224413000","AUTOTERMINAL SA","06:08","2017-01-05 05:08:00","2017-01-05","2017-01-05 17:04:00","Ro-Ro","18:04","FRMRS","30B","224413000","9198719","ESALC","Finalitzada","141,25","Alicante","Marseille","F","1-3","71737-1","2017-01-05","2017-01-05 06:08:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQLY"
"2016","6154","PT","2017-01-24 19:57:00","GALICIA","6,2","21,44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224548000","AUTOTERMINAL SA","08:04","2017-01-23 07:04:00","2017-01-23","2017-01-24 18:57:00","Car-carrier","19:57","GBTYN","31B","224548000","9268409","DZMOS","Finalitzada","149,4","Mostaganem","Tyne","F","1-3","73244-1","2017-01-24","2017-01-23 08:04:00","Portugal","VAPORES SUARDIAZ MEDITERRANEO SA","CQYP"
"2016","6212","AG","2017-01-06 15:10:00","MARENO","10,1","25,36","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","04:51","2017-01-06 03:51:00","2017-01-06","2017-01-06 14:10:00","Portacontenidors","15:10","DZSKI","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Skikda (ex Philippeville)","F","23-26","73370-1","2017-01-06","2017-01-06 04:51:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2016","6212","AG","2017-01-06 15:58:00","HANSE FORTUNE","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","06:11","2017-01-06 05:11:00","2017-01-06","2017-01-06 14:58:00","Portacontenidors","15:58","FRFOS","36A","277562000","9316103","ESVLC","Finalitzada","147,87","Valencia","Fos-sur-Mer","F","19-22","73375-1","2017-01-06","2017-01-06 06:11:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2016","6212","AG","2017-01-07 22:31:00","KARIN S","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","13:59","2017-01-07 12:59:00","2017-01-07","2017-01-07 21:31:00","Portacontenidors","22:31","DZORN","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Oran","F","10-13","73270-1","2017-01-07","2017-01-07 13:59:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2016","6212","AG","2017-01-16 00:40:00","KARIN S","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","15:19","2017-01-15 14:19:00","2017-01-15","2017-01-15 23:40:00","Portacontenidors","00:40","DZAAE","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Annaba (ex Bone)","F","10-13","73376-1","2017-01-16","2017-01-15 15:19:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2016","6212","CY","2017-01-03 21:35:00","FESCO ASKOLD","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209590000","TERMINAL CATALUNYA SA","10:43","2017-01-03 09:43:00","2017-01-03","2017-01-03 20:35:00","Portacontenidors","21:35","DZALG","36A","209590000","9324942","FRFOS","Finalitzada","147,87","Fos-sur-Mer","Alger (Algiers)","F","14-17","73269-1","2017-01-03","2017-01-03 10:43:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","C4JA2"
"2016","6212","DE","2017-01-13 21:32:00","RIO NEGRO","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563052300","TERMINAL CATALUNYA SA","13:23","2017-01-13 12:23:00","2017-01-13","2017-01-13 20:32:00","Portacontenidors","21:32","ESVLC","36A","563052300","9357975","FRFOS","Finalitzada","287","Fos-sur-Mer","Valencia","F","15-21","73254-1","2017-01-13","2017-01-13 13:23:00","Alemanya","TRANSITAINER SA","9V8402"
"2016","6212","DK","2017-01-08 09:38:00","NEXO MAERSK","11,15","30,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","TERMINAL CATALUNYA SA","00:31","2017-01-07 23:31:00","2017-01-08","2017-01-08 08:38:00","Portacontenidors","09:38","ESVLC","36A","477642400","9220885","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","25-29","73117-1","2017-01-08","2017-01-08 00:31:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU4"
"2016","6212","DK","2017-02-02 13:02:00","NEXO MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","TERMINAL CATALUNYA SA","22:05","2017-02-01 21:05:00","2017-02-01","2017-02-02 12:02:00","Portacontenidors","13:02","ESVLC","36A","477642400","9220885","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","9-13","73192-1","2017-02-02","2017-02-01 22:05:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU4"
"2016","6212","GB","2017-01-06 19:47:00","K-RIVER","6,69","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","TERMINAL CATALUNYA SA","14:57","2017-01-06 13:57:00","2017-01-06","2017-01-06 18:47:00","Portacontenidors","19:47","ESMLN","36A","255805995","9138355","ESVLC","Finalitzada","121,35","Valencia","Melilla","F","27-29","73308-1","2017-01-06","2017-01-06 14:57:00","Regne Unit","WEC LINES ESPAÑA SLU","CQIL7"
"2016","6212","HK","2017-01-02 20:02:00","MAERSK TANJONG","14,5","43,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477178400","TERMINAL CATALUNYA SA","01:57","2017-01-02 00:57:00","2017-01-02","2017-01-02 19:02:00","Portacontenidors","20:02","ITGOA","36A","477178400","9332511","ESVLC","Finalitzada","332","Valencia","Genoa","F","23-29","73146-1","2017-01-02","2017-01-02 01:57:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VROX5"
"2016","6212","HK","2017-01-05 10:08:00","MSC RENEE","16","48,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477307300","TERMINAL CATALUNYA SA","14:49","2017-01-04 13:49:00","2017-01-04","2017-01-05 09:08:00","Portacontenidors","10:08","ESVLC","36A","477307300","9465306","FRFOS","Finalitzada","366","Fos-sur-Mer","Valencia","F","14-21","72764-1","2017-01-05","2017-01-04 14:49:00","Hong Kong","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","VRPL2"
"2016","6212","HK","2017-01-09 17:01:00","YM WIDTH","14,5","51,06","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477129300","TERMINAL CATALUNYA SA","13:07","2017-01-08 12:07:00","2017-01-08","2017-01-09 16:01:00","Portacontenidors","17:01","FRFOS","36A","477129300","9708447","ITGOA","Finalitzada","368","Genoa","Fos-sur-Mer","F","22-29","73350-1","2017-01-09","2017-01-08 13:07:00","Hong Kong","YANG MING (SPAIN) SL","VRPE5"
"2016","6212","HK","2017-01-16 21:10:00","MAERSK TAIKUNG","15","43,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477178200","TERMINAL CATALUNYA SA","11:41","2017-01-16 10:41:00","2017-01-16","2017-01-16 20:10:00","Portacontenidors","21:10","ITGOA","36A","477178200","9334662","ESVLC","Finalitzada","332","Valencia","Genoa","F","14-21","73194-1","2017-01-16","2017-01-16 11:41:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VROX2"
"2016","6212","LR","2017-01-03 00:29:00","NORTHERN DEBONAIR","12","32,29","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636091346","TERMINAL CATALUNYA SA","08:30","2017-01-01 07:30:00","2017-01-01","2017-01-02 23:29:00","Portacontenidors","00:29","FRFOS","36A","636091346","9353228","ESCAS","Finalitzada","230,9","Castellon de la Plana","Fos-sur-Mer","F","9-13","72745-1","2017-01-03","2017-01-01 08:30:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8MH2"
"2016","6212","LR","2017-01-03 17:45:00","MSC NAMIBIA II","10,3","31,46","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015129","TERMINAL CATALUNYA SA","03:00","2017-01-03 02:00:00","2017-01-03","2017-01-03 16:45:00","Portacontenidors","17:45","ESVLC","36A","636015129","9007817","ITSPE","Finalitzada","181,44","La Spezia","Valencia","F","9-13","72741-1","2017-01-03","2017-01-03 03:00:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8YT5"
"2016","6212","LR","2017-01-06 23:39:00","MSC ALICANTE","13,5","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092212","TERMINAL CATALUNYA SA","12:39","2017-01-06 11:39:00","2017-01-06","2017-01-06 22:39:00","Portacontenidors","23:39","ESVLC","36A","636092212","9480174","FRFOS","Finalitzada","270,33","Fos-sur-Mer","Valencia","F","13-18","72763-1","2017-01-06","2017-01-06 12:39:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8YN7"
"2016","6212","LR","2017-01-09 08:45:00","MSC ISHYKA","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016457","TERMINAL CATALUNYA SA","19:12","2017-01-08 18:12:00","2017-01-08","2017-01-09 07:45:00","Portacontenidors","08:45","ESVLC","36A","636016457","9154206","ITSPE","Finalitzada","208","La Spezia","Valencia","F","9-13","72733-1","2017-01-09","2017-01-08 19:12:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8UW7"
"2016","6212","LR","2017-01-10 02:03:00","VEGA MERCURY","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538090602","TERMINAL CATALUNYA SA","09:50","2017-01-09 08:50:00","2017-01-09","2017-01-10 01:03:00","Portacontenidors","02:03","DZALG","36A","538090602","9403463","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","10-13","73372-1","2017-01-10","2017-01-09 09:50:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V7A4896"
"2016","6212","LR","2017-01-10 19:50:00","VEGA SIGMA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","TERMINAL CATALUNYA SA","13:12","2017-01-10 12:12:00","2017-01-10","2017-01-10 18:50:00","Portacontenidors","19:50","DZORN","36A","636021079","9330240","ESVLC","Finalitzada","147,84","Valencia","Oran","F","22-25","72719-1","2017-01-10","2017-01-10 13:12:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2016","6212","LR","2017-01-24 21:46:00","MSC RAVENNA","16","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092268","TERMINAL CATALUNYA SA","12:36","2017-01-23 11:36:00","2017-01-23","2017-01-24 20:46:00","Portacontenidors","21:46","ESVLC","36A","636092268","9484431","MTMAR","Finalitzada","366","Marsaxlokk","Valencia","F","14-21","73457-1","2017-01-24","2017-01-23 12:36:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZU8"
