"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2012","2398","IT","2013-01-16 09:05:00","JOLLY BIANCO","11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247207000","TERMINAL PORT NOU SA","18:34","2013-01-15 17:34:00","2013-01-15","2013-01-16 08:05:00","Ro-Ro","09:05","ESCAS","01D","247207000","7931765","FRMRS","Finalitzada","200","Marseille","Castellon de la Plana","F","5-8","36958-1","2013-01-16","2013-01-15 18:34:00","Itàlia","WECO AGENCIA MARITIMA SA","ICYW"
"2012","2398","IT","2013-01-29 09:08:00","JOLLY DIAMANTE","11,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247312100","TERMINAL PORT NOU SA","14:06","2013-01-28 13:06:00","2013-01-28","2013-01-29 08:08:00","Ro-Ro","09:08","ITNAP","01D","247312100","9578957","ITGOA","Finalitzada","239","Genoa","Napoli","F","5-9","37150-1","2013-01-29","2013-01-28 14:06:00","Itàlia","WECO AGENCIA MARITIMA SA","ICQO"
"2012","2398","IT","2013-01-30 16:34:00","JOLLY ROSSO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247228000","TERMINAL PORT NOU SA","21:39","2013-01-29 20:39:00","2013-01-29","2013-01-30 15:34:00","Ro-Ro","16:34","ITGOA","01D","247228000","7931777","ESCAS","Finalitzada","200","Castellon de la Plana","Genoa","F","5-8","37152-1","2013-01-30","2013-01-29 21:39:00","Itàlia","WECO AGENCIA MARITIMA SA","ICYY"
"2012","2398","MT","2013-01-04 23:18:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","19:35","2013-01-04 18:35:00","2013-01-04","2013-01-04 22:18:00","Transbordadors","23:18","ESPMI","01D","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","1-4","37036-1","2013-01-04","2013-01-04 19:35:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2012","2398","MT","2013-01-06 23:02:00","ABEL MATUTES","6,3","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:224402000","TERMINAL PORT NOU SA","20:00","2013-01-05 19:00:00","2013-01-05","2013-01-06 22:02:00","Transbordadors","23:02","ESPMI","00A","224402000","9441130","ESPMI","Finalitzada","190,5","Palma de Mallorca","Palma de Mallorca","F","6-10","37037-1","2013-01-06","2013-01-05 20:00:00","Malta","BALEARIA EUROLINEAS MARITIMAS SA ","ECPD"
"2012","2398","PA","2013-01-09 14:00:00","GAZALLE","5,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352951000","TERMINAL PORT NOU SA","01:08","2013-01-09 00:08:00","2013-01-09","2013-01-09 13:00:00","Ro-Ro","14:00","FRMRS","00A","352951000","8009040","ESCAS","Finalitzada","120","Castellon de la Plana","Marseille","F","8-10","37242-1","2013-01-09","2013-01-09 01:08:00","Panamà","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","3FTZ4"
"2012","2398","TN","2013-01-11 00:47:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","16:51","2013-01-10 15:51:00","2013-01-10","2013-01-10 23:47:00","Ro-Ro","00:47","TNRDS","01D","672747000","9207998","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","1-4","37202-1","2013-01-11","2013-01-10 16:51:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2012","2398","TN","2013-01-17 13:44:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:40","2013-01-17 06:40:00","2013-01-17","2013-01-17 12:44:00","Ro-Ro","13:44","TNRDS","01D","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Rades/Tunis","F","1-4","37203-1","2013-01-17","2013-01-17 07:40:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2012","2398","TN","2013-01-23 01:25:00","SALAMMBO 7","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672247000","TERMINAL PORT NOU SA","18:35","2013-01-22 17:35:00","2013-01-22","2013-01-23 00:25:00","Ro-Ro","01:25","TNRDS","01D","672247000","9142461","TNRDS","Finalitzada","161","Rades/Tunis","Rades/Tunis","F","1-4","37207-1","2013-01-23","2013-01-22 18:35:00","Tunísia","ROMEU Y CIA SA","TSMS"
"2012","2398","TN","2013-01-30 14:53:00","ULYSSE","6,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672248000","TERMINAL PORT NOU SA","08:13","2013-01-30 07:13:00","2013-01-30","2013-01-30 13:53:00","Ro-Ro","14:53","TNRDS","00A","672248000","9142459","TNRDS","Finalitzada","162","Rades/Tunis","Rades/Tunis","F","7-10","37241-1","2013-01-30","2013-01-30 08:13:00","Tunísia","ROMEU Y CIA SA","TSMU"
"2012","2398","TR","2013-01-09 16:54:00","SADAN BAYRAKTAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","07:03","2013-01-09 06:03:00","2013-01-09","2013-01-09 15:54:00","Portacontenidors","16:54","FRMRS","01D","271000653","9237149","ESCAS","Finalitzada","118","Castellon de la Plana","Marseille","F","1-3","36992-1","2013-01-09","2013-01-09 07:03:00","Turquia","BOLLORE TRANSPORT LOGISTICS SPAIN SAU","TCRB"
"2012","2398","VC","2013-01-03 18:52:00","MEDAZOV VICTORIA","6,2","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:377348000","TERMINAL PORT NOU SA","11:20","2013-01-03 10:20:00","2013-01-03","2013-01-03 17:52:00","Càrrega (Lo-Lo)","18:52","ITSPE","00A","377348000","9141728","ESCAS","Finalitzada","116,28","Castellon de la Plana","La Spezia","F","7-9","37170-1","2013-01-03","2013-01-03 11:20:00","Saint Vincent i les Grenadines","TRANSPORTES CONSIGNACION MARITIMAS SA","J8B4509"
"2012","2398","VC","2013-01-20 14:28:00","MEDAZOV VICTORIA","6,2","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:377348000","TERMINAL PORT NOU SA","15:32","2013-01-19 14:32:00","2013-01-19","2013-01-20 13:28:00","Càrrega (Lo-Lo)","14:28","ESCAS","00A","377348000","9141728","DZALG","Finalitzada","116,28","Alger (Algiers)","Castellon de la Plana","F","7-9","36912-1","2013-01-20","2013-01-19 15:32:00","Saint Vincent i les Grenadines","TRANSPORTES CONSIGNACION MARITIMAS SA","J8B4509"
"2012","2398","VC","2013-02-08 15:13:00","MEDAZOV VICTORIA","6,2","16,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:377348000","TERMINAL PORT NOU SA","07:49","2013-02-08 06:49:00","2013-02-08","2013-02-08 14:13:00","Càrrega (Lo-Lo)","15:13","DZALG","01D","377348000","9141728","ESCAS","Finalitzada","116,28","Castellon de la Plana","Alger (Algiers)","F","3-5","37098-1","2013-02-08","2013-02-08 07:49:00","Saint Vincent i les Grenadines","TRANSPORTES CONSIGNACION MARITIMAS SA","J8B4509"
"2012","6037","IT","2013-01-06 13:30:00","LUCA IEVOLI","6,45","15,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247069600","DECAL ESPAÑA SA","21:31","2013-01-05 20:31:00","2013-01-05","2013-01-06 12:30:00","Tancs","13:30","ITAUG","32A","247069600","9250086","FRLAV","Finalitzada","100","Lavera","Augusta","F","","37246-1","2013-01-06","2013-01-05 21:31:00","Itàlia","ALFA CUSTOMS, S.A","IBFD"
"2012","6037","MT","2013-01-04 00:40:00","SICHEM SPARROW","5,8","15","https://www.marinetraffic.com/en/ais/details/ships/mmsi:525004139","DECAL ESPAÑA SA","13:52","2013-01-02 12:52:00","2013-01-02","2013-01-03 23:40:00","Tancs","00:40","MTMLA","32A","525004139","9216054","ESHUV","Finalitzada","93","Huelva","Malta (Valetta)","F","","37164-1","2013-01-04","2013-01-02 13:52:00","Malta","AARUS MARITIMA SA","YBJV2"
"2012","6154","BS","2013-01-04 13:01:00","FIRMAMENT ACE","9,73","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309656000","AUTOTERMINAL SA","05:50","2013-01-04 04:50:00","2013-01-04","2013-01-04 12:01:00","Ro-Ro","13:01","BEGNE","31A","309656000","9293894","ITLIV","Finalitzada","199,99","Livorno","Gent (Ghent)","F","2-6","37260-1","2013-01-04","2013-01-04 05:50:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6VP5"
"2012","6154","BS","2013-01-23 19:19:00","HARMONY LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311040800","AUTOTERMINAL SA","12:35","2013-01-23 11:35:00","2013-01-23","2013-01-23 18:19:00","Car-carrier","19:19","ITSVN","30C","311040800","9441568","GBSOU","Finalitzada","200","Southampton","Savona","F","2-5","37251-1","2013-01-23","2013-01-23 12:35:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YP3"
"2012","6154","BS","2013-02-02 16:42:00","HORIZON LEADER","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311003000","AUTOTERMINAL SA","06:29","2013-02-02 05:29:00","2013-02-02","2013-02-02 15:42:00","Car-carrier","16:42","ITSVN","30C","311003000","9441520","GBSOU","Finalitzada","200","Southampton","Savona","F","2-6","37257-1","2013-02-02","2013-02-02 06:29:00","Bahames","COMBALIA AGENCIA MARITIMA SA","C6YO9"
"2012","6154","JP","2013-01-02 12:32:00","ADRIATIC HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432665000","AUTOTERMINAL SA","03:56","2013-01-01 02:56:00","2013-01-01","2013-01-02 11:32:00","Car-carrier","12:32","BEANR","30C","432665000","9442885","JPNAN","Finalitzada","200","Nakanoseki","Anvers","F","2-5","36828-1","2013-01-02","2013-01-01 03:56:00","Japó","BERGE MARITIMA SL","7JDP"
"2012","6154","JP","2013-01-05 18:57:00","DOVER HIGHWAY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:432824000","AUTOTERMINAL SA","04:50","2013-01-05 03:50:00","2013-01-05","2013-01-05 17:57:00","Car-carrier","18:57","DEBRV","30C","432824000","9574107","ITLIV","Finalitzada","200","Livorno","Bremerhaven","F","2-5","36827-1","2013-01-05","2013-01-05 04:50:00","Japó","BERGE MARITIMA SL","7JKA"
"2012","6154","LR","2013-01-16 16:58:00","EURO SPIRIT","9,11","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636010789","AUTOTERMINAL SA","21:18","2013-01-15 20:18:00","2013-01-15","2013-01-16 15:58:00","Car-carrier","16:58","GBNCL","31A","636010789","9153551","ITLIV","Finalitzada","188","Livorno","Newcastle upon Tyne","F","2-6","36954-1","2013-01-16","2013-01-15 21:18:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELUW8"
"2012","6154","LR","2013-01-29 15:10:00","MAPLE ACE II","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636009840","AUTOTERMINAL SA","06:17","2013-01-29 05:17:00","2013-01-29","2013-01-29 14:10:00","Car-carrier","15:10","MATNG","31A","636009840","9014808","ESSAG","Finalitzada","188","Sagunto","Tangier","F","2-6","37255-1","2013-01-29","2013-01-29 06:17:00","Libèria","MARITIMA DEL MEDITERRANEO SA","ELPQ9"
"2012","6154","NO","2013-01-04 01:55:00","HOEGH SEOUL","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257496000","AUTOTERMINAL SA","17:18","2013-01-03 16:18:00","2013-01-03","2013-01-04 00:55:00","Car-carrier","01:55","NLRTM","30C","257496000","9285495","ITLIV","Finalitzada","229","Livorno","Rotterdam","F","1-6","36799-1","2013-01-04","2013-01-03 17:18:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LADO6"
"2012","6154","NO","2013-01-14 19:33:00","HOEGH COPENHAGEN","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257368000","AUTOTERMINAL SA","13:02","2013-01-14 12:02:00","2013-01-14","2013-01-14 18:33:00","Car-carrier","19:33","NLRTM","30C","257368000","9420057","ITLIV","Finalitzada","229","Livorno","Rotterdam","F","1-5","36907-1","2013-01-14","2013-01-14 13:02:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAIJ7"
"2012","6154","NO","2013-01-27 17:05:00","HOEGH ST. PETERSBURG","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257366000","AUTOTERMINAL SA","20:44","2013-01-26 19:44:00","2013-01-26","2013-01-27 16:05:00","Car-carrier","17:05","GBNCL","30C","257366000","9420045","ITGOA","Finalitzada","229","Genoa","Newcastle upon Tyne","F","1-5","37253-1","2013-01-27","2013-01-26 20:44:00","Noruega","MARITIMA DEL MEDITERRANEO SA","LAII7"
"2012","6154","PA","2013-01-09 15:49:00","PLANET ACE","8,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352168000","AUTOTERMINAL SA","22:37","2013-01-08 21:37:00","2013-01-08","2013-01-09 14:49:00","Car-carrier","15:49","MATNG","31A","352168000","9014810","ESSAG","Finalitzada","188","Sagunto","Tangier","F","2-5","36903-1","2013-01-09","2013-01-08 22:37:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EYF9"
"2012","6154","PA","2013-01-19 15:09:00","PLEIADES SPIRIT","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370852000","AUTOTERMINAL SA","17:44","2013-01-18 16:44:00","2013-01-18","2013-01-19 14:09:00","Càrrega (Lo-Lo)","15:09","NLRTM","30C","370852000","9409326","DZDJE","Finalitzada","200","Djen-Djen","Rotterdam","F","2-5","36955-1","2013-01-19","2013-01-18 17:44:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FYP8"
"2012","6154","PA","2013-01-20 13:36:00","ASTRAL ACE","8,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353307000","AUTOTERMINAL SA","13:35","2013-01-19 12:35:00","2013-01-19","2013-01-20 12:36:00","Car-carrier","13:36","ITLIV","31A","353307000","9182368","ESSAG","Finalitzada","175","Sagunto","Livorno","F","2-5","36864-1","2013-01-20","2013-01-19 13:35:00","Panamà","MARITIMA DEL MEDITERRANEO SA","7JUJ"
"2012","6154","PA","2013-01-28 12:59:00","MORNING LAURA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441120000","AUTOTERMINAL SA","18:42","2013-01-27 17:42:00","2013-01-27","2013-01-28 11:59:00","Car-carrier","12:59","JOAQB","30C","441120000","9445992","GBSOU","Finalitzada","232","Southampton","Aqaba Free Zone","F","1-5","37111-1","2013-01-28","2013-01-27 18:42:00","Panamà","BERGE MARITIMA SL","D8MO"
"2012","6154","PA","2013-01-28 19:17:00","PLANET ACE","8,42","28,23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352168000","AUTOTERMINAL SA","14:48","2013-01-28 13:48:00","2013-01-28","2013-01-28 18:17:00","Car-carrier","19:17","ITLIV","30C","352168000","9014810","ESSAG","Finalitzada","188","Sagunto","Livorno","F","2-5","37254-1","2013-01-28","2013-01-28 14:48:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EYF9"
"2012","6154","PA","2013-02-01 13:54:00","LEO SPIRIT","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373057000","AUTOTERMINAL SA","06:26","2013-02-01 05:26:00","2013-02-01","2013-02-01 12:54:00","Car-carrier","13:54","NLRTM","31A","373057000","9620695","ITLIV","Finalitzada","200","Livorno","Rotterdam","F","2-6","37256-1","2013-02-01","2013-02-01 06:26:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FAQ"
"2012","6154","SG","2013-01-01 02:39:00","CITY OF MUMBAI","8,1","27,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563027000","AUTOTERMINAL SA","16:25","2012-12-31 15:25:00","2012-12-31","2013-01-01 01:39:00","Car-carrier","02:39","ITLIV","31A","563027000","8507664","ESSAG","Finalitzada","158","Sagunto","Livorno","F","2-5","36699-1","2013-01-01","2012-12-31 16:25:00","Singapur","MARITIMA DEL MEDITERRANEO SA","S6ES"
"2012","6154","SG","2013-01-08 16:29:00","HOEGH KUNSAN","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477625700","AUTOTERMINAL SA","06:10","2013-01-08 05:10:00","2013-01-08","2013-01-08 15:29:00","Car-carrier","16:29","MATNG","31A","477625700","9088237","ESSAG","Finalitzada","179","Sagunto","Tangier","F","2-5","36822-1","2013-01-08","2013-01-08 06:10:00","Singapur","MARITIMA DEL MEDITERRANEO SA","VRTN8"
"2012","6154","SG","2013-01-12 02:54:00","MORNING CHORUS","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:565344000","AUTOTERMINAL SA","09:34","2013-01-11 08:34:00","2013-01-11","2013-01-12 01:54:00","Ro-Ro","02:54","JOAQB","30C","565344000","9312834","GBSOU","Finalitzada","200","Southampton","Aqaba Free Zone","F","2-5","36829-1","2013-01-12","2013-01-11 09:34:00","Singapur","BERGE MARITIMA SL","9VNT5"
"2012","6154","SG","2013-01-15 15:13:00","CITY OF MUMBAI","8,1","27,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563027000","AUTOTERMINAL SA","06:27","2013-01-15 05:27:00","2013-01-15","2013-01-15 14:13:00","Car-carrier","15:13","MATNG","31A","563027000","8507664","ESSAG","Finalitzada","158","Sagunto","Tangier","F","2-5","37244-1","2013-01-15","2013-01-15 06:27:00","Singapur","MARITIMA DEL MEDITERRANEO SA","S6ES"
"2012","6154","SG","2013-01-22 20:33:00","HOEGH KUNSAN","8,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477625700","AUTOTERMINAL SA","02:02","2013-01-22 01:02:00","2013-01-22","2013-01-22 19:33:00","Car-carrier","20:33","MATNG","31A","477625700","9088237","ESSAG","Finalitzada","179","Sagunto","Tangier","F","2-5","37249-1","2013-01-22","2013-01-22 02:02:00","Singapur","MARITIMA DEL MEDITERRANEO SA","VRTN8"
"2012","6212","AG","2013-01-02 21:03:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","04:10","2013-01-01 03:10:00","2013-01-01","2013-01-02 20:03:00","Portacontenidors","21:03","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","15-18","36639-1","2013-01-02","2013-01-01 04:10:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2012","6212","AG","2013-01-07 06:34:00","BENEDIKT RAMBOW","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:211553000","TERMINAL CATALUNYA SA","22:55","2013-01-06 21:55:00","2013-01-06","2013-01-07 05:34:00","Portacontenidors","06:34","DZAAE","36A","211553000","9327578","ESVLC","Finalitzada","148","Valencia","Annaba (ex Bone)","F","19-22","37108-1","2013-01-07","2013-01-06 22:55:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","DCTW2"
"2012","6212","AG","2013-01-08 23:14:00","SMARAGD","6,47","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351584000","TERMINAL CATALUNYA SA","06:34","2013-01-08 05:34:00","2013-01-08","2013-01-08 22:14:00","Portacontenidors","23:14","DZALG","29A","351584000","9175573","ESVLC","Finalitzada","101","Valencia","Alger (Algiers)","F","4-6","37123-1","2013-01-08","2013-01-08 06:34:00","Antigua i Barbuda","A PEREZ Y CIA SL","3FQF8"
"2012","6212","AG","2013-01-09 19:54:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","22:17","2013-01-08 21:17:00","2013-01-08","2013-01-09 18:54:00","Portacontenidors","19:54","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","14-17","37100-1","2013-01-09","2013-01-08 22:17:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2012","6212","AG","2013-01-16 20:36:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","05:18","2013-01-16 04:18:00","2013-01-16","2013-01-16 19:36:00","Portacontenidors","20:36","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","20-23","37102-1","2013-01-16","2013-01-16 05:18:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2012","6212","AG","2013-01-22 23:03:00","HANSE FORTUNE","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","06:36","2013-01-22 05:36:00","2013-01-22","2013-01-22 22:03:00","Portacontenidors","23:03","DZALG","36A","277562000","9316103","FRFOS","Finalitzada","148","Fos-sur-Mer","Alger (Algiers)","F","19-22","37101-1","2013-01-22","2013-01-22 06:36:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2012","6212","AG","2013-02-03 14:47:00","MARENO","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304491000","TERMINAL CATALUNYA SA","06:36","2013-02-03 05:36:00","2013-02-03","2013-02-03 13:47:00","Portacontenidors","14:47","DZORN","36A","304491000","9175717","ESVLC","Finalitzada","154","Valencia","Oran","F","23-26","37103-1","2013-02-03","2013-02-03 06:36:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","V2BC5"
"2012","6212","BH","2013-01-03 22:24:00","AL MANAMAH","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017668","TERMINAL CATALUNYA SA","12:35","2013-01-03 11:35:00","2013-01-03","2013-01-03 21:24:00","Portacontenidors","22:24","ESVLC","29A","636017668","9349538","FRFOS","Finalitzada","306","Fos-sur-Mer","Valencia","F","8-14","37127-1","2013-01-03","2013-01-03 12:35:00","Bahrain","UNITED ARAB SHIPPING AGENCIES COMPANY","D5MD7"
"2012","6212","CY","2013-01-05 02:49:00","WEC SOROLLA","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:218816000","TERMINAL CATALUNYA SA","06:17","2013-01-04 05:17:00","2013-01-04","2013-01-05 01:49:00","Portacontenidors","02:49","ESVLC","29A","218816000","9333345","ESTAR","Finalitzada","134","Tarragona","Valencia","F","5-7","37132-1","2013-01-05","2013-01-04 06:17:00","Xipre","WEC LINES ESPAÑA SLU","DFGL2"
"2012","6212","CY","2013-01-10 11:37:00","WEC MAJORELLE","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","TERMINAL CATALUNYA SA","04:57","2013-01-10 03:57:00","2013-01-10","2013-01-10 10:37:00","Portacontenidors","11:37","ESVLC","29A","210312000","9134153","ESALC","Finalitzada","121,83","Alicante","Valencia","F","5-7","37197-1","2013-01-10","2013-01-10 04:57:00","Xipre","WEC LINES ESPAÑA SLU","5BSJ3"
