"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2019","6212","DE","2020-01-09 17:41:00","MSC BEIJING","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806376","TERMINAL CATALUNYA SA","02:12","2020-01-09 01:12:00","2020-01-09","2020-01-09 16:41:00","Portacontenidors","17:41","ESVLC","36A","255806376","9289099","ITSPE","Finalitzada","324,86","La Spezia","Valencia","F","14-21","14257-1","2020-01-09","2020-01-09 02:12:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEG5"
"2019","6212","DE","2020-01-09 19:53:00","MSC TORONTO","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806377","TERMINAL CATALUNYA SA","07:11","2020-01-09 06:11:00","2020-01-09","2020-01-09 18:53:00","Portacontenidors","19:53","ITGIT","36A","255806377","9299525","ESALG","Finalitzada","324,8","Algeciras","Gioia Tauro","F","6-13","14110-1","2020-01-09","2020-01-09 07:11:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEG6"
"2019","6212","DE","2020-01-25 05:20:00","MSC TORONTO","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806377","TERMINAL CATALUNYA SA","10:33","2020-01-24 09:33:00","2020-01-24","2020-01-25 04:20:00","Portacontenidors","05:20","ESALG","36A","255806377","9299525","ITSPE","Finalitzada","324,8","La Spezia","Algeciras","F","14-21","14321-1","2020-01-25","2020-01-24 10:33:00","Alemanya","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEG6"
"2019","6212","HK","2020-01-02 16:08:00","SEALAND ILLINOIS","14","40,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477318700","TERMINAL CATALUNYA SA","16:50","2019-12-31 15:50:00","2019-12-31","2020-01-02 15:08:00","Portacontenidors","16:08","ESVLC","36A","477318700","9197545","ITSPE","Finalitzada","304,16","La Spezia","Valencia","F","23-29","14129-1","2020-01-02","2019-12-31 16:50:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRSQ2"
"2019","6212","HK","2020-01-18 04:01:00","OOCL MALAYSIA","15,53","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477220100","TERMINAL CATALUNYA SA","19:59","2020-01-16 18:59:00","2020-01-16","2020-01-18 03:01:00","Portacontenidors","04:01","FRFOS","36A","477220100","9627980","ESVLC","Finalitzada","366,47","Valencia","Fos-sur-Mer","F","14-21","14251-1","2020-01-18","2020-01-16 19:59:00","Hong Kong","TRANSITAINER SA","VRME7"
"2019","6212","HK","2020-01-18 16:32:00","SEALAND WASHINGTON","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477318400","TERMINAL CATALUNYA SA","06:43","2020-01-18 05:43:00","2020-01-18","2020-01-18 15:32:00","Portacontenidors","16:32","ITGIT","36A","477318400","9196852","ESALG","Finalitzada","304,16","Algeciras","Gioia Tauro","F","15-21","14300-1","2020-01-18","2020-01-18 06:43:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRSP9"
"2019","6212","HK","2020-01-25 20:08:00","MSC ANTIGUA","14,52","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477305900","TERMINAL CATALUNYA SA","07:40","2020-01-25 06:40:00","2020-01-25","2020-01-25 19:08:00","Portacontenidors","20:08","ITGOA","36A","477305900","9619476","ESVLC","Finalitzada","299,18","Valencia","Genoa","F","14-20","13691-1","2020-01-25","2020-01-25 07:40:00","Hong Kong","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","VRLC3"
"2019","6212","HK","2020-01-27 23:10:00","MSC AGADIR","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477001100","TERMINAL CATALUNYA SA","12:36","2020-01-27 11:36:00","2020-01-27","2020-01-27 22:10:00","Portacontenidors","23:10","ITGOA","36A","477001100","9619464","ESLPA","Finalitzada","299,18","Las Palmas","Genoa","F","14-21","14319-1","2020-01-27","2020-01-27 12:36:00","Hong Kong","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","VRLC2"
"2019","6212","IM","2020-01-04 08:25:00","ASTRID SCHULTE","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232023089","TERMINAL CATALUNYA SA","16:30","2020-01-03 15:30:00","2020-01-03","2020-01-04 07:25:00","Portacontenidors","08:25","ESVLC","36A","232023089","9398230","ITGIT","Finalitzada","304,17","Gioia Tauro","Valencia","F","23-29","14446-1","2020-01-04","2020-01-03 16:30:00","Illa de Man","MARITIMA DEL MEDITERRANEO SA","MFPB7"
"2019","6212","LR","2020-01-02 19:42:00","CONTSHIP GIN","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019163","TERMINAL CATALUNYA SA","23:54","2020-01-01 22:54:00","2020-01-01","2020-01-02 18:42:00","Portacontenidors","19:42","DZALG","36A","636019163","9517434","FRMRS","Finalitzada","161,23","Marseille","Alger (Algiers)","F","3-6","14437-2","2020-01-02","2020-01-01 23:54:00","Libèria","CMA CGM IBERICA SAU","D5TF9"
"2019","6212","LR","2020-01-02 20:31:00","MSC ALIYA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019215","TERMINAL CATALUNYA SA","21:32","2019-12-30 20:32:00","2019-12-30","2020-01-02 19:31:00","Portacontenidors","20:31","ESVLC","36A","636019215","9842097","FRFOS","Finalitzada","366","Fos-sur-Mer","Valencia","F","15-22","13694-1","2020-01-02","2019-12-30 21:32:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5TM4"
"2019","6212","LR","2020-01-03 14:15:00","VEGA SIGMA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021079","TERMINAL CATALUNYA SA","17:14","2020-01-02 16:14:00","2020-01-02","2020-01-03 13:15:00","Portacontenidors","14:15","ESVLC","36A","636021079","9330240","DZALG","Finalitzada","147,84","Alger (Algiers)","Valencia","F","26-29","14521-1","2020-01-03","2020-01-02 17:14:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCE2"
"2019","6212","LR","2020-01-05 01:17:00","MSC CRISTINA","16,5","48,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016858","TERMINAL CATALUNYA SA","10:09","2020-01-04 09:09:00","2020-01-04","2020-01-05 00:17:00","Portacontenidors","01:17","FRLEH","36A","636016858","9465241","SAKAC","Finalitzada","366,36","King Abdullah City","Le Havre","F","22-29","14107-1","2020-01-05","2020-01-04 10:09:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5BU7"
"2019","6212","LR","2020-01-05 17:21:00","VEGA AZURIT","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","02:28","2020-01-05 01:28:00","2020-01-05","2020-01-05 16:21:00","Càrrega (Lo-Lo)","17:21","DZORN","36A","636021078","9403437","ESVLC","Finalitzada","147,81","Valencia","Oran","F","23-26","13843-1","2020-01-05","2020-01-05 02:28:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2019","6212","LR","2020-01-05 19:49:00","ATLANTIC GENEVA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018963","TERMINAL CATALUNYA SA","13:04","2020-01-05 12:04:00","2020-01-05","2020-01-05 18:49:00","Portacontenidors","19:49","DZALG","36A","636018963","9330848","FRMRS","Finalitzada","147,84","Marseille","Alger (Algiers)","F","19-22","14540-1","2020-01-05","2020-01-05 13:04:00","Libèria","CMA CGM IBERICA SAU","D5SF9"
"2019","6212","LR","2020-01-08 20:22:00","VEGA EPSILON","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020574","TERMINAL CATALUNYA SA","13:02","2020-01-08 12:02:00","2020-01-08","2020-01-08 19:22:00","Portacontenidors","20:22","DZSKI","36A","636020574","9330238","ESVLC","Finalitzada","147,84","Valencia","Skikda (ex Philippeville)","F","2-5","14394-1","2020-01-08","2020-01-08 13:02:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5EV4"
"2019","6212","LR","2020-01-09 00:35:00","MSC TARANTO","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092247","TERMINAL CATALUNYA SA","17:32","2020-01-07 16:32:00","2020-01-07","2020-01-08 23:35:00","Portacontenidors","00:35","ESVLC","36A","636092247","9475258","FRFOS","Finalitzada","365,81","Fos-sur-Mer","Valencia","F","14-21","14109-1","2020-01-09","2020-01-07 17:32:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZE4"
"2019","6212","LR","2020-01-10 04:42:00","MSC BENEDETTA","16,5","48,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092804","TERMINAL CATALUNYA SA","15:50","2020-01-09 14:50:00","2020-01-09","2020-01-10 03:42:00","Portacontenidors","04:42","FRLEH","36A","636092804","9465253","SAKAC","Finalitzada","366,46","King Abdullah City","Le Havre","F","22-29","14113-1","2020-01-10","2020-01-09 15:50:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5OY6"
"2019","6212","LR","2020-01-11 02:23:00","MSC SHAULA","13,62","37,19","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017346","TERMINAL CATALUNYA SA","12:48","2020-01-10 11:48:00","2020-01-10","2020-01-11 01:23:00","Portacontenidors","02:23","ITGIT","36A","636017346","9036002","ESVLC","Finalitzada","275,04","Valencia","Gioia Tauro","F","23-29","14256-1","2020-01-11","2020-01-10 12:48:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5KM4"
"2019","6212","LR","2020-01-11 07:04:00","MSC ROCHELLE","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016476","TERMINAL CATALUNYA SA","06:45","2020-01-10 05:45:00","2020-01-10","2020-01-11 06:04:00","Portacontenidors","07:04","TRIZM","36A","636016476","9141297","ESCAS","Finalitzada","294,13","Castellon de la Plana","Izmir (Smyrna)","F","7-13","14116-1","2020-01-11","2020-01-10 06:45:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5GE9"
"2019","6212","LR","2020-01-11 18:05:00","OPS HAMBURG","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","08:02","2020-01-11 07:02:00","2020-01-11","2020-01-11 17:05:00","Portacontenidors","18:05","ESVLC","36A","636092040","9406829","DZGHZ","Finalitzada","147,87","Ghazaouet","Valencia","F","9-12","14484-1","2020-01-11","2020-01-11 08:02:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2019","6212","LR","2020-01-13 04:54:00","MSC JADE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017506","TERMINAL CATALUNYA SA","16:50","2020-01-11 15:50:00","2020-01-11","2020-01-13 03:54:00","Portacontenidors","04:54","ESVLC","36A","636017506","9762326","ITGIT","Finalitzada","398,4","Gioia Tauro","Valencia","F","13-21","14259-1","2020-01-13","2020-01-11 16:50:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5LH6"
"2019","6212","LR","2020-01-17 20:58:00","MSC RUBY","15,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092764","TERMINAL CATALUNYA SA","02:48","2020-01-17 01:48:00","2020-01-17","2020-01-17 19:58:00","Portacontenidors","20:58","FRLEH","36A","636092764","9502960","SAKAC","Finalitzada","366","King Abdullah City","Le Havre","F","22-29","14318-1","2020-01-17","2020-01-17 02:48:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5NJ4"
"2019","6212","LR","2020-01-19 05:31:00","VEGA AZURIT","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","17:59","2020-01-18 16:59:00","2020-01-18","2020-01-19 04:31:00","Càrrega (Lo-Lo)","05:31","DZORN","36A","636021078","9403437","ESVLC","Finalitzada","148","Valencia","Oran","F","18-21","14504-1","2020-01-19","2020-01-18 17:59:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2019","6212","LR","2020-02-15 16:11:00","CSAV TRAIGUEN","13","48,47","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016125","TERMINAL CATALUNYA SA","01:15","2020-02-15 00:15:00","2020-02-15","2020-02-15 15:11:00","Portacontenidors","16:11","ITGOA","36A","636016125","9627904","ESVLC","Finalitzada","299,9","Valencia","Genoa","F","15-21","13241-1","2020-02-15","2020-02-15 01:15:00","Libèria","HAPAG LLOYD SPAIN SL","D5EP4"
"2019","6212","MH","2020-01-05 11:12:00","ALEXIS","14,55","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005958","TERMINAL CATALUNYA SA","23:12","2020-01-04 22:12:00","2020-01-04","2020-01-05 10:12:00","Portacontenidors","11:12","ESVLC","36A","538005958","9686900","FRMRS","Finalitzada","270,9","Marseille","Valencia","F","15-21","13567-1","2020-01-05","2020-01-04 23:12:00","Illes Marshall","CMA CGM IBERICA SAU","V7IL2"
"2019","6212","MH","2020-01-13 13:25:00","ALEXANDRA","14,5","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004912","TERMINAL CATALUNYA SA","04:11","2020-01-13 03:11:00","2020-01-13","2020-01-13 12:25:00","Portacontenidors","13:25","ESVLC","36A","538004912","9635676","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","23-29","13902-1","2020-01-13","2020-01-13 04:11:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT8"
"2019","6212","MH","2020-01-18 07:18:00","MARY","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004911","TERMINAL CATALUNYA SA","23:28","2020-01-17 22:28:00","2020-01-17","2020-01-18 06:18:00","Portacontenidors","07:18","ESVLC","36A","538004911","9635664","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","22-28","13905-1","2020-01-18","2020-01-17 23:28:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT7"
"2019","6212","MH","2020-01-25 19:00:00","KATHERINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004914","TERMINAL CATALUNYA SA","10:00","2020-01-25 09:00:00","2020-01-25","2020-01-25 18:00:00","Portacontenidors","19:00","ESVLC","36A","538004914","9641235","ITGOA","Finalitzada","270,06","Genoa","Valencia","F","22-28","14397-1","2020-01-25","2020-01-25 10:00:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZU2"
"2019","6212","MT","2020-01-03 00:25:00","X-PRESS VESUVIO","7,35","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256601000","TERMINAL CATALUNYA SA","11:38","2020-01-02 10:38:00","2020-01-02","2020-01-02 23:25:00","Portacontenidors","00:25","ESALG","36A","256601000","9328651","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","11-14","14502-2","2020-01-03","2020-01-02 11:38:00","Malta","A PEREZ Y CIA SL","9HA3961"
"2019","6212","MT","2020-01-09 07:50:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256677000","TERMINAL CATALUNYA SA","20:58","2020-01-08 19:58:00","2020-01-08","2020-01-09 06:50:00","Portacontenidors","07:50","ESALG","36A","256677000","9292943","ESVLC","Finalitzada","133,6","Valencia","Algeciras","F","2-5","12811-2","2020-01-09","2020-01-08 20:58:00","Malta","A PEREZ Y CIA SL","9HA3980"
"2019","6212","MT","2020-01-11 10:44:00","CMA CGM CASSIOPEIA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215196000","TERMINAL CATALUNYA SA","21:10","2020-01-09 20:10:00","2020-01-09","2020-01-11 09:44:00","Portacontenidors","10:44","FRFOS","36A","215196000","9410765","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","13715-1","2020-01-11","2020-01-09 21:10:00","Malta","CMA CGM IBERICA SAU","9HA5007"
"2019","6212","MT","2020-01-17 03:25:00","GRAND","8,26","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215394000","TERMINAL CATALUNYA SA","13:20","2020-01-16 12:20:00","2020-01-16","2020-01-17 02:25:00","Portacontenidors","03:25","DZAAE","36A","215394000","8901925","ESVLC","Finalitzada","149,69","Valencia","Annaba (ex Bone)","F","2-5","14395-1","2020-01-17","2020-01-16 13:20:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA2721"
"2019","6212","MT","2020-01-24 00:00:00","MSC TRIESTE","16","48,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229622000","TERMINAL CATALUNYA SA","02:33","2020-01-19 01:33:00","2020-01-19","2020-01-23 23:00:00","Portacontenidors","00:00","ITGIT","36A","229622000","9484479","ESVLC","Finalitzada","365,81","Valencia","Gioia Tauro","F","22-29","14118-1","2020-01-24","2020-01-19 02:33:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA3459"
"2019","6212","MT","2020-01-27 08:54:00","CMA CGM LYRA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215131000","TERMINAL CATALUNYA SA","21:35","2020-01-25 20:35:00","2020-01-25","2020-01-27 07:54:00","Portacontenidors","08:54","FRFOS","36A","215131000","9410806","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","13901-1","2020-01-27","2020-01-25 21:35:00","Malta","CMA CGM IBERICA SAU","9HA4972"
"2019","6212","PA","2020-01-04 10:25:00","MSC AGRIGENTO","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357096000","TERMINAL CATALUNYA SA","12:38","2020-01-03 11:38:00","2020-01-03","2020-01-04 09:25:00","Portacontenidors","10:25","ITGOA","36A","357096000","9618276","ESVLC","Finalitzada","300,02","Valencia","Genoa","F","8-14","14106-1","2020-01-04","2020-01-03 12:38:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FYR9"
"2019","6212","PA","2020-01-04 21:17:00","MSC POH LIN","13,55","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357405000","TERMINAL CATALUNYA SA","23:51","2020-01-03 22:51:00","2020-01-03","2020-01-04 20:17:00","Portacontenidors","21:17","GRPIR","36A","357405000","9279977","ESVLC","Finalitzada","294,17","Valencia","Piraeus","F","15-21","14108-1","2020-01-04","2020-01-03 23:51:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H8FC"
"2019","6212","PA","2020-01-06 04:39:00","MSC OLIVER","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356289000","TERMINAL CATALUNYA SA","13:35","2020-01-04 12:35:00","2020-01-04","2020-01-06 03:39:00","Portacontenidors","04:39","ESVLC","36A","356289000","9703306","ITGIT","Finalitzada","395,47","Gioia Tauro","Valencia","F","6-14","14255-1","2020-01-06","2020-01-04 13:35:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H8RY"
"2019","6212","PA","2020-01-09 12:23:00","MSC ALGHERO","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351819000","TERMINAL CATALUNYA SA","17:33","2020-01-08 16:33:00","2020-01-08","2020-01-09 11:23:00","Portacontenidors","12:23","ITGIT","36A","351819000","9618288","PACTB","Finalitzada","300,07","Cristobal","Gioia Tauro","F","23-29","14114-1","2020-01-09","2020-01-08 17:33:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EVX2"
"2019","6212","PA","2020-01-14 01:24:00","MSC ADELAIDE","14,5","48,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352619000","TERMINAL CATALUNYA SA","11:44","2020-01-13 10:44:00","2020-01-13","2020-01-14 00:24:00","Portacontenidors","01:24","ITGOA","36A","352619000","9618290","ESVLC","Finalitzada","300,13","Valencia","Genoa","F","14-21","14115-1","2020-01-14","2020-01-13 11:44:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FIF7"
"2019","6212","PA","2020-01-15 08:04:00","MSC FEDERICA","13,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357363000","TERMINAL CATALUNYA SA","17:28","2020-01-14 16:28:00","2020-01-14","2020-01-15 07:04:00","Portacontenidors","08:04","ESVLC","36A","357363000","8715869","FRFOS","Finalitzada","294,12","Fos-sur-Mer","Valencia","F","22-28","14117-1","2020-01-15","2020-01-14 17:28:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HPQE"
"2019","6212","PA","2020-01-16 05:42:00","MSC ANGELA","12,6","32,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370254000","TERMINAL CATALUNYA SA","20:16","2020-01-15 19:16:00","2020-01-15","2020-01-16 04:42:00","Portacontenidors","05:42","ESCAS","36A","370254000","9351593","ITSPE","Finalitzada","265,06","La Spezia","Castellon de la Plana","F","8-13","14104-1","2020-01-16","2020-01-15 20:16:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ESB8"
"2019","6212","PA","2020-01-19 00:49:00","MSC ORNELLA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354202000","TERMINAL CATALUNYA SA","10:28","2020-01-18 09:28:00","2020-01-18","2020-01-18 23:49:00","Portacontenidors","00:49","TRIZM","36A","354202000","9281267","ESCAS","Finalitzada","294,1","Castellon de la Plana","Izmir (Smyrna)","F","23-29","14320-1","2020-01-19","2020-01-18 10:28:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3RF"
"2019","6212","PA","2020-01-24 14:31:00","MSC POH LIN","13,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357405000","TERMINAL CATALUNYA SA","02:25","2020-01-24 01:25:00","2020-01-24","2020-01-24 13:31:00","Portacontenidors","14:31","ESVLC","36A","357405000","9279977","FRFOS","Finalitzada","294,17","Fos-sur-Mer","Valencia","F","22-29","14322-1","2020-01-24","2020-01-24 02:25:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H8FC"
"2019","6212","PA","2020-01-27 13:25:00","MSC ADELE","11,1","28,43","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353867000","TERMINAL CATALUNYA SA","23:53","2020-01-26 22:53:00","2020-01-26","2020-01-27 12:25:00","Portacontenidors","13:25","ESVLC","36A","353867000","8512906","ESCAS","Finalitzada","187,78","Castellon de la Plana","Valencia","F","22-26","14258-1","2020-01-27","2020-01-26 23:53:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3HO"
"2019","6212","PT","2020-01-03 22:36:00","WEC CORNEILLE","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805802","TERMINAL CATALUNYA SA","05:47","2020-01-03 04:47:00","2020-01-03","2020-01-03 21:36:00","Portacontenidors","22:36","ESVLC","36A","255805802","9326940","ESTAR","Finalitzada","134,44","Tarragona","Valencia","F","15-18","14271-1","2020-01-03","2020-01-03 05:47:00","Portugal","WEC LINES ESPAÑA SLU","CQDZ"
