"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2020","6212","AG","2021-01-11 14:49:00","JSP LEVANTE","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304095000","TERMINAL CATALUNYA SA","20:42","2021-01-10 19:42:00","2021-01-10","2021-01-11 13:49:00","Portacontenidors","14:49","DZALG","36A","304095000","9330264","FRFOS","Finalitzada","147,81","Fos-sur-Mer","Alger (Algiers)","F","22-25","22364-1","2021-01-11","2021-01-10 20:42:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2007"
"2020","6212","AG","2021-01-14 07:56:00","HELENE","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304157000","TERMINAL CATALUNYA SA","20:11","2021-01-13 19:11:00","2021-01-13","2021-01-14 06:56:00","Portacontenidors","07:56","MAPTM","36A","304157000","9362956","DZBJA","Finalitzada","139,1","Bejaia (ex Bougie)","Tanger Med","F","22-25","22515-1","2021-01-14","2021-01-13 20:11:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","V2CG3"
"2020","6212","AG","2021-03-01 19:00:00","KRETA S","7,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304199000","TERMINAL CATALUNYA SA","08:15","2021-03-01 07:15:00","2021-03-01","2021-03-01 18:00:00","Portacontenidors","19:00","DZDJE","36A","304199000","9139646","FRMRS","Finalitzada","149","Marseille","Djen-Djen","F","26-29","22494-1","2021-03-01","2021-03-01 08:15:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2QT2"
"2020","6212","DK","2021-01-02 20:24:00","NORA MAERSK","11,15","30,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","TERMINAL CATALUNYA SA","02:43","2021-01-01 01:43:00","2021-01-01","2021-01-02 19:24:00","Portacontenidors","20:24","ESALG","36A","477642600","9192478","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Algeciras","F","10-14","22392-1","2021-01-02","2021-01-01 02:43:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","6212","DK","2021-01-17 03:28:00","NORA MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642600","TERMINAL CATALUNYA SA","12:01","2021-01-16 11:01:00","2021-01-16","2021-01-17 02:28:00","Portacontenidors","03:28","MAPTM","36A","477642600","9192478","FRFOS","Finalitzada","199","Fos-sur-Mer","Tanger Med","F","14-18","22485-1","2021-01-17","2021-01-16 12:01:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU2"
"2020","6212","GB","2021-01-07 21:28:00","SATURN","9,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232017591","TERMINAL CATALUNYA SA","13:43","2021-01-07 12:43:00","2021-01-07","2021-01-07 20:28:00","Portacontenidors","21:28","ESALG","36A","232017591","9396634","MRNKC","Finalitzada","161","Nouakchott","Algeciras","F","26-29","22490-1","2021-01-07","2021-01-07 13:43:00","Regne Unit","MARITIMA DEL MEDITERRANEO SA","MDRZ7"
"2020","6212","LR","2021-01-02 22:07:00","MSC HERMES","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018593","TERMINAL CATALUNYA SA","06:28","2021-01-01 05:28:00","2021-01-01","2021-01-02 21:07:00","Portacontenidors","22:07","ITSPE","36A","636018593","9350317","PTSIE","Finalitzada","212,2","Sines","La Spezia","F","21-25","22531-1","2021-01-02","2021-01-01 06:28:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5QK6"
"2020","6212","LR","2021-01-03 08:44:00","ATLANTIC MONACO","8,25","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019019","TERMINAL CATALUNYA SA","23:27","2021-01-02 22:27:00","2021-01-02","2021-01-03 07:44:00","Portacontenidors","08:44","DZAAE","36A","636019019","9356658","FRMRS","Finalitzada","146,4","Marseille","Annaba (ex Bone)","F","10-13","22546-1","2021-01-03","2021-01-02 23:27:00","Libèria","CMA CGM IBERICA SAU","D5SO5"
"2020","6212","LR","2021-01-04 18:09:00","MSC ALTAMIRA","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015664","TERMINAL CATALUNYA SA","03:05","2021-01-04 02:05:00","2021-01-04","2021-01-04 17:09:00","Portacontenidors","18:09","ITGIT","36A","636015664","9619426","ESALG","Finalitzada","299","Algeciras","Gioia Tauro","F","14-21","22297-1","2021-01-04","2021-01-04 03:05:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC7"
"2020","6212","LR","2021-01-07 00:39:00","VEGA AZURIT","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","11:52","2021-01-06 10:52:00","2021-01-06","2021-01-06 23:39:00","Portacontenidors","00:39","ESVLC","36A","636021078","9403437","DZBJA","Finalitzada","148","Bejaia (ex Bougie)","Valencia","F","22-25","22656-1","2021-01-07","2021-01-06 11:52:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2020","6212","LR","2021-01-07 17:54:00","MSC ALBANY","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015665","TERMINAL CATALUNYA SA","10:28","2021-01-06 09:28:00","2021-01-06","2021-01-07 16:54:00","Portacontenidors","17:54","ESVLC","36A","636015665","9619438","ITGOA","Finalitzada","299,18","Genoa","Valencia","F","15-20","22544-1","2021-01-07","2021-01-06 10:28:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC8"
"2020","6212","LR","2021-01-08 06:10:00","CONTSHIP ZEN","8,05","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","TERMINAL CATALUNYA SA","20:52","2021-01-07 19:52:00","2021-01-07","2021-01-08 05:10:00","Portacontenidors","06:10","FRMRS","36A","636018704","9683491","ESVLC","Finalitzada","158,37","Valencia","Marseille","F","10-13","22391-1","2021-01-08","2021-01-07 20:52:00","Libèria","CMA CGM IBERICA SAU","D5QZ5"
"2020","6212","LR","2021-01-08 14:55:00","MSC TOPAZ","15,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017916","TERMINAL CATALUNYA SA","00:34","2021-01-07 23:34:00","2021-01-08","2021-01-08 13:55:00","Portacontenidors","14:55","PTSIE","36A","636017916","9502908","ITGIT","Finalitzada","366","Gioia Tauro","Sines","F","22-29","22304-1","2021-01-08","2021-01-08 00:34:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5NI2"
"2020","6212","LR","2021-01-12 06:05:00","MSC ROBERTA","13,5","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017006","TERMINAL CATALUNYA SA","20:03","2021-01-11 19:03:00","2021-01-11","2021-01-12 05:05:00","Portacontenidors","06:05","GRPIR","36A","636017006","9038907","ESVLC","Finalitzada","294,09","Valencia","Piraeus","F","23-29","22303-1","2021-01-12","2021-01-11 20:03:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5IV9"
"2020","6212","LR","2021-01-17 06:48:00","MSC TAVVISHI","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016978","TERMINAL CATALUNYA SA","01:10","2021-01-17 00:10:00","2021-01-17","2021-01-17 05:48:00","Portacontenidors","06:48","TRIZM","36A","636016978","9189366","ESVLC","Finalitzada","278","Valencia","Izmir (Smyrna)","F","23-29","22327-1","2021-01-17","2021-01-17 01:10:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5IR7"
"2020","6212","LR","2021-01-17 15:07:00","MSC DIANA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017433","TERMINAL CATALUNYA SA","07:06","2021-01-14 06:06:00","2021-01-14","2021-01-17 14:07:00","Portacontenidors","15:07","ESVLC","36A","636017433","9755933","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","5-13","22316-1","2021-01-17","2021-01-14 07:06:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5KX8"
"2020","6212","LR","2021-01-17 23:18:00","MSC ALTAMIRA","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015664","TERMINAL CATALUNYA SA","07:55","2021-01-17 06:55:00","2021-01-17","2021-01-17 22:18:00","Portacontenidors","23:18","ESVLC","36A","636015664","9619426","ITSPE","Finalitzada","299","La Spezia","Valencia","F","23-29","22321-1","2021-01-17","2021-01-17 07:55:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC7"
"2020","6212","LR","2021-01-19 01:53:00","CSAV TRAIGUEN","14,5","48,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016125","TERMINAL CATALUNYA SA","16:46","2021-01-17 15:46:00","2021-01-17","2021-01-19 00:53:00","Portacontenidors","01:53","ITGOA","36A","636016125","9627904","ESVLC","Finalitzada","299,9","Valencia","Genoa","F","7-13","22566-1","2021-01-19","2021-01-17 16:46:00","Libèria","HAPAG LLOYD SPAIN SL","D5EP4"
"2020","6212","LR","2021-01-19 10:02:00","MSC EMMA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018571","TERMINAL CATALUNYA SA","01:21","2021-01-18 00:21:00","2021-01-18","2021-01-19 09:02:00","Portacontenidors","10:02","PTSIE","36A","636018571","9463047","SAKAC","Finalitzada","366","King Abdullah City","Sines","F","22-29","22319-1","2021-01-19","2021-01-18 01:21:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5QH6"
"2020","6212","LR","2021-01-19 23:23:00","OPS HAMBURG","8,5","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","13:50","2021-01-19 12:50:00","2021-01-19","2021-01-19 22:23:00","Portacontenidors","23:23","FRMRS","36A","636092040","9406829","ESVLC","Finalitzada","147,87","Valencia","Marseille","F","14-17","22393-1","2021-01-19","2021-01-19 13:50:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2020","6212","LR","2021-01-21 07:42:00","MSC MANYA","12,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015233","TERMINAL CATALUNYA SA","13:08","2021-01-20 12:08:00","2021-01-20","2021-01-21 06:42:00","Portacontenidors","07:42","ESVLC","36A","636015233","9275397","ITSPE","Finalitzada","234,62","La Spezia","Valencia","F","23-28","22318-1","2021-01-21","2021-01-20 13:08:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8ZK7"
"2020","6212","LR","2021-01-30 11:39:00","MSC ROBERTA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017006","TERMINAL CATALUNYA SA","20:39","2021-01-29 19:39:00","2021-01-29","2021-01-30 10:39:00","Portacontenidors","11:39","ESVLC","36A","636017006","9038907","FRFOS","Finalitzada","294,09","Fos-sur-Mer","Valencia","F","15-21","22326-1","2021-01-30","2021-01-29 20:39:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5IV9"
"2020","6212","LT","2021-01-08 10:14:00","KANTATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","22:52","2021-01-07 21:52:00","2021-01-07","2021-01-08 09:14:00","Portacontenidors","10:14","DZORN","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Oran","F","6-9","22363-1","2021-01-08","2021-01-07 22:52:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2020","6212","LT","2021-01-20 06:12:00","KANTATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","23:55","2021-01-19 22:55:00","2021-01-19","2021-01-20 05:12:00","Portacontenidors","06:12","DZORN","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Oran","F","14-17","22366-1","2021-01-20","2021-01-19 23:55:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2020","6212","MA","2021-01-16 22:21:00","CMA CGM TANGER","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:242754300","TERMINAL CATALUNYA SA","11:40","2021-01-16 10:40:00","2021-01-16","2021-01-16 21:21:00","Portacontenidors","22:21","MAPTM","36A","242754300","9259836","FRMRS","Finalitzada","147,8","Marseille","Tanger Med","F","19-22","22385-1","2021-01-16","2021-01-16 11:40:00","Marroc","CMA CGM IBERICA SAU","CNA5338"
"2020","6212","MH","2021-01-18 01:55:00","KRISTINA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538004913","TERMINAL CATALUNYA SA","11:13","2021-01-17 10:13:00","2021-01-17","2021-01-18 00:55:00","Portacontenidors","01:55","ESVLC","36A","538004913","9641223","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","14-20","22347-1","2021-01-18","2021-01-17 11:13:00","Illes Marshall","CMA CGM IBERICA SAU","V7ZT9"
"2020","6212","MH","2021-01-23 14:45:00","OLIVIA I","14,55","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538005959","TERMINAL CATALUNYA SA","02:53","2021-01-23 01:53:00","2021-01-23","2021-01-23 13:45:00","Portacontenidors","14:45","ESVLC","36A","538005959","9686912","FRMRS","Finalitzada","270,93","Marseille","Valencia","F","22-28","22384-1","2021-01-23","2021-01-23 02:53:00","Illes Marshall","CMA CGM IBERICA SAU","V7IL5"
"2020","6212","MT","2021-01-05 04:59:00","MSC ATHOS","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256871000","TERMINAL CATALUNYA SA","22:29","2021-01-03 21:29:00","2021-01-03","2021-01-05 03:59:00","Portacontenidors","04:59","ITGOA","36A","256871000","9618317","ESVLC","Finalitzada","299,95","Valencia","Genoa","F","22-29","22298-1","2021-01-05","2021-01-03 22:29:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4026"
"2020","6212","MT","2021-01-06 07:32:00","CMA CGM AQUILA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215217000","TERMINAL CATALUNYA SA","19:41","2021-01-04 18:41:00","2021-01-04","2021-01-06 06:32:00","Portacontenidors","07:32","FRFOS","36A","215217000","9410741","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","22096-1","2021-01-06","2021-01-04 19:41:00","Malta","CMA CGM IBERICA SAU","9HA5018"
"2020","6212","MT","2021-01-07 12:46:00","MERITO","8,6","23,1","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249096000","TERMINAL CATALUNYA SA","23:44","2021-01-06 22:44:00","2021-01-06","2021-01-07 11:46:00","Portacontenidors","12:46","DZSKI","36A","249096000","9167942","ESVLC","Finalitzada","149,57","Valencia","Skikda (ex Philippeville)","F","26-29","22362-1","2021-01-07","2021-01-06 23:44:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HKO9"
"2020","6212","MT","2021-01-11 10:42:00","CMA CGM COLUMBA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215249000","TERMINAL CATALUNYA SA","03:37","2021-01-09 02:37:00","2021-01-09","2021-01-11 09:42:00","Portacontenidors","10:42","FRFOS","36A","215249000","9410789","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","22044-1","2021-01-11","2021-01-09 03:37:00","Malta","CMA CGM IBERICA SAU","9HA5028"
"2020","6212","MT","2021-01-15 00:40:00","MSC AJACCIO","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229625000","TERMINAL CATALUNYA SA","11:46","2021-01-13 10:46:00","2021-01-13","2021-01-14 23:40:00","Portacontenidors","00:40","ITGOA","36A","229625000","9605267","PTSIE","Finalitzada","299,84","Sines","Genoa","F","15-20","22325-1","2021-01-15","2021-01-13 11:46:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA3461"
"2020","6212","MT","2021-01-16 10:24:00","CMA CGM CENTAURUS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215225000","TERMINAL CATALUNYA SA","02:58","2021-01-15 01:58:00","2021-01-15","2021-01-16 09:24:00","Portacontenidors","10:24","FRFOS","36A","215225000","9410777","ESVLC","Finalitzada","363","Valencia","Fos-sur-Mer","F","14-21","22207-1","2021-01-16","2021-01-15 02:58:00","Malta","CMA CGM IBERICA SAU","9HA5020"
"2020","6212","MT","2021-01-31 18:38:00","CMA CGM GEMINI","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215134000","TERMINAL CATALUNYA SA","01:35","2021-01-30 00:35:00","2021-01-30","2021-01-31 17:38:00","Portacontenidors","18:38","ITGOA","36A","215134000","9410791","ESVLC","Finalitzada","363","Valencia","Genoa","F","7-14","22339-1","2021-01-31","2021-01-30 01:35:00","Malta","CMA CGM IBERICA SAU","9HA4974"
"2020","6212","MT","2021-02-09 10:24:00","CMA CGM BENJAMIN FRANKLIN","16","54","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215195000","TERMINAL CATALUNYA SA","12:35","2021-02-07 11:35:00","2021-02-07","2021-02-09 09:24:00","Portacontenidors","10:24","FRFOS","36A","215195000","9706891","ESVLC","Finalitzada","399,2","Valencia","Fos-sur-Mer","F","6-14","22422-1","2021-02-09","2021-02-07 12:35:00","Malta","CMA CGM IBERICA SAU","9HA5008"
"2020","6212","PA","2021-01-03 11:39:00","MSC DONATA","12,65","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372491000","TERMINAL CATALUNYA SA","02:31","2021-01-03 01:31:00","2021-01-03","2021-01-03 10:39:00","Portacontenidors","11:39","TRIZM","36A","372491000","9237151","ESVLC","Finalitzada","257,87","Valencia","Izmir (Smyrna)","F","14-19","22196-1","2021-01-03","2021-01-03 02:31:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOS8"
"2020","6212","PA","2021-01-07 19:01:00","MSC AMBRA","16,5","61,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352269000","TERMINAL CATALUNYA SA","09:32","2021-01-03 08:32:00","2021-01-03","2021-01-07 18:01:00","Portacontenidors","19:01","ESVLC","36A","352269000","9839480","ITGIT","Finalitzada","399,9","Gioia Tauro","Valencia","F","5-13","22085-1","2021-01-07","2021-01-03 09:32:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKB"
"2020","6212","PA","2021-01-08 10:41:00","MSC TAMARA","12,6","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354745000","TERMINAL CATALUNYA SA","20:33","2021-01-07 19:33:00","2021-01-07","2021-01-08 09:41:00","Portacontenidors","10:41","ESVLC","36A","354745000","9351579","FRFOS","Finalitzada","264,96","Fos-sur-Mer","Valencia","F","15-21","22300-1","2021-01-08","2021-01-07 20:33:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EOC"
"2020","6212","PA","2021-01-12 09:15:00","MSC KRYSTAL","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356330000","TERMINAL CATALUNYA SA","12:00","2021-01-11 11:00:00","2021-01-11","2021-01-12 08:15:00","Portacontenidors","09:15","ESVLC","36A","356330000","9372470","FRFOS","Finalitzada","277,3","Fos-sur-Mer","Valencia","F","14-20","22674-1","2021-01-12","2021-01-11 12:00:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EPZ4"
"2020","6212","PA","2021-01-14 05:19:00","MSC MINA","16,5","61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351862000","TERMINAL CATALUNYA SA","14:10","2021-01-08 13:10:00","2021-01-08","2021-01-14 04:19:00","Portacontenidors","05:19","ESVLC","36A","351862000","9839260","ITGIT","Finalitzada","399,77","Gioia Tauro","Valencia","F","5-13","22313-1","2021-01-14","2021-01-08 14:10:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ENB2"
"2020","6212","PA","2021-01-16 02:27:00","MSC SANDRA","13","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355305000","TERMINAL CATALUNYA SA","11:46","2021-01-15 10:46:00","2021-01-15","2021-01-16 01:27:00","Portacontenidors","02:27","ITGIT","36A","355305000","9203954","ESVLC","Finalitzada","273,81","Valencia","Gioia Tauro","F","23-28","22478-1","2021-01-16","2021-01-15 11:46:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3LV"
"2020","6212","PA","2021-01-24 03:47:00","MSC MAXINE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355813000","TERMINAL CATALUNYA SA","19:06","2021-01-22 18:06:00","2021-01-22","2021-01-24 02:47:00","Portacontenidors","03:47","ITGIT","36A","355813000","9720287","PACTB","Finalitzada","299,84","Cristobal","Gioia Tauro","F","14-20","22322-1","2021-01-24","2021-01-22 19:06:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EBJ4"
"2020","6212","PT","2021-01-03 04:08:00","WEC CORNEILLE","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805802","TERMINAL CATALUNYA SA","19:28","2021-01-02 18:28:00","2021-01-02","2021-01-03 03:08:00","Portacontenidors","04:08","ESVLC","36A","255805802","9326940","ESTAR","Finalitzada","134,44","Tarragona","Valencia","F","26-29","22521-1","2021-01-03","2021-01-02 19:28:00","Portugal","WEC LINES ESPAÑA SLU","CQDZ"
"2020","6212","PT","2021-01-03 06:14:00","MACAO STRAIT","10,7","27,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805611","TERMINAL CATALUNYA SA","18:50","2021-01-02 17:50:00","2021-01-02","2021-01-03 05:14:00","Portacontenidors","06:14","ESVLC","36A","255805611","9362724","ITGOA","Finalitzada","179,69","Genoa","Valencia","F","5-9","21781-1","2021-01-03","2021-01-02 18:50:00","Portugal","OCIDENAVE ESPAÑA SL","CQFJ"
"2020","6212","PT","2021-01-04 01:47:00","MSC CHANNE","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805864","TERMINAL CATALUNYA SA","13:36","2021-01-03 12:36:00","2021-01-03","2021-01-04 00:47:00","Portacontenidors","01:47","SAKAC","36A","255805864","9710438","BSFPO","Finalitzada","299,97","Freeport, Grand Bahama","King Abdullah City","F","14-21","22299-1","2021-01-04","2021-01-03 13:36:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQZK"
"2020","6212","PT","2021-01-06 22:47:00","AS FABIANA","9,5","25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806102","TERMINAL CATALUNYA SA","11:45","2021-01-06 10:45:00","2021-01-06","2021-01-06 21:47:00","Portacontenidors","22:47","MAPTM","36A","255806102","9395109","MRNKC","Finalitzada","166,15","Nouakchott","Tanger Med","F","26-29","22491-1","2021-01-06","2021-01-06 11:45:00","Portugal","MARITIMA DEL MEDITERRANEO SA","CQIY4"
"2020","6212","PT","2021-01-08 12:35:00","BF CARODA","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805992","TERMINAL CATALUNYA SA","00:35","2021-01-07 23:35:00","2021-01-08","2021-01-08 11:35:00","Portacontenidors","12:35","DZALG","36A","255805992","9297618","FRFOS","Finalitzada","134,44","Fos-sur-Mer","Alger (Algiers)","F","3-5","22486-1","2021-01-08","2021-01-08 00:35:00","Portugal","MARITIMA DEL MEDITERRANEO SA","CQIL4"
