"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2017","2398","MT","2018-01-09 18:28:00","MAX SUN","7,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018719","TERMINAL PORT NOU SA","08:47","2018-01-09 07:47:00","2018-01-09","2018-01-09 17:28:00","Càrrega (Lo-Lo)","18:28","DZALG","00A","636018719","9351115","TNBIZ","Finalitzada","126,86","Bizerte","Alger (Algiers)","F","3-5","83271-1","2018-01-09","2018-01-09 08:47:00","Malta","BERGE MARITIMA SL","D5RB5"
"2017","2398","PT","2018-01-05 14:05:00","RENATE P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL PORT NOU SA","06:41","2018-01-03 05:41:00","2018-01-03","2018-01-05 13:05:00","Portacontenidors","14:05","ESSAG","00A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","3-5","83444-1","2018-01-05","2018-01-03 06:41:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2017","2398","TN","2018-01-18 19:06:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","11:45","2018-01-18 10:45:00","2018-01-18","2018-01-18 18:06:00","Ro-Ro","19:06","TNRDS","00A","672747000","9207998","ESSAG","Finalitzada","193","Sagunto","Rades/Tunis","F","6-10","83268-1","2018-01-18","2018-01-18 11:45:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2017","2398","TR","2018-01-09 00:03:00","SADAN BAYRAKTAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271000653","TERMINAL PORT NOU SA","05:47","2018-01-08 04:47:00","2018-01-08","2018-01-08 23:03:00","Portacontenidors","00:03","ESCAS","00A","271000653","9237149","DZORN","Finalitzada","118,4","Oran","Castellon de la Plana","F","3-5","83454-1","2018-01-09","2018-01-08 05:47:00","Turquia","BERGE MARITIMA SL","TCRB"
"2017","6037","MT","2018-01-03 02:55:00","SEARAMBLER","11,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:273210220","DECAL ESPAÑA SA","02:55","2018-01-02 01:55:00","2018-01-02","2018-01-03 01:55:00","Tancs","02:55","ESVLC","32A","273210220","9236743","ESTAR","Finalitzada","182,55","Tarragona","Valencia","F","","83487-2","2018-01-03","2018-01-02 02:55:00","Malta","NEXT MARITIME SL","UBET5"
"2017","6154","BS","2018-01-02 14:13:00","HOEGH AFRICA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311594000","AUTOTERMINAL SA","13:18","2017-12-31 12:18:00","2017-12-31","2018-01-02 13:13:00","Car-carrier","14:13","BEANR","30C","311594000","9277814","ITLIV","Finalitzada","199,98","Livorno","Anvers","F","1-5","83067-1","2018-01-02","2017-12-31 13:18:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD3"
"2017","6154","BS","2018-01-07 22:07:00","HOEGH AMERICA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:311595000","AUTOTERMINAL SA","14:02","2018-01-07 13:02:00","2018-01-07","2018-01-07 21:07:00","Car-carrier","22:07","NLRTM","30C","311595000","9277802","ITLIV","Finalitzada","199,98","Livorno","Rotterdam","F","1-5","83066-1","2018-01-07","2018-01-07 14:02:00","Bahames","MARITIMA DEL MEDITERRANEO SA","C6TD4"
"2017","6154","KY","2018-01-05 13:46:00","MIRACULOUS ACE","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:431082000","AUTOTERMINAL SA","21:01","2018-01-04 20:01:00","2018-01-04","2018-01-05 12:46:00","Car-carrier","13:46","BEANR","31A","431082000","9293521","JPHIJ","Finalitzada","199,97","Hiroshima","Anvers","F","2-6","83279-1","2018-01-05","2018-01-04 21:01:00","Illes Caiman","TRANSPORTES CONSIGNACION MARITIMAS SA","7KIZ"
"2017","6154","LR","2018-01-05 14:44:00","GALAXY ACE","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015819","AUTOTERMINAL SA","14:22","2018-01-04 13:22:00","2018-01-04","2018-01-05 13:44:00","Car-carrier","14:44","BEANR","30C","636015819","9624237","GRPIR","Finalitzada","199,97","Piraeus","Anvers","F","1-5","83276-1","2018-01-05","2018-01-04 14:22:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CZ7"
"2017","6154","MT","2018-01-02 17:41:00","NEPTUNE ILIAD","8,7","28,02","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248549000","AUTOTERMINAL SA","07:46","2018-01-01 06:46:00","2018-01-01","2018-01-02 16:41:00","Car-carrier","17:41","ESVLC","30A","248549000","9440100","FRMRS","Finalitzada","169,58","Marseille","Valencia","F","4-7","83344-1","2018-01-02","2018-01-01 07:46:00","Malta","NEPTUNE BARCELONA SA","9HA2406"
"2017","6154","MT","2018-01-04 18:32:00","NEPTUNE AVRA","6,62","23,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248598000","AUTOTERMINAL SA","13:08","2018-01-04 12:08:00","2018-01-04","2018-01-04 17:32:00","Car-carrier","18:32","FRFOS","31A","248598000","8807155","ESAGP","Finalitzada","155,02","Malaga","Fos-sur-Mer","F","2-5","83449-1","2018-01-04","2018-01-04 13:08:00","Malta","NEPTUNE BARCELONA SA","9HKH6"
"2017","6154","NO","2018-01-21 08:11:00","HOEGH TRIDENT","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:257713000","AUTOTERMINAL SA","05:01","2018-01-18 04:01:00","2018-01-18","2018-01-21 07:11:00","Car-carrier","08:11","USPCV","30C","257713000","9075709","EGSUZ","Finalitzada","199,99","El Suweis (= Suez)","Port Canaveral","F","1-5","83349-1","2018-01-21","2018-01-18 05:01:00","Noruega","MARITIMA DEL MEDITERRANEO SA","C6NA4"
"2017","6154","PA","2018-01-02 13:04:00","PEARL ACE","9,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355754000","AUTOTERMINAL SA","05:58","2018-01-02 04:58:00","2018-01-02","2018-01-02 12:04:00","Car-carrier","13:04","ITLIV","31A","355754000","9051818","MATNG","Finalitzada","188","Tangier","Livorno","F","2-6","83395-1","2018-01-02","2018-01-02 05:58:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","HOOT"
"2017","6154","PA","2018-01-12 20:03:00","MORNING COMPOSER","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371659000","AUTOTERMINAL SA","04:32","2018-01-12 03:32:00","2018-01-12","2018-01-12 19:03:00","Ro-Ro","20:03","EGPSD","30C","371659000","9336074","BEANR","Finalitzada","199,97","Anvers","Port Said","F","1-5","83381-1","2018-01-12","2018-01-12 04:32:00","Panamà","BERGE MARITIMA SL","3FAT4"
"2017","6154","PA","2018-01-13 18:19:00","SINCERITY ACE","10,02","","","AUTOTERMINAL SA","13:20","2018-01-12 12:20:00","2018-01-12","2018-01-13 17:19:00","Ro-Ro","18:19","BEZEE","31A","","9519092","INPAV","Finalitzada","199,97","Pipavav (Victor) Port","Zeebrugge","F","2-6","83278-1","2018-01-13","2018-01-12 13:20:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","B186"
"2017","6212","AG","2018-01-10 02:01:00","JSP LEVANTE","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304095000","TERMINAL CATALUNYA SA","15:47","2018-01-09 14:47:00","2018-01-09","2018-01-10 01:01:00","Càrrega (Lo-Lo)","02:01","ESVLC","36A","304095000","9330264","DZALG","Finalitzada","147,81","Alger (Algiers)","Valencia","F","26-29","83420-1","2018-01-10","2018-01-09 15:47:00","Antigua i Barbuda","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2007"
"2017","6212","CY","2018-01-07 17:03:00","FESCO ASKOLD","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209590000","TERMINAL CATALUNYA SA","20:39","2018-01-06 19:39:00","2018-01-06","2018-01-07 16:03:00","Portacontenidors","17:03","DZORN","36A","209590000","9324942","ESVLC","Finalitzada","147,87","Valencia","Oran","F","9-12","83416-1","2018-01-07","2018-01-06 20:39:00","Xipre","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","C4JA2"
"2017","6212","DK","2018-01-05 17:10:00","NEXO MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","TERMINAL CATALUNYA SA","08:08","2018-01-05 07:08:00","2018-01-05","2018-01-05 16:10:00","Portacontenidors","17:10","ESVLC","36A","477642400","9220885","FRFOS","Finalitzada","198,6","Fos-sur-Mer","Valencia","F","11-14","83377-1","2018-01-05","2018-01-05 08:08:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","VRTU4"
"2017","6212","HK","2018-01-11 01:06:00","MAERSK LABREA","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477017600","TERMINAL CATALUNYA SA","14:15","2018-01-10 13:15:00","2018-01-10","2018-01-11 00:06:00","Portacontenidors","01:06","ESVLC","36A","477017600","9527063","ITGOA","Finalitzada","299,9","Genoa","Valencia","F","16-22","83392-1","2018-01-11","2018-01-10 14:15:00","Hong Kong","MARITIMA DEL MEDITERRANEO SA","VRLI9"
"2017","6212","LR","2018-01-04 08:58:00","FRISIA LOGA","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477308400","TERMINAL CATALUNYA SA","18:33","2018-01-03 17:33:00","2018-01-03","2018-01-04 07:58:00","Portacontenidors","08:58","ESVLC","36A","477308400","9320001","ESSCT","Finalitzada","207,52","Santa Cruz de Tenerife","Valencia","F","10-14","83501-1","2018-01-04","2018-01-03 18:33:00","Libèria","MARITIMA DEL MEDITERRANEO SA","VRSM4"
"2017","6212","LR","2018-01-04 10:24:00","MSC MONTEREY","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092391","TERMINAL CATALUNYA SA","21:06","2018-01-03 20:06:00","2018-01-03","2018-01-04 09:24:00","Portacontenidors","10:24","ESCAS","36A","636092391","9349796","FRFOS","Finalitzada","274,98","Fos-sur-Mer","Castellon de la Plana","F","23-28","82805-1","2018-01-04","2018-01-03 21:06:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5BL4"
"2017","6212","LR","2018-01-09 02:17:00","MSC ROCHELLE","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016476","TERMINAL CATALUNYA SA","06:56","2018-01-08 05:56:00","2018-01-08","2018-01-09 01:17:00","Portacontenidors","02:17","ESVLC","36A","636016476","9141297","PTSIE","Finalitzada","294,13","Sines","Valencia","F","7-12","83213-1","2018-01-09","2018-01-08 06:56:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5GE9"
"2017","6212","LT","2018-01-02 16:04:00","KANTATA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","20:10","2018-01-01 19:10:00","2018-01-01","2018-01-02 15:04:00","Portacontenidors","16:04","DZAAE","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Annaba (ex Bone)","F","7-10","83163-1","2018-01-02","2018-01-01 20:10:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2017","6212","LT","2018-01-10 08:51:00","TOKATA","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277387000","TERMINAL CATALUNYA SA","20:11","2018-01-09 19:11:00","2018-01-09","2018-01-10 07:51:00","Portacontenidors","08:51","ESVLC","36A","277387000","9347970","DZBJA","Finalitzada","148","Bejaia (ex Bougie)","Valencia","F","18-21","83211-1","2018-01-10","2018-01-09 20:11:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYSX"
"2017","6212","LT","2018-01-12 10:29:00","KANTATA","8,51","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","04:57","2018-01-12 03:57:00","2018-01-12","2018-01-12 09:29:00","Portacontenidors","10:29","DZAAE","36A","277549000","9327580","ESVLC","Finalitzada","147,84","Valencia","Annaba (ex Bone)","F","26-29","83418-1","2018-01-12","2018-01-12 04:57:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2017","6212","LT","2018-01-17 10:45:00","TOKATA","8,5","23,28","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277387000","TERMINAL CATALUNYA SA","01:02","2018-01-17 00:02:00","2018-01-17","2018-01-17 09:45:00","Portacontenidors","10:45","FRFOS","36A","277387000","9347970","ESVLC","Finalitzada","148","Valencia","Fos-sur-Mer","F","18-21","83417-1","2018-01-17","2018-01-17 01:02:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYSX"
"2017","6212","MT","2018-01-03 17:38:00","CMA CGM RIO GRANDE","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249169000","TERMINAL CATALUNYA SA","16:53","2018-01-02 15:53:00","2018-01-02","2018-01-03 16:38:00","Portacontenidors","17:38","ESVLC","36A","249169000","9722699","ITGOA","Finalitzada","299,9","Genoa","Valencia","F","7-13","83176-1","2018-01-03","2018-01-02 16:53:00","Malta","CMA CGM IBERICA SAU","9HA4134"
"2017","6212","MT","2018-01-04 22:44:00","SEALAND NEW YORK","14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018964","TERMINAL CATALUNYA SA","12:31","2018-01-04 11:31:00","2018-01-04","2018-01-04 21:44:00","Portacontenidors","22:44","ITGIT","36A","636018964","9196838","PTSIE","Finalitzada","304,16","Sines","Gioia Tauro","F","15-21","83376-1","2018-01-04","2018-01-04 12:31:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5SG2"
"2017","6212","MT","2018-01-05 01:48:00","MERITO","8,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249096000","TERMINAL CATALUNYA SA","14:52","2018-01-04 13:52:00","2018-01-04","2018-01-05 00:48:00","Portacontenidors","01:48","DZALG","36A","249096000","9167942","FRFOS","Finalitzada","149,57","Fos-sur-Mer","Alger (Algiers)","F","10-13","83327-1","2018-01-05","2018-01-04 14:52:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HKO9"
"2017","6212","MT","2018-01-06 09:04:00","CONTI ANNAPURNA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092883","TERMINAL CATALUNYA SA","23:47","2018-01-05 22:47:00","2018-01-05","2018-01-06 08:04:00","Portacontenidors","09:04","GBFXT","36A","636092883","9286255","GRPIR","Finalitzada","334,07","Piraeus","Felixstowe","F","14-21","83135-1","2018-01-06","2018-01-05 23:47:00","Malta","BERGE MARITIMA SL","D5SI3"
"2017","6212","MT","2018-01-12 22:58:00","SEALAND NEW YORK","14","40,03","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018964","TERMINAL CATALUNYA SA","14:29","2018-01-12 13:29:00","2018-01-12","2018-01-12 21:58:00","Portacontenidors","22:58","ESVLC","36A","636018964","9196838","ITSPE","Finalitzada","304,16","La Spezia","Valencia","F","24-30","83419-1","2018-01-12","2018-01-12 14:29:00","Malta","MARITIMA DEL MEDITERRANEO SA","D5SG2"
"2017","6212","PA","2018-01-03 06:44:00","MSC SONIA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353160000","TERMINAL CATALUNYA SA","06:55","2018-01-01 05:55:00","2018-01-01","2018-01-03 05:44:00","Portacontenidors","06:44","MTMAR","36A","353160000","9404663","ESVLC","Finalitzada","365,59","Valencia","Marsaxlokk","F","14-21","82786-1","2018-01-03","2018-01-01 06:55:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EUP7"
"2017","6212","PA","2018-01-03 19:15:00","MSC MATILDE","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353719000","TERMINAL CATALUNYA SA","20:06","2018-01-02 19:06:00","2018-01-02","2018-01-03 18:15:00","Portacontenidors","19:15","ITGOA","36A","353719000","9181663","CAMTR","Finalitzada","294,07","Montreal","Genoa","F","23-29","83471-1","2018-01-03","2018-01-02 20:06:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HODP"
"2017","6212","PA","2018-01-05 02:15:00","MSC VITTORIA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372051000","TERMINAL CATALUNYA SA","13:37","2018-01-04 12:37:00","2018-01-04","2018-01-05 01:15:00","Portacontenidors","02:15","ESVLC","36A","372051000","9299551","ITSPE","Finalitzada","324,84","La Spezia","Valencia","F","22-29","83251-1","2018-01-05","2018-01-04 13:37:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EHF3"
"2017","6212","PA","2018-01-05 20:12:00","MSC MELINE","14,5","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374602000","TERMINAL CATALUNYA SA","06:55","2018-01-05 05:55:00","2018-01-05","2018-01-05 19:12:00","Portacontenidors","20:12","ITGOA","36A","374602000","9702077","ESVLC","Finalitzada","299,96","Valencia","Genoa","F","15-21","83250-1","2018-01-05","2018-01-05 06:55:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEV6"
"2017","6212","PA","2018-01-07 04:16:00","MSC MARIA ELENA","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355919000","TERMINAL CATALUNYA SA","12:43","2018-01-05 11:43:00","2018-01-05","2018-01-07 03:16:00","Portacontenidors","04:16","SAKAC","36A","355919000","9304423","USCHS","Finalitzada","336,67","Charleston","King Abdullah City","F","22-29","83208-1","2018-01-07","2018-01-05 12:43:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EGR2"
"2017","6212","PA","2018-01-08 22:49:00","MSC AMSTERDAM","16,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373598000","TERMINAL CATALUNYA SA","13:25","2018-01-06 12:25:00","2018-01-06","2018-01-08 21:49:00","Portacontenidors","22:49","ESVLC","36A","373598000","9606338","ITGIT","Finalitzada","399","Gioia Tauro","Valencia","F","13-21","83207-1","2018-01-08","2018-01-06 13:25:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3EUJ"
"2017","6212","PA","2018-01-09 14:01:00","MSC CAMILLE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354625000","TERMINAL CATALUNYA SA","07:01","2018-01-07 06:01:00","2018-01-07","2018-01-09 13:01:00","Portacontenidors","14:01","MTMAR","36A","354625000","9404651","ESVLC","Finalitzada","365,52","Valencia","Marsaxlokk","F","22-29","83252-1","2018-01-09","2018-01-07 07:01:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FQT9"
"2017","6212","PA","2018-01-24 23:17:00","MSC ANS","13,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353873000","TERMINAL CATALUNYA SA","01:20","2018-01-24 00:20:00","2018-01-24","2018-01-24 22:17:00","Portacontenidors","23:17","ESVLC","36A","353873000","9282261","PTSIE","Finalitzada","294,1","Sines","Valencia","F","23-29","82784-1","2018-01-24","2018-01-24 01:20:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","H3MH"
"2017","6212","PT","2018-01-02 12:00:00","K-RIVER","6,69","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","TERMINAL CATALUNYA SA","06:47","2018-01-02 05:47:00","2018-01-02","2018-01-02 11:00:00","Portacontenidors","12:00","ESMLN","36A","255805995","9138355","ESALG","Finalitzada","121,35","Algeciras","Melilla","F","11-13","83284-1","2018-01-02","2018-01-02 06:47:00","Portugal","WEC LINES ESPAÑA SLU","CQIL7"
"2017","6212","PT","2018-01-04 08:42:00","MSC CLEA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805930","TERMINAL CATALUNYA SA","08:28","2018-01-03 07:28:00","2018-01-03","2018-01-04 07:42:00","Portacontenidors","08:42","ITGIT","36A","255805930","9720524","PACTB","Finalitzada","299,84","Cristobal","Gioia Tauro","F","15-21","83255-1","2018-01-04","2018-01-03 08:28:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQID6"
"2017","6212","PT","2018-01-06 16:57:00","MOVEON","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805846","TERMINAL CATALUNYA SA","11:07","2018-01-05 10:07:00","2018-01-05","2018-01-06 15:57:00","Portacontenidors","16:57","ESVLC","36A","255805846","9237369","ESTAR","Finalitzada","133,95","Tarragona","Valencia","F","7-10","83447-1","2018-01-06","2018-01-05 11:07:00","Portugal","WEC LINES ESPAÑA SLU","CQBR"
"2017","6212","PT","2018-01-13 18:48:00","K-RIVER","6,69","18,45","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","TERMINAL CATALUNYA SA","14:10","2018-01-13 13:10:00","2018-01-13","2018-01-13 17:48:00","Portacontenidors","18:48","ESMLN","36A","255805995","9138355","ESVLC","Finalitzada","121,99","Valencia","Melilla","F","11-13","83387-1","2018-01-13","2018-01-13 14:10:00","Portugal","WEC LINES ESPAÑA SLU","CQIL7"
"2017","6212","SG","2018-01-02 17:11:00","MAERSK HONAM","17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563030500","TERMINAL CATALUNYA SA","11:50","2017-12-30 10:50:00","2017-12-30","2018-01-02 16:11:00","Portacontenidors","17:11","ESVLC","36A","563030500","9784271","MTMAR","Finalitzada","353","Marsaxlokk","Valencia","F","22-29","83266-1","2018-01-02","2017-12-30 11:50:00","Singapur","MARITIMA DEL MEDITERRANEO SA","9V5395"
"2017","6212","SG","2018-01-09 18:24:00","MAERSK SERANGOON","14","40,06","https://www.marinetraffic.com/en/ais/details/ships/mmsi:565449000","TERMINAL CATALUNYA SA","01:29","2018-01-09 00:29:00","2018-01-09","2018-01-09 17:24:00","Portacontenidors","18:24","ITGOA","36A","565449000","9315214","ESVLC","Finalitzada","318,41","Valencia","Genoa","F","15-21","83382-1","2018-01-09","2018-01-09 01:29:00","Singapur","MARITIMA DEL MEDITERRANEO SA","S6CH2"
"2017","7083","AG","2018-01-05 02:21:00","KARINA","8,7","22,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010853","APM TERMINALS BARCELONA  S L U","17:53","2018-01-03 16:53:00","2018-01-03","2018-01-05 01:21:00","Càrrega (Lo-Lo)","02:21","DZBJA","24B","304010853","9179555","FRMRS","Finalitzada","131","Marseille","Bejaia (ex Bougie)","F","4-6","83489-1","2018-01-05","2018-01-03 17:53:00","Antigua i Barbuda","CMA CGM IBERICA SAU","V2GK2"
"2017","7083","AG","2018-01-09 15:46:00","KATHERINE BORCHARD","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304623000","APM TERMINALS BARCELONA  S L U","09:06","2018-01-09 08:06:00","2018-01-09","2018-01-09 14:46:00","Portacontenidors","15:46","ESCAS","24A","304623000","9246530","FRMRS","Finalitzada","134,44","Marseille","Castellon de la Plana","F","3-5","83412-1","2018-01-09","2018-01-09 09:06:00","Antigua i Barbuda","MARITIMA DEL MEDITERRANEO SA","V2BW7"
