"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","6212","LR","2025-01-22 01:33:00","MSC ARICA","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019582","TERMINAL CATALUNYA SA","12:26","2025-01-20 11:26:00","2025-01-20","2025-01-22 00:33:00","Portacontenidors","01:33","ITLIV","36A","636019582","9619452","ESVLC","Finalitzada","299,18","Valencia","Livorno","F","24-30","61147-1","2025-01-22","2025-01-20 12:26:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5VE2"
"2024","6212","MH","2025-01-08 01:08:00","RED CEDAR","11,2","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636025342","TERMINAL CATALUNYA SA","21:25","2025-01-06 20:25:00","2025-01-06","2025-01-08 00:08:00","Càrrega (Lo-Lo)","01:08","FRFOS","36A","636025342","9231092","FRFOS","Finalitzada","192,9","Fos-sur-Mer","Fos-sur-Mer","F","13-17","60901-2","2025-01-08","2025-01-06 21:25:00","Illes Marshall","BERGE MARITIMA SL","5LWY8"
"2024","6212","MT","2025-01-04 09:17:00","CMA CGM IMAGINATION","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256745000","TERMINAL CATALUNYA SA","03:57","2025-01-03 02:57:00","2025-01-03","2025-01-04 08:17:00","Portacontenidors","09:17","ESVLC","36A","256745000","9948231","FRMRS","Finalitzada","272,3","Marseille","Valencia","F","24-30","59587-1","2025-01-04","2025-01-03 03:57:00","Malta","CMA CGM IBERICA SAU","9HA5955"
"2024","6212","MT","2025-01-09 10:28:00","CMA CGM EXCELLENCE","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256482000","TERMINAL CATALUNYA SA","00:06","2025-01-08 23:06:00","2025-01-09","2025-01-09 09:28:00","Portacontenidors","10:28","ESVLC","36A","256482000","9948217","FRMRS","Finalitzada","272,3","Marseille","Valencia","F","22-28","59629-1","2025-01-09","2025-01-09 00:06:00","Malta","CMA CGM IBERICA SAU","9HA5857"
"2024","6212","MT","2025-01-13 08:45:00","CAPE TAINARO","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249982000","TERMINAL CATALUNYA SA","04:47","2025-01-12 03:47:00","2025-01-12","2025-01-13 07:45:00","Portacontenidors","08:45","ESVLC","36A","249982000","9706205","ITSPE","Finalitzada","330","La Spezia","Valencia","F","5-11","61130-1","2025-01-13","2025-01-12 04:47:00","Malta","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","9HA4463"
"2024","6212","MT","2025-01-15 02:23:00","IPIOS","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249250000","TERMINAL CATALUNYA SA","23:37","2025-01-13 22:37:00","2025-01-13","2025-01-15 01:23:00","Portacontenidors","02:23","FRMRS","36A","249250000","9359117","DZMOS","Finalitzada","147,8","Mostaganem","Marseille","F","16-19","60936-1","2025-01-15","2025-01-13 23:37:00","Malta","CMA CGM IBERICA SAU","9HA6195"
"2024","6212","MT","2025-01-18 02:08:00","CMA CGM TENERE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215765000","TERMINAL CATALUNYA SA","17:44","2025-01-15 16:44:00","2025-01-15","2025-01-18 01:08:00","Portacontenidors","02:08","FRFOS","36A","215765000","9859117","ESVLC","Finalitzada","365,99","Valencia","Fos-sur-Mer","F","4-11","59499-1","2025-01-18","2025-01-15 17:44:00","Malta","CMA CGM IBERICA SAU","9HA5273"
"2024","6212","MT","2025-01-20 16:55:00","CMA CGM EXEMPLARITY","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256485000","TERMINAL CATALUNYA SA","00:17","2025-01-19 23:17:00","2025-01-20","2025-01-20 15:55:00","Portacontenidors","16:55","ESVLC","36A","256485000","9948229","FRMRS","Finalitzada","272,3","Marseille","Valencia","F","6-11","60458-1","2025-01-20","2025-01-20 00:17:00","Malta","CMA CGM IBERICA SAU","9HA5858"
"2024","6212","MT","2025-01-28 16:33:00","CMA CGM BOLDNESS","15","42,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256744000","TERMINAL CATALUNYA SA","19:11","2025-01-27 18:11:00","2025-01-27","2025-01-28 15:33:00","Portacontenidors","16:33","ESVLC","36A","256744000","9948243","FRMRS","Finalitzada","272,3","Marseille","Valencia","F","15-20","60459-1","2025-01-28","2025-01-27 19:11:00","Malta","CMA CGM IBERICA SAU","9HA5956"
"2024","6212","MT","2025-02-04 08:29:00","CMA CGM UNITY","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229389000","TERMINAL CATALUNYA SA","22:01","2025-02-02 21:01:00","2025-02-02","2025-02-04 07:29:00","Portacontenidors","08:29","FRFOS","36A","229389000","9897767","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","59498-1","2025-02-04","2025-02-02 22:01:00","Malta","CMA CGM IBERICA SAU","9HA5479"
"2024","6212","MT","2025-02-05 03:57:00","CMA CGM VOLTAIRE","14,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229877000","TERMINAL CATALUNYA SA","09:50","2025-02-04 08:50:00","2025-02-04","2025-02-05 02:57:00","Portacontenidors","03:57","ESVLC","36A","229877000","9635652","FRMRS","Finalitzada","270,07","Marseille","Valencia","F","16-21","60610-1","2025-02-05","2025-02-04 09:50:00","Malta","CMA CGM IBERICA SAU","9HA5622"
"2024","6212","MT","2025-02-10 03:37:00","CMA CGM BETTER WAYS","15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256587000","TERMINAL CATALUNYA SA","11:41","2025-02-09 10:41:00","2025-02-09","2025-02-10 02:37:00","Portacontenidors","03:37","ESVLC","36A","256587000","9950557","ITLIV","Finalitzada","272,3","Livorno","Valencia","F","24-30","60678-1","2025-02-10","2025-02-09 11:41:00","Malta","CMA CGM IBERICA SAU","9HA5893"
"2024","6212","MT","2025-02-12 06:56:00","CMA CGM GRACE BAY","14,3","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256611000","TERMINAL CATALUNYA SA","15:56","2025-02-10 14:56:00","2025-02-10","2025-02-12 05:56:00","Portacontenidors","06:56","FRFOS","36A","256611000","9938145","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","61128-1","2025-02-12","2025-02-10 15:56:00","Malta","CMA CGM IBERICA SAU","9HA5903"
"2024","6212","MT","2025-02-17 00:28:00","CMA CGM JULES VERNE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229190000","TERMINAL CATALUNYA SA","17:02","2025-02-15 16:02:00","2025-02-15","2025-02-16 23:28:00","Portacontenidors","00:28","FRFOS","36A","229190000","9454450","ESVLC","Finalitzada","396","Valencia","Fos-sur-Mer","F","4-11","60596-1","2025-02-17","2025-02-15 17:02:00","Malta","CMA CGM IBERICA SAU","9HA5460"
"2024","6212","MT","2025-02-20 07:45:00","CMA CGM IGUACU","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215966000","TERMINAL CATALUNYA SA","03:32","2025-02-19 02:32:00","2025-02-19","2025-02-20 06:45:00","Portacontenidors","07:45","FRFOS","36A","215966000","9859131","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","60597-1","2025-02-20","2025-02-19 03:32:00","Malta","CMA CGM IBERICA SAU","9HA5398"
"2024","6212","MT","2025-03-04 07:46:00","CMA CGM SCANDOLA","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:215839000","TERMINAL CATALUNYA SA","07:27","2025-03-01 06:27:00","2025-03-01","2025-03-04 06:46:00","Portacontenidors","07:46","FRFOS","36A","215839000","9859129","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","13-20","60598-1","2025-03-04","2025-03-01 07:27:00","Malta","CMA CGM IBERICA SAU","9HA5325"
"2024","6212","PA","2025-01-02 20:39:00","MSC LAURENCE","16,5","48,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371582000","TERMINAL CATALUNYA SA","09:03","2024-12-31 08:03:00","2024-12-31","2025-01-02 19:39:00","Portacontenidors","20:39","ESVLC","36A","371582000","9467419","ITGIT","Finalitzada","365,82","Gioia Tauro","Valencia","F","13-20","60541-1","2025-01-02","2024-12-31 09:03:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FUT9"
"2024","6212","PA","2025-01-04 00:50:00","MSC SUSANNA","15,5","45,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:371466000","TERMINAL CATALUNYA SA","23:50","2025-01-02 22:50:00","2025-01-02","2025-01-03 23:50:00","Portacontenidors","00:50","ESVLC","36A","371466000","9290543","ITSPE","Finalitzada","336,67","La Spezia","Valencia","F","13-20","60720-1","2025-01-04","2025-01-02 23:50:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3ECU4"
"2024","6212","PA","2025-01-06 20:19:00","MSC MARIANNA","10","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352335000","TERMINAL CATALUNYA SA","20:38","2025-01-05 19:38:00","2025-01-05","2025-01-06 19:19:00","Portacontenidors","20:19","ITGIT","36A","352335000","9226920","ESALG","Finalitzada","303,94","Algeciras","Gioia Tauro","F","13-20","60721-1","2025-01-06","2025-01-05 20:38:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOAE"
"2024","6212","PA","2025-01-14 08:35:00","MSC EMANUELA","10","51,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353155000","TERMINAL CATALUNYA SA","10:45","2025-01-13 09:45:00","2025-01-13","2025-01-14 07:35:00","Portacontenidors","08:35","ESAGP","36A","353155000","9399052","ESVLC","Finalitzada","366,07","Valencia","Malaga","F","22-29","60879-1","2025-01-14","2025-01-13 10:45:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FKG"
"2024","6212","PA","2025-01-19 22:48:00","MSC MARIANNA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352335000","TERMINAL CATALUNYA SA","07:04","2025-01-19 06:04:00","2025-01-19","2025-01-19 21:48:00","Portacontenidors","22:48","ESVLC","36A","352335000","9226920","ITSPE","Finalitzada","303,94","La Spezia","Valencia","F","13-19","61131-1","2025-01-19","2025-01-19 07:04:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HOAE"
"2024","6212","PA","2025-01-24 15:05:00","MSC SIXIN","16,5","61","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370711000","TERMINAL CATALUNYA SA","11:33","2025-01-21 10:33:00","2025-01-21","2025-01-24 14:05:00","Portacontenidors","15:05","ITGIT","36A","370711000","9839301","ESVLC","Finalitzada","399,82","Valencia","Gioia Tauro","F","4-11","61143-1","2025-01-24","2025-01-21 11:33:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","HP2652"
"2024","6212","PT","2025-01-03 19:22:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","TERMINAL CATALUNYA SA","06:56","2025-01-03 05:56:00","2025-01-03","2025-01-03 18:22:00","Portacontenidors","19:22","ESSAG","36A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","21-23","60772-1","2025-01-03","2025-01-03 06:56:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2024","6212","PT","2025-01-05 17:30:00","PANDA 008","14,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805676","TERMINAL CATALUNYA SA","02:26","2025-01-04 01:26:00","2025-01-04","2025-01-05 16:30:00","Portacontenidors","17:30","SIKOP","36A","255805676","9248162","LKCMB","Finalitzada","278,91","Colombo","Koper","F","13-19","60749-1","2025-01-05","2025-01-04 02:26:00","Portugal","MARTICO SL","CQEA"
"2024","6212","PT","2025-01-06 04:57:00","EF EMIRA","10","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915621","TERMINAL CATALUNYA SA","19:02","2025-01-05 18:02:00","2025-01-05","2025-01-06 03:57:00","Portacontenidors","04:57","DZALG","36A","255915621","9357810","FRFOS","Finalitzada","182,53","Fos-sur-Mer","Alger (Algiers)","F","21-25","60738-1","2025-01-06","2025-01-05 19:02:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQ2079"
"2024","6212","PT","2025-01-08 01:47:00","WEC JAN STEEN","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806280","TERMINAL CATALUNYA SA","21:17","2025-01-06 20:17:00","2025-01-06","2025-01-08 00:47:00","Portacontenidors","01:47","ESLPA","36A","255806280","9354416","ESVLC","Finalitzada","134,44","Valencia","Las Palmas","F","18-21","61033-1","2025-01-08","2025-01-06 21:17:00","Portugal","WEC LINES ESPAÑA SLU","CQAU6"
"2024","6212","PT","2025-01-08 12:19:00","PANDA 004","9,6","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915663","TERMINAL CATALUNYA SA","03:59","2025-01-07 02:59:00","2025-01-07","2025-01-08 11:19:00","Portacontenidors","12:19","NLMOE","36A","255915663","9968906","NLMOE","Finalitzada","169,95","Moerdijk","Moerdijk","F","26-30","61172-1","2025-01-08","2025-01-07 03:59:00","Portugal","MARTICO SL","CQ2121"
"2024","6212","PT","2025-01-08 21:25:00","MSC MELINE","15,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806497","TERMINAL CATALUNYA SA","14:37","2025-01-08 13:37:00","2025-01-08","2025-01-08 20:25:00","Portacontenidors","21:25","ESVLC","36A","255806497","9702077","FRFOS","Finalitzada","299,96","Fos-sur-Mer","Valencia","F","22-28","60719-1","2025-01-08","2025-01-08 14:37:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQEV6"
"2024","6212","PT","2025-01-10 12:01:00","K-RIVER","6,69","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805995","TERMINAL CATALUNYA SA","18:28","2025-01-09 17:28:00","2025-01-09","2025-01-10 11:01:00","Portacontenidors","12:01","ESVLC","36A","255805995","9138355","ESALC","Finalitzada","121,99","Alicante","Valencia","F","14-17","60988-1","2025-01-10","2025-01-09 18:28:00","Portugal","A PEREZ Y CIA SL","CQIL7"
"2024","6212","PT","2025-01-10 23:29:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","TERMINAL CATALUNYA SA","12:30","2025-01-09 11:30:00","2025-01-09","2025-01-10 22:29:00","Portacontenidors","23:29","ESSAG","36A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","27-30","60775-1","2025-01-10","2025-01-09 12:30:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2024","6212","PT","2025-01-27 11:35:00","LIBERTAS-H","7,75","20,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805480","TERMINAL CATALUNYA SA","01:29","2025-01-27 00:29:00","2025-01-27","2025-01-27 10:35:00","Càrrega (Lo-Lo)","11:35","ESALG","36A","255805480","9388388","ESVLC","Finalitzada","127","Valencia","Algeciras","F","27-29","61115-1","2025-01-27","2025-01-27 01:29:00","Portugal","A PEREZ Y CIA SL","CQJB"
"2024","6212","SG","2025-01-25 16:03:00","MIMMI SCHULTE","10,5","30,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563024600","TERMINAL CATALUNYA SA","06:51","2025-01-25 05:51:00","2025-01-25","2025-01-25 15:03:00","Portacontenidors","16:03","GRPIR","36A","563024600","9743473","ESALG","Finalitzada","188,85","Algeciras","Piraeus","F","17-20","60612-1","2025-01-25","2025-01-25 06:51:00","Singapur","ORIENT OVERSEAS CONTAINER LINE SPAIN SL","9V3435"
"2024","6693","MT","2025-01-08 23:28:00","REKON","6,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229176000","BUNGE IBERICA SA","22:57","2025-01-07 21:57:00","2025-01-07","2025-01-08 22:28:00","Tancs","23:28","ESCAR","23A","229176000","9489584","ITVSO","Finalitzada","121,62","Vasto","Cartagena","F","1-3","61126-3","2025-01-08","2025-01-07 22:57:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3129"
"2024","6995","MT","2025-01-07 08:15:00","REKON","6,32","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:229176000","MEROIL SA","09:17","2025-01-05 08:17:00","2025-01-05","2025-01-07 07:15:00","Tancs","08:15","ESCAR","32F","229176000","9489584","ITVSO","Finalitzada","121,62","Vasto","Cartagena","F","1","61126-1","2025-01-07","2025-01-05 09:17:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA3129"
"2024","7083","BM","2025-01-31 08:07:00","KOBE EXPRESS","13,63","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:310764000","APM TERMINALS BARCELONA, S.L.U.","18:59","2025-01-29 17:59:00","2025-01-29","2025-01-31 07:07:00","Portacontenidors","08:07","ESVLC","24B","310764000","9143544","ITGOA","Finalitzada","293,95","Genoa","Valencia","F","3-9","60587-1","2025-01-31","2025-01-29 18:59:00","Bermuda","HAPAG LLOYD SPAIN SL","ZCEV2"
"2024","7083","CY","2025-01-09 03:44:00","WEC MAJORELLE","6,69","18,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:210312000","APM TERMINALS BARCELONA, S.L.U.","18:25","2025-01-08 17:25:00","2025-01-08","2025-01-09 02:44:00","Portacontenidors","03:44","ESVLC","24A","210312000","9134153","ESALC","Finalitzada","122","Alicante","Valencia","F","2-5","60679-2","2025-01-09","2025-01-08 18:25:00","Xipre","A PEREZ Y CIA SL","5BSJ3"
"2024","7083","DK","2025-01-12 12:02:00","MAERSK NORFOLK","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:219225000","APM TERMINALS BARCELONA, S.L.U.","03:11","2025-01-12 02:11:00","2025-01-12","2025-01-12 11:02:00","Portacontenidors","12:02","ESVLC","24B","219225000","9356139","FRFOS","Finalitzada","210,49","Fos-sur-Mer","Valencia","F","9-13","60814-1","2025-01-12","2025-01-12 03:11:00","Dinamarca","NOATUM MARITIME SPAIN SAU","OZDK2"
"2024","7083","FR","2025-01-11 12:32:00","CMA CGM LA TRAVIATA","14,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249661000","APM TERMINALS BARCELONA, S.L.U.","15:56","2025-01-10 14:56:00","2025-01-10","2025-01-11 11:32:00","Portacontenidors","12:32","ESVLC","24B","249661000","9299795","FRFOS","Finalitzada","334","Fos-sur-Mer","Valencia","F","13-20","59866-1","2025-01-11","2025-01-10 15:56:00","França","CMA CGM IBERICA SAU","9HA6343"
"2024","7083","GB","2025-01-03 07:09:00","HYUNDAI MARS","15,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232024773","APM TERMINALS BARCELONA, S.L.U.","01:00","2024-12-31 00:00:00","2024-12-31","2025-01-03 06:09:00","Portacontenidors","07:09","ITGOA","24B","232024773","9725122","ESVLC","Finalitzada","324","Valencia","Genoa","F","6-12","60637-1","2025-01-03","2024-12-31 01:00:00","Regne Unit","MARITIME AGENCY HMM SPAIN SL","MGGA6"
"2024","7083","GB","2025-01-25 20:22:00","ZEAL LUMOS","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232031320","APM TERMINALS BARCELONA, S.L.U.","05:56","2025-01-24 04:56:00","2025-01-24","2025-01-25 19:22:00","Portacontenidors","20:22","ESVLC","24B","232031320","9864241","EGDAM","Finalitzada","366","Damietta","Valencia","F","13-20","60778-1","2025-01-25","2025-01-24 05:56:00","Regne Unit","OCEAN NETWORK EXPRESS SPAIN SA","MIIH2"
"2024","7083","GB","2025-02-04 13:19:00","ZEPHYR LUMOS","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:232030743","APM TERMINALS BARCELONA, S.L.U.","13:30","2025-02-02 12:30:00","2025-02-02","2025-02-04 12:19:00","Portacontenidors","13:19","ESVLC","24B","232030743","9864227","EGDAM","Finalitzada","366","Damietta","Valencia","F","12-19","60779-1","2025-02-04","2025-02-02 13:30:00","Regne Unit","OCEAN NETWORK EXPRESS SPAIN SA","MIFV2"
"2024","7083","HK","2025-01-04 15:01:00","ONE FRUITION","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563290800","APM TERMINALS BARCELONA, S.L.U.","00:31","2025-01-02 23:31:00","2025-01-03","2025-01-04 14:01:00","Portacontenidors","15:01","ESVLC","24B","563290800","9934371","EGDAM","Finalitzada","366","Damietta","Valencia","F","13-20","59159-1","2025-01-04","2025-01-03 00:31:00","Hong Kong","OCEAN NETWORK EXPRESS SPAIN SA","9V7350"
"2024","7083","HK","2025-01-05 10:13:00","SEASPAN EMISSARY","13,7","","","APM TERMINALS BARCELONA, S.L.U.","05:53","2025-01-04 04:53:00","2025-01-04","2025-01-05 09:13:00","Portacontenidors","10:13","ESVLC","24B","","9407158","ITGOA","Finalitzada","294,13","Genoa","Valencia","F","6-12","59839-1","2025-01-05","2025-01-04 05:53:00","Hong Kong","HAPAG LLOYD SPAIN SL","9VMT9"
"2024","7083","HK","2025-01-07 04:48:00","ONE FORTUNE","16","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477945300","APM TERMINALS BARCELONA, S.L.U.","23:32","2025-01-04 22:32:00","2025-01-04","2025-01-07 03:48:00","Portacontenidors","04:48","SGSIN","24B","477945300","9944819","FRFOS","Finalitzada","366","Fos-sur-Mer","Singapore","F","13-20","59163-1","2025-01-07","2025-01-04 23:32:00","Hong Kong","OCEAN NETWORK EXPRESS SPAIN SA","VRVD2"
"2024","7083","HK","2025-01-09 07:53:00","MAERSK NUBA","11,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552100","APM TERMINALS BARCELONA, S.L.U.","14:09","2025-01-08 13:09:00","2025-01-08","2025-01-09 06:53:00","Portacontenidors","07:53","EGALY","24B","477552100","9356115","ESVLC","Finalitzada","210,54","Valencia","El Iskandariya (= Alexandria)","F","2-6","60812-1","2025-01-09","2025-01-08 14:09:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRLA5"
"2024","7083","HK","2025-01-10 20:23:00","MAERSK NAKURU","11,4","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477552900","APM TERMINALS BARCELONA, S.L.U.","13:19","2025-01-10 12:19:00","2025-01-10","2025-01-10 19:23:00","Portacontenidors","20:23","ITVDL","24B","477552900","9356103","ITVDL","Finalitzada","210,54","Vado Ligure","Vado Ligure","F","2-6","61171-1","2025-01-10","2025-01-10 13:19:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRKZ8"
"2024","7083","HK","2025-01-13 19:44:00","NEXOE MAERSK","11,15","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477642400","APM TERMINALS BARCELONA, S.L.U.","07:23","2025-01-13 06:23:00","2025-01-13","2025-01-13 18:44:00","Portacontenidors","19:44","ESVLC","24B","477642400","9220885","ILHFA","Finalitzada","198,6","Haifa","Valencia","F","2-6","61123-1","2025-01-13","2025-01-13 07:23:00","Hong Kong","NOATUM MARITIME SPAIN SAU","VRTU4"
