"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2022","2398","MT","2023-01-19 12:48:00","X-PRESS MONTE CERVINO","7,35","19,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002592","TERMINAL PORT NOU SA","06:28","2023-01-19 05:28:00","2023-01-19","2023-01-19 11:48:00","Portacontenidors","12:48","ITGOA","00A","352002592","9292943","ESCAS","Finalitzada","133,6","Castellon de la Plana","Genoa","F","7-9","41380-1","2023-01-19","2023-01-19 06:28:00","Malta","BERGE MARITIMA SL","3E2365"
"2022","2398","TN","2023-01-13 08:32:00","AMILCAR","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","02:45","2023-01-13 01:45:00","2023-01-13","2023-01-13 07:32:00","Ro-Ro","08:32","TNTUN","00A","672747000","9207998","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","40337-1","2023-01-13","2023-01-13 02:45:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2022","2398","TN","2023-02-21 17:23:00","ELYSSA","7,4","26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:51","2023-02-21 06:51:00","2023-02-21","2023-02-21 16:23:00","Ro-Ro","17:23","TNRDS","00A","672704000","9208007","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","6-10","34684-1","2023-02-21","2023-02-21 07:51:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2022","2398","TN","2023-03-30 18:19:00","ELYSSA","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672704000","TERMINAL PORT NOU SA","07:33","2023-03-30 05:33:00","2023-03-30","2023-03-30 16:19:00","Ro-Ro","18:19","TNTUN","00A","672704000","9208007","FRMRS","Finalitzada","193","Marseille","Tunis","F","6-10","41379-1","2023-03-30","2023-03-30 07:33:00","Tunísia","ROMEU Y CIA SA","TSNB"
"2022","2398","TN","2023-10-10 16:44:00","AMILCAR","7,4","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:672747000","TERMINAL PORT NOU SA","08:02","2023-10-10 06:02:00","2023-10-10","2023-10-10 14:44:00","Ro-Ro","16:44","TNRDS","30A","672747000","9207998","TNRDS","Finalitzada","193","Rades/Tunis","Rades/Tunis","F","3-7","41021-1","2023-10-10","2023-10-10 08:02:00","Tunísia","ROMEU Y CIA SA","TSNA"
"2022","2398","TR","2023-01-03 11:31:00","AKHISAR","7,5","18,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022809","TERMINAL PORT NOU SA","07:25","2023-01-03 06:25:00","2023-01-03","2023-01-03 10:31:00","Portacontenidors","11:31","ESALC","00A","636022809","9237149","ESCAS","Finalitzada","118,4","Castellon de la Plana","Alicante","F","3-5","40791-1","2023-01-03","2023-01-03 07:25:00","Turquia","BERGE MARITIMA SL","5LKO4"
"2022","2398","TR","2023-01-19 16:26:00","AKHISAR","7,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636022809","TERMINAL PORT NOU SA","04:17","2023-01-19 03:17:00","2023-01-19","2023-01-19 15:26:00","Portacontenidors","16:26","MACAS","00A","636022809","9237149","ESCAS","Finalitzada","118,4","Castellon de la Plana","Casablanca","F","3-5","41329-1","2023-01-19","2023-01-19 04:17:00","Turquia","BERGE MARITIMA SL","5LKO4"
"2022","6037","IT","2023-01-02 02:16:00","LEALE","7,38","16,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:247238700","DECAL ESPAÑA SA","00:43","2022-12-30 23:43:00","2022-12-31","2023-01-02 01:16:00","Tancs","02:16","FRLAV","32A","247238700","9404637","ITVSO","Finalitzada","112,4","Vasto","Lavera","F","1","41372-1","2023-01-02","2022-12-31 00:43:00","Itàlia","IBERICA MARITIMA BARCELONA SA","ICIQ"
"2022","6037","MH","2023-01-09 22:55:00","MARIE C","10,02","25,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538006807","DECAL ESPAÑA SA","21:37","2023-01-06 20:37:00","2023-01-06","2023-01-09 21:55:00","Tancs","22:55","ITFCO","32A","538006807","9749348","BEGNE","Finalitzada","169,06","Gent (Ghent)","Fiumicino/Roma","F","1","41153-2","2023-01-09","2023-01-06 21:37:00","Illes Marshall","IBERICA MARITIMA BARCELONA SA","V7QO9"
"2022","6037","MT","2023-01-03 11:53:00","ABLIANI","14,65","44","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256903000","DECAL ESPAÑA SA","20:11","2022-12-31 19:11:00","2022-12-31","2023-01-03 10:53:00","Petroliers","11:53","FRLPE","34B","256903000","9693068","EGSUZ","Finalitzada","249,9","El Suweis (= Suez)","La Pallice","F","1","41352-1","2023-01-03","2022-12-31 20:11:00","Malta","ALFASHIP MARITIME SERVICES SL ","9HA4031"
"2022","6154","BS","2023-02-08 10:25:00","NORDIC ACE","7,9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:309586000","AUTOTERMINAL SA","22:45","2023-02-04 21:45:00","2023-02-04","2023-02-08 09:25:00","Ro-Ro","10:25","GBSHS","31A","309586000","9386225","ITLIV","Finalitzada","147,95","Livorno","Sheerness","F","3-6","41182-1","2023-02-08","2023-02-04 22:45:00","Bahames","TRANSPORTES CONSIGNACION MARITIMAS SA","C6WE6"
"2022","6154","KR","2023-01-05 17:49:00","ASIAN MAJESTY","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:441947000","AUTOTERMINAL SA","05:13","2023-01-05 04:13:00","2023-01-05","2023-01-05 16:49:00","Car-carrier","17:49","JOAQB","30C","441947000","9203576","GBSOU","Finalitzada","228,78","Southampton","Aqaba Free Zone","F","1-5","41024-1","2023-01-05","2023-01-05 05:13:00","Corea del Sud","BERGE MARITIMA SL","DSMZ8"
"2022","6154","LR","2023-01-27 14:24:00","GALAXY ACE","10,02","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015819","AUTOTERMINAL SA","03:17","2023-01-27 02:17:00","2023-01-27","2023-01-27 13:24:00","Car-carrier","14:24","BEZEE","30C","636015819","9624237","ITLIV","Finalitzada","199,97","Livorno","Zeebrugge","F","1-5","41243-1","2023-01-27","2023-01-27 03:17:00","Libèria","TRANSPORTES CONSIGNACION MARITIMAS SA","D5CZ7"
"2022","6154","MH","2023-01-03 20:36:00","NEPTUNE AVRA","6,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:538009923","AUTOTERMINAL SA","07:18","2023-01-03 06:18:00","2023-01-03","2023-01-03 19:36:00","Car-carrier","20:36","MAPTM","30C","538009923","8807155","FRFOS","Finalitzada","155","Fos-sur-Mer","Tanger Med","F","2-5","41468-1","2023-01-03","2023-01-03 07:18:00","Illes Marshall","NEPTUNE BARCELONA SA","V7A5346"
"2022","6154","MT","2023-01-03 04:18:00","NEPTUNE HELLAS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:256575000","AUTOTERMINAL SA","04:02","2023-01-02 03:02:00","2023-01-02","2023-01-03 03:18:00","Car-carrier","04:18","ITLIV","31A","256575000","9440148","FRMRS","Finalitzada","168,06","Marseille","Livorno","F","2-6","41460-1","2023-01-03","2023-01-02 04:02:00","Malta","NEPTUNE BARCELONA SA","9HA3957"
"2022","6154","MT","2023-01-03 19:34:00","NEPTUNE ODYSSEY","8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:248406000","AUTOTERMINAL SA","05:57","2023-01-03 04:57:00","2023-01-03","2023-01-03 18:34:00","Car-carrier","19:34","ESTAR","31A","248406000","9440095","FRSET","Finalitzada","169,59","Sete","Tarragona","F","3-6","41466-1","2023-01-03","2023-01-03 05:57:00","Malta","NEPTUNE BARCELONA SA","9HA2350"
"2022","6154","PA","2023-01-02 13:57:00","AZUL ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372424000","AUTOTERMINAL SA","21:35","2023-01-01 20:35:00","2023-01-01","2023-01-02 12:57:00","Car-carrier","13:57","BEZEE","30C","372424000","9889100","ITLIV","Finalitzada","199,96","Livorno","Zeebrugge","F","1-5","40300-1","2023-01-02","2023-01-01 21:35:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","HPGP"
"2022","6154","PA","2023-01-14 20:18:00","BLANCO ACE","9,73","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352978142","AUTOTERMINAL SA","10:47","2023-01-14 09:47:00","2023-01-14","2023-01-14 19:18:00","Car-carrier","20:18","BEZEE","31A","352978142","9889112","GRPIR","Finalitzada","199,96","Piraeus","Zeebrugge","F","2-6","41123-1","2023-01-14","2023-01-14 10:47:00","Panamà","TRANSPORTES CONSIGNACION MARITIMAS SA","3E3970"
"2022","6154","SG","2023-01-02 14:58:00","THEMIS","10,62","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:563220000","AUTOTERMINAL SA","12:30","2023-01-01 11:30:00","2023-01-01","2023-01-02 13:58:00","Car-carrier","14:58","GBSOU","30A","563220000","9722314","SIKOP","Finalitzada","199,97","Koper","Southampton","F","2-5","41394-1","2023-01-02","2023-01-01 12:30:00","Singapur","BERGE MARITIMA SL","9V3558"
"2022","6212","CY","2023-01-08 05:32:00","RS LISA","7,47","21,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255915596","TERMINAL CATALUNYA SA","10:58","2023-01-07 09:58:00","2023-01-07","2023-01-08 04:32:00","Portacontenidors","05:32","ITSPE","36A","255915596","9287704","ITSPE","Finalitzada","138","La Spezia","La Spezia","F","8-11","41342-1","2023-01-08","2023-01-07 10:58:00","Xipre","MARITIMA DEL MEDITERRANEO SA","CQ2054"
"2022","6212","CY","2023-01-22 17:00:00","CMA CGM FORT ST LOUI","11,01","30,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:209912000","TERMINAL CATALUNYA SA","05:52","2023-01-22 04:52:00","2023-01-22","2023-01-22 16:00:00","Portacontenidors","17:00","FRMRS","36A","209912000","9261889","CIABJ","Finalitzada","197,2","Abidjan","Marseille","F","12-16","41347-1","2023-01-22","2023-01-22 05:52:00","Xipre","CMA CGM IBERICA SAU","5BLP5"
"2022","6212","FR","2023-01-27 12:10:00","CMA CGM GREENLAND","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410800","TERMINAL CATALUNYA SA","20:35","2023-01-25 19:35:00","2023-01-25","2023-01-27 11:10:00","Portacontenidors","12:10","ITGOA","36A","228410800","9895006","ESVLC","Finalitzada","366","Valencia","Genoa","F","3-10","40901-1","2023-01-27","2023-01-25 20:35:00","França","CMA CGM IBERICA SAU","FMPU"
"2022","6212","FR","2023-02-16 22:16:00","CMA CGM GALAPAGOS","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410700","TERMINAL CATALUNYA SA","08:41","2023-02-15 07:41:00","2023-02-15","2023-02-16 21:16:00","Portacontenidors","22:16","FRFOS","36A","228410700","9894997","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","5-12","41209-1","2023-02-16","2023-02-15 08:41:00","França","CMA CGM IBERICA SAU","FMPT"
"2022","6212","FR","2023-03-05 07:47:00","CMA CGM EVERGLADE","16","51","https://www.marinetraffic.com/en/ais/details/ships/mmsi:228410600","TERMINAL CATALUNYA SA","17:20","2023-03-03 16:20:00","2023-03-03","2023-03-05 06:47:00","Portacontenidors","07:47","FRFOS","36A","228410600","9894985","ESVLC","Finalitzada","366","Valencia","Fos-sur-Mer","F","3-11","41443-1","2023-03-05","2023-03-03 17:20:00","França","CMA CGM IBERICA SAU","FMPS"
"2022","6212","LR","2023-01-03 14:52:00","MSC SINGAPORE","12,63","32,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021761","TERMINAL CATALUNYA SA","22:54","2023-01-02 21:54:00","2023-01-02","2023-01-03 13:52:00","Portacontenidors","14:52","GRPIR","36A","636021761","9224348","ESVLC","Finalitzada","259,8","Valencia","Piraeus","F","19-24","40955-1","2023-01-03","2023-01-02 22:54:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LFN9"
"2022","6212","LR","2023-01-03 15:51:00","MSC SAO PAULO","13,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636016492","TERMINAL CATALUNYA SA","03:57","2023-01-03 02:57:00","2023-01-03","2023-01-03 14:51:00","Portacontenidors","15:51","ESVLC","36A","636016492","9147071","TRTEK","Finalitzada","294","Tekirdag","Valencia","F","12-18","40954-1","2023-01-03","2023-01-03 03:57:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5GL3"
"2022","6212","LR","2023-01-03 20:45:00","CONTSHIP CUB","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018712","TERMINAL CATALUNYA SA","15:54","2023-01-03 14:54:00","2023-01-03","2023-01-03 19:45:00","Portacontenidors","20:45","DZALG","36A","636018712","9683477","FRMRS","Finalitzada","158,39","Marseille","Alger (Algiers)","F","26-29","41114-1","2023-01-03","2023-01-03 15:54:00","Libèria","CMA CGM IBERICA SAU","D5RA8"
"2022","6212","LR","2023-01-05 07:41:00","SC PHILLY","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020661","TERMINAL CATALUNYA SA","14:40","2023-01-04 13:40:00","2023-01-04","2023-01-05 06:41:00","Càrrega (Lo-Lo)","07:41","DZBJA","36A","636020661","9330276","MAPTM","Finalitzada","147,89","Tanger Med","Bejaia (ex Bougie)","F","22-25","41335-1","2023-01-05","2023-01-04 14:40:00","Libèria","MARITIMA DEL MEDITERRANEO SA","5LAC2"
"2022","6212","LR","2023-01-05 14:00:00","MSC AZURIT F","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636021078","TERMINAL CATALUNYA SA","20:29","2023-01-04 19:29:00","2023-01-04","2023-01-05 13:00:00","Portacontenidors","14:00","DZALG","36A","636021078","9403437","ITSPE","Finalitzada","147,81","La Spezia","Alger (Algiers)","F","26-29","41454-1","2023-01-05","2023-01-04 20:29:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","5LCD9"
"2022","6212","LR","2023-01-06 11:38:00","MAERSK PENANG","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020265","TERMINAL CATALUNYA SA","21:34","2023-01-05 20:34:00","2023-01-05","2023-01-06 10:38:00","Portacontenidors","11:38","ESALG","36A","636020265","9168192","ITVDL","Finalitzada","210,4","Vado Ligure","Algeciras","F","12-16","41334-1","2023-01-06","2023-01-05 21:34:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK3"
"2022","6212","LR","2023-01-07 05:00:00","MAERSK PALERMO","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020264","TERMINAL CATALUNYA SA","12:53","2023-01-06 11:53:00","2023-01-06","2023-01-07 04:00:00","Portacontenidors","05:00","ESALG","36A","636020264","9168207","ITGOA","Finalitzada","210","Genoa","Algeciras","F","12-16","41340-1","2023-01-07","2023-01-06 12:53:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK2"
"2022","6212","LR","2023-01-07 11:21:00","NEOKASTRO","12,54","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020345","TERMINAL CATALUNYA SA","00:59","2023-01-06 23:59:00","2023-01-07","2023-01-07 10:21:00","Portacontenidors","11:21","ESVLC","36A","636020345","9400215","ITGOA","Finalitzada","268,8","Genoa","Valencia","F","5-11","40647-1","2023-01-07","2023-01-07 00:59:00","Libèria","CMA CGM IBERICA SAU","A8SE6"
"2022","6212","LR","2023-01-07 20:52:00","POLAR CHILE","12,5","37,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018346","TERMINAL CATALUNYA SA","06:14","2023-01-07 05:14:00","2023-01-07","2023-01-07 19:52:00","Portacontenidors","20:52","ESVLC","36A","636018346","9797187","PAMIT","Finalitzada","230","Manzanillo","Valencia","F","24-29","41345-1","2023-01-07","2023-01-07 06:14:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5PH8"
"2022","6212","LR","2023-01-08 04:58:00","MSC GRENADA III","12,5","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017191","TERMINAL CATALUNYA SA","08:19","2023-01-07 07:19:00","2023-01-07","2023-01-08 03:58:00","Portacontenidors","04:58","ESVLC","36A","636017191","9275373","ITSPE","Finalitzada","234,62","La Spezia","Valencia","F","12-17","41188-1","2023-01-08","2023-01-07 08:19:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5JS7"
"2022","6212","LR","2023-01-09 14:29:00","MSC PALATIUM III","11,6","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018562","TERMINAL CATALUNYA SA","17:41","2023-01-08 16:41:00","2023-01-08","2023-01-09 13:29:00","Portacontenidors","14:29","ESVLC","36A","636018562","9336165","ITSPE","Finalitzada","208,93","La Spezia","Valencia","F","25-29","41465-1","2023-01-09","2023-01-08 17:41:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","A8KD9"
"2022","6212","LR","2023-01-10 00:02:00","CONTSHIP ZEN","8,05","23,99","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636018704","TERMINAL CATALUNYA SA","13:20","2023-01-09 12:20:00","2023-01-09","2023-01-09 23:02:00","Portacontenidors","00:02","MAPTM","36A","636018704","9683491","FRMRS","Finalitzada","158,37","Marseille","Tanger Med","F","4-7","40712-1","2023-01-10","2023-01-09 13:20:00","Libèria","CMA CGM IBERICA SAU","D5QZ5"
"2022","6212","LR","2023-01-11 12:04:00","MSC ALTAMIRA","14,52","48,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636015664","TERMINAL CATALUNYA SA","07:24","2023-01-10 06:24:00","2023-01-10","2023-01-11 11:04:00","Portacontenidors","12:04","ITLIV","36A","636015664","9619426","ESVLC","Finalitzada","299","Valencia","Livorno","F","5-11","41363-1","2023-01-11","2023-01-10 07:24:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","D5CC7"
"2022","6212","LR","2023-01-12 05:33:00","CONTSHIP ANA","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020814","TERMINAL CATALUNYA SA","20:28","2023-01-11 19:28:00","2023-01-11","2023-01-12 04:33:00","Portacontenidors","05:33","DZBJA","36A","636020814","9308596","MAPTM","Finalitzada","139,1","Tanger Med","Bejaia (ex Bougie)","F","26-29","41457-1","2023-01-12","2023-01-11 20:28:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5JW9"
"2022","6212","LR","2023-01-12 15:30:00","OPS HAMBURG","8,5","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636092040","TERMINAL CATALUNYA SA","06:44","2023-01-12 05:44:00","2023-01-12","2023-01-12 14:30:00","Portacontenidors","15:30","DZALG","36A","636092040","9406829","FRMRS","Finalitzada","147,87","Marseille","Alger (Algiers)","F","26-29","41056-1","2023-01-12","2023-01-12 06:44:00","Libèria","CMA CGM IBERICA SAU","A8VS9"
"2022","6212","LR","2023-01-12 16:50:00","MSC LILO F","7,7","22,7","https://www.marinetraffic.com/en/ais/details/ships/mmsi:271051138","TERMINAL CATALUNYA SA","07:53","2023-01-12 06:53:00","2023-01-12","2023-01-12 15:50:00","Portacontenidors","16:50","DZAAE","36A","271051138","9143879","ESVLC","Finalitzada","133,7","Valencia","Annaba (ex Bone)","F","21-24","41361-1","2023-01-12","2023-01-12 07:53:00","Libèria","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","TCA7405"
"2022","6212","LR","2023-01-13 14:28:00","MAERSK PALERMO","12,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020264","TERMINAL CATALUNYA SA","06:15","2023-01-13 05:15:00","2023-01-13","2023-01-13 13:28:00","Portacontenidors","14:28","ESALG","36A","636020264","9168207","ITGOA","Finalitzada","210","Genoa","Algeciras","F","21-25","41332-1","2023-01-13","2023-01-13 06:15:00","Libèria","MARITIMA DEL MEDITERRANEO SA","D5YK2"
"2022","6212","LR","2023-01-15 04:49:00","CONTSHIP FUN","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019053","TERMINAL CATALUNYA SA","20:38","2023-01-14 19:38:00","2023-01-14","2023-01-15 03:49:00","Portacontenidors","04:49","FRMRS","36A","636019053","9308613","TRALI","Finalitzada","139","Aliaga","Marseille","F","22-25","41087-1","2023-01-15","2023-01-14 20:38:00","Libèria","CMA CGM IBERICA SAU","D5SS6"
"2022","6212","LR","2023-01-16 05:41:00","CONTSHIP RAY","8,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636017852","TERMINAL CATALUNYA SA","18:09","2023-01-15 17:09:00","2023-01-15","2023-01-16 04:41:00","Càrrega (Lo-Lo)","05:41","DZORN","36A","636017852","9388338","FRMRS","Finalitzada","147,83","Marseille","Oran","F","21-24","41450-1","2023-01-16","2023-01-15 18:09:00","Libèria","CMA CGM IBERICA SAU","D5MZ8"
"2022","6212","LT","2023-01-07 04:22:00","SONATA","8,51","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277562000","TERMINAL CATALUNYA SA","10:52","2023-01-06 09:52:00","2023-01-06","2023-01-07 03:22:00","Portacontenidors","04:22","DZORN","36A","277562000","9316103","DZORN","Finalitzada","148","Oran","Oran","F","22-25","41198-1","2023-01-07","2023-01-06 10:52:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBN"
"2022","6212","LT","2023-01-15 13:49:00","KANTATA","8,51","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:277549000","TERMINAL CATALUNYA SA","16:09","2023-01-14 15:09:00","2023-01-14","2023-01-15 12:49:00","Portacontenidors","13:49","FRFOS","36A","277549000","9327580","DZALG","Finalitzada","147,84","Alger (Algiers)","Fos-sur-Mer","F","27-30","41383-1","2023-01-15","2023-01-14 16:09:00","Lituània","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","LYBD"
"2022","6212","LU","2023-01-05 14:46:00","DURANDE","11","27","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636023159","TERMINAL CATALUNYA SA","08:45","2023-01-05 07:45:00","2023-01-05","2023-01-05 13:46:00","Portacontenidors","14:46","ESVLC","36A","636023159","9256365","FRMRS","Finalitzada","175","Marseille","Valencia","F","21-25","41011-1","2023-01-05","2023-01-05 08:45:00","Luxemburg","AGENCIA MARITIMA ESPAÑOLA EVGE SA","5LMH6"
"2022","6212","MA","2023-01-04 11:56:00","CMA CGM AGADIR","8,52","23,25","https://www.marinetraffic.com/en/ais/details/ships/mmsi:305904000","TERMINAL CATALUNYA SA","00:24","2023-01-03 23:24:00","2023-01-04","2023-01-04 10:56:00","Portacontenidors","11:56","ESALG","36A","305904000","9265586","FRPOV","Finalitzada","147,87","Port-Vendres","Algeciras","F","26-29","40928-1","2023-01-04","2023-01-04 00:24:00","Marroc","CMA CGM IBERICA SAU","V2HU9"
