"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2011,"D","BM","2012-09-27 19:24:00","ruby princess",8,36.05,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:310567000","ADOSSAT/TERMINAL D","04:54","2012-09-27 02:54:00","2012-09-27","2012-09-27 17:24:00","Passatge","19:24","MCMON","01D","310567000","9378462","MCMON","Finalitzada","Monaco","Monaco","F","10-15","26271-1","2012-09-27","2012-09-27 04:54:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCDY2"
2011,"D","GB","2012-12-03 17:52:00","queen elizabeth",8,32.29,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:310625000","ADOSSAT/TERMINAL D","08:44","2012-12-03 07:44:00","2012-12-03","2012-12-03 16:52:00","Passatge","17:52","ESPMI","01D","310625000","9477438","MCMON","Finalitzada","Monaco","Palma de Mallorca","F","10-16","21811-1","2012-12-03","2012-12-03 08:44:00","Regne Unit","BALEARES CONSIGNATARIOS SL","ZCEF2"
2011,"D","IT","2012-09-26 13:32:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","07:15","2012-09-26 05:15:00","2012-09-26","2012-09-26 11:32:00","Passatge","13:32","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","11-16","25318-1","2012-09-26","2012-09-26 07:15:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-10-05 13:24:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","07:07","2012-10-05 05:07:00","2012-10-05","2012-10-05 11:24:00","Passatge","13:24","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","10-15","25234-1","2012-10-05","2012-10-05 07:07:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-10-14 13:01:00","costa fortuna",8.2,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","08:02","2012-10-14 06:02:00","2012-10-14","2012-10-14 11:01:00","Passatge","13:01","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","9-14","25319-1","2012-10-14","2012-10-14 08:02:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-10-17 18:24:00","costa deliziosa",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247282900","ADOSSAT/TERMINAL D","12:40","2012-10-17 10:40:00","2012-10-17","2012-10-17 16:24:00","Passatge","18:24","MACAS","01D","247282900","9398917","ITSVN","Finalitzada","Savona","Casablanca","F","10-16","21446-1","2012-10-17","2012-10-17 12:40:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBJD"
2011,"D","IT","2012-11-01 13:02:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","06:29","2012-11-01 05:29:00","2012-11-01","2012-11-01 12:02:00","Passatge","13:02","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","10-16","25122-1","2012-11-01","2012-11-01 06:29:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-11-08 20:08:00","costa deliziosa",8,32.3,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247282900","ADOSSAT/TERMINAL D","14:43","2012-11-08 13:43:00","2012-11-08","2012-11-08 19:08:00","Passatge","20:08","MACAS","01D","247282900","9398917","ITSVN","Finalitzada","Savona","Casablanca","F","10-16","21448-1","2012-11-08","2012-11-08 14:43:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBJD"
2011,"D","IT","2012-11-10 12:54:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","07:13","2012-11-10 06:13:00","2012-11-10","2012-11-10 11:54:00","Passatge","12:54","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","10-16","25123-1","2012-11-10","2012-11-10 07:13:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-11-19 12:58:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","07:32","2012-11-19 06:32:00","2012-11-19","2012-11-19 11:58:00","Passatge","12:58","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","10-16","25124-1","2012-11-19","2012-11-19 07:32:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-11-28 12:42:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","07:22","2012-11-28 06:22:00","2012-11-28","2012-11-28 11:42:00","Passatge","12:42","ITSVN","01D","247094800","9239783","ESVLC","Finalitzada","Valencia","Savona","F","10-16","25126-1","2012-11-28","2012-11-28 07:22:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-11-30 19:37:00","costa fortuna",8,35.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247094800","ADOSSAT/TERMINAL D","14:00","2012-11-30 13:00:00","2012-11-30","2012-11-30 18:37:00","Passatge","19:37","ESAGP","01D","247094800","9239783","ITSVN","Finalitzada","Savona","Malaga","F","10-16","28118-1","2012-11-30","2012-11-30 14:00:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBNY"
2011,"D","IT","2012-12-11 18:15:00","costa deliziosa",8,32.3,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247282900","ADOSSAT/TERMINAL D","12:26","2012-12-11 11:26:00","2012-12-11","2012-12-11 17:15:00","Passatge","18:15","MACAS","01D","247282900","9398917","ITSVN","Finalitzada","Savona","Casablanca","F","10-16","21451-1","2012-12-11","2012-12-11 12:26:00","Itàlia","BALEARES CONSIGNATARIOS SL","IBJD"
2011,"D","NL","2012-09-23 16:41:00","nieuw amsterdam",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:246648000","ADOSSAT/TERMINAL D","06:48","2012-09-23 04:48:00","2012-09-23","2012-09-23 14:41:00","Passatge","16:41","MCMON","01D","246648000","9378450","MCMON","Finalitzada","Monaco","Monaco","F","9-15","25923-1","2012-09-23","2012-09-23 06:48:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","PBWQ"
2011,"D","NL","2012-10-04 17:13:00","ryndam",8,NaN,,"ADOSSAT/TERMINAL D","06:48","2012-10-04 04:48:00","2012-10-04","2012-10-04 15:13:00","Passatge","17:13","ITPMO","01D",,"8919269","MCMON","Finalitzada","Monaco","Palermo","F","11-15","26171-1","2012-10-04","2012-10-04 06:48:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","2IYN3"
2011,"D","NL","2012-10-15 17:14:00","ryndam",7.72,30.83,,"ADOSSAT/TERMINAL D","06:35","2012-10-15 04:35:00","2012-10-15","2012-10-15 15:14:00","Passatge","17:14","ESCAD","01D",,"8919269","ITNAP","Finalitzada","Napoli","Cadiz","F","10-15","26172-1","2012-10-15","2012-10-15 06:35:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","2IYN3"
2011,"D","NL","2012-10-18 21:30:00","noordam",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:246028000","ADOSSAT/TERMINAL D","09:41","2012-10-18 07:41:00","2012-10-18","2012-10-18 19:30:00","Passatge","21:30","ITCAG","01D","246028000","9230115","MCMON","Finalitzada","Monaco","Cagliari","F","10-15","26153-1","2012-10-18","2012-10-18 09:41:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","PHET"
2011,"D","NL","2012-10-26 17:05:00","ryndam",8,NaN,,"ADOSSAT/TERMINAL D","07:10","2012-10-26 05:10:00","2012-10-26","2012-10-26 15:05:00","Passatge","17:05","ESAGP","01D",,"8919269","GIGIB","Finalitzada","Gibraltar","Malaga","F","11-15","26173-1","2012-10-26","2012-10-26 07:10:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","2IYN3"
2011,"D","NL","2012-10-29 16:51:00","nieuw amsterdam",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:246648000","ADOSSAT/TERMINAL D","06:48","2012-10-29 05:48:00","2012-10-29","2012-10-29 15:51:00","Passatge","16:51","ESCAD","01D","246648000","9378450","ITLIV","Finalitzada","Livorno","Cadiz","F","10-15","25924-1","2012-10-29","2012-10-29 06:48:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","PBWQ"
2011,"D","PA","2012-11-18 19:47:00","msc splendida",9,37.92,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:357698000","ADOSSAT/TERMINAL D","12:14","2012-11-18 11:14:00","2012-11-18","2012-11-18 18:47:00","Passatge","19:47","TNTUN","01D","357698000","9359806","ITGOA","Finalitzada","Genoa","Tunis","F","10-16","22202-1","2012-11-18","2012-11-18 12:14:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3FZI8"
2011,"D","PT","2012-10-07 16:39:00","grand holiday",8,28.17,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000343","ADOSSAT/TERMINAL D","07:58","2012-10-07 05:58:00","2012-10-07","2012-10-07 14:39:00","Passatge","16:39","FRMRS","01D","311000343","8217881","FRVLL","Finalitzada","Villefranche-de-Rouergue","Marseille","F","10-15","12772-1","2012-10-07","2012-10-07 07:58:00","Portugal","BALEARES CONSIGNATARIOS SL","C6BR5"
2011,"D","PT","2012-10-21 16:40:00","grand holiday",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000343","ADOSSAT/TERMINAL D","09:01","2012-10-21 07:01:00","2012-10-21","2012-10-21 14:40:00","Passatge","16:40","FRMRS","01D","311000343","8217881","FRVLL","Finalitzada","Villefranche-de-Rouergue","Marseille","F","10-14","12774-1","2012-10-21","2012-10-21 09:01:00","Portugal","BALEARES CONSIGNATARIOS SL","C6BR5"
2011,"D","PT","2012-10-29 04:03:00","grand holiday",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000343","ADOSSAT/TERMINAL D","03:23","2012-10-28 02:23:00","2012-10-28","2012-10-29 03:03:00","Passatge","04:03","FRMRS","01D","311000343","8217881","FRVLL","Finalitzada","Villefranche-de-Rouergue","Marseille","F","11-15","12775-1","2012-10-29","2012-10-28 03:23:00","Portugal","BALEARES CONSIGNATARIOS SL","C6BR5"
2011,"D","PT","2012-11-11 22:12:00","grand holiday",7.77,28.17,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000343","ADOSSAT/TERMINAL D","09:26","2012-11-11 08:26:00","2012-11-11","2012-11-11 21:12:00","Passatge","22:12","ESAGP","01D","311000343","8217881","FRMRS","Finalitzada","Marseille","Malaga","F","11-15","23636-1","2012-11-11","2012-11-11 09:26:00","Portugal","BALEARES CONSIGNATARIOS SL","C6BR5"
2011,"N","BS","2012-10-11 17:55:00","seabourn legend",5,20.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311085000","BARCELONA/TERMINAL NORD","07:31","2012-10-10 05:31:00","2012-10-10","2012-10-11 15:55:00","Passatge","17:55","ESPMI","18A","311085000","9008598","FRSET","Finalitzada","Sete","Palma de Mallorca","F","6-9","21772-1","2012-10-11","2012-10-10 07:31:00","Bahames","BALEARES CONSIGNATARIOS SL","C6FR6"
2011,"N","NO","2012-10-13 16:56:00","seabourn pride",5,20.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311084000","BARCELONA/TERMINAL NORD","06:29","2012-10-13 04:29:00","2012-10-13","2012-10-13 14:56:00","Passatge","16:56","ESIBZ","18A","311084000","8707343","ESVLC","Finalitzada","Valencia","Ibiza","F","7-9","21778-1","2012-10-13","2012-10-13 06:29:00","Noruega","BALEARES CONSIGNATARIOS SL","C6FR5"
2011,"N","NO","2012-11-05 17:01:00","seabourn pride",5,20.5,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311084000","BARCELONA/TERMINAL NORD","07:39","2012-11-05 06:39:00","2012-11-05","2012-11-05 16:01:00","Passatge","17:01","ESVLC","18A","311084000","8707343","FRMRS","Finalitzada","Marseille","Valencia","F","7-9","25355-1","2012-11-05","2012-11-05 07:39:00","Noruega","BALEARES CONSIGNATARIOS SL","C6FR5"
2011,"S","BS","2012-10-01 18:20:00","island escape",7,27,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:341929000","BARCELONA/TERMINAL SUD","08:22","2012-10-01 06:22:00","2012-10-01","2012-10-01 16:20:00","Passatge","18:20","ESPMI","18C","341929000","8002597","FRTLN","Finalitzada","Toulon","Palma de Mallorca","F","1-5","23978-1","2012-10-01","2012-10-01 08:22:00","Bahames","DESTINATION SERVICES SPAIN SLU","V4OW3"
2011,"S","BS","2012-12-01 20:05:00","astor",6,23,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:308214000","BARCELONA/TERMINAL SUD","08:23","2012-12-01 07:23:00","2012-12-01","2012-12-01 19:05:00","Passatge","20:05","ITCAG","18C","308214000","8506373","ITGOA","Finalitzada","Genoa","Cagliari","F","2-5","24081-1","2012-12-01","2012-12-01 08:23:00","Bahames","DESTINATION SERVICES SPAIN SLU","C6JR3"
2011,"S","MT","2012-09-15 18:57:00","horizon",7.7,29.33,,"BARCELONA/TERMINAL SUD","07:26","2012-09-15 05:26:00","2012-09-15","2012-09-15 16:57:00","Passatge","18:57","FRMRS","18C",,"8807088","ESPMI","Finalitzada","Palma de Mallorca","Marseille","F","1-5","23951-1","2012-09-15","2012-09-15 07:26:00","Malta","DESTINATION SERVICES SPAIN SLU","9HYZ9"
2011,"S","MT","2012-10-06 18:40:00","horizon",7.4,29.33,,"BARCELONA/TERMINAL SUD","07:30","2012-10-06 05:30:00","2012-10-06","2012-10-06 16:40:00","Passatge","18:40","FRMRS","18C",,"8807088","ESMAH","Finalitzada","Mahon Menorca","Marseille","F","1-5","23952-1","2012-10-06","2012-10-06 07:30:00","Malta","DESTINATION SERVICES SPAIN SLU","9HYZ9"
2011,"S","MT","2012-10-16 18:16:00","azamara quest",5.8,25,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:256216000","BARCELONA/TERMINAL SUD","07:30","2012-10-15 05:30:00","2012-10-15","2012-10-16 16:16:00","Passatge","18:16","ESMAH","18C","256216000","9210218","FRNCE","Finalitzada","Nice","Mahon Menorca","F","2-5","23583-1","2012-10-16","2012-10-15 07:30:00","Malta","DESTINATION SERVICES SPAIN SLU","9HOM8"
2011,"S","MT","2012-10-20 18:32:00","horizon",7.4,29.33,,"BARCELONA/TERMINAL SUD","07:32","2012-10-20 05:32:00","2012-10-20","2012-10-20 16:32:00","Passatge","18:32","FRMRS","18C",,"8807088","ESMAH","Finalitzada","Mahon Menorca","Marseille","F","1-5","23950-1","2012-10-20","2012-10-20 07:32:00","Malta","DESTINATION SERVICES SPAIN SLU","9HYZ9"
2011,"S","MT","2012-11-03 18:41:00","horizon",7.4,29.33,,"BARCELONA/TERMINAL SUD","07:12","2012-11-03 06:12:00","2012-11-03","2012-11-03 17:41:00","Passatge","18:41","FRMRS","18C",,"8807088","ESMAH","Finalitzada","Mahon Menorca","Marseille","F","1-5","23953-1","2012-11-03","2012-11-03 07:12:00","Malta","DESTINATION SERVICES SPAIN SLU","9HYZ9"
2011,"S","NL","2012-09-23 17:07:00","ryndam",8,NaN,,"BARCELONA/TERMINAL SUD","06:57","2012-09-23 04:57:00","2012-09-23","2012-09-23 15:07:00","Passatge","17:07","MCMON","18C",,"8919269","ESIBZ","Finalitzada","Ibiza","Monaco","F","1-6","26169-1","2012-09-23","2012-09-23 06:57:00","Països Baixos","TRANSCOMA CRUISE AND TRAVEL SLU","2IYN3"
2011,"S","PT","2012-10-14 16:47:00","grand holiday",8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:311000343","BARCELONA/TERMINAL SUD","09:26","2012-10-14 07:26:00","2012-10-14","2012-10-14 14:47:00","Passatge","16:47","FRMRS","18C","311000343","8217881","FRVLL","Finalitzada","Villefranche-de-Rouergue","Marseille","F","1-6","12773-1","2012-10-14","2012-10-14 09:26:00","Portugal","BALEARES CONSIGNATARIOS SL","C6BR5"
2011,,"BM","2012-09-30 19:45:00","grand princess",8,36.03,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:310327000",,"08:00","2012-09-30 06:00:00","2012-09-30","2012-09-30 17:45:00","Passatge","19:45","GIGIB","01D","310327000","9104005","FRCEQ","Finalitzada","Cannes","Gibraltar","F","2-7","26278-1","2012-09-30","2012-09-30 08:00:00","Bermuda","TRANSCOMA CRUISE AND TRAVEL SLU","ZCBU5"
2012,"0010","AG","2012-11-16 16:32:00","miriam",6.39,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:663191000","CIA LOGISTICA DE HIDROCARBUROS SA","08:22","2012-11-16 07:22:00","2012-11-16","2012-11-16 15:32:00","Càrrega (Lo-Lo)","16:32","ESVLC","22C","663191000","9118305","ESBCN","Finalitzada","Barcelona","Valencia","F","2-4","36297-1","2012-11-16","2012-11-16 08:22:00","Antigua i Barbuda","WILHELMSEN SHIPS SERVICE SPAIN SAU","6WMC"
2012,"0010","CY","2012-06-24 02:30:00","baltic captain i",9,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","15:40","2012-06-21 13:40:00","2012-06-21","2012-06-24 00:30:00","Tancs","02:30","ITPFX","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Porto Foxi (Sarroch)","F","3-7","32640-1","2012-06-24","2012-06-21 15:40:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-09-05 02:47:00","baltic captain i",9.8,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","00:51","2012-09-02 22:51:00","2012-09-03","2012-09-05 00:47:00","Tancs","02:47","ESALG","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Algeciras","F","3-7","34459-1","2012-09-05","2012-09-03 00:51:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-09-08 13:30:00","baltic captain i",10.1,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","00:59","2012-09-07 22:59:00","2012-09-08","2012-09-08 11:30:00","Tancs","13:30","ESALG","26A","636019604","9208100","ESTAR","Finalitzada","Tarragona","Algeciras","F","3-7","34627-1","2012-09-08","2012-09-08 00:59:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-09-29 16:19:00","baltic captain i",11.22,27.34,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","17:20","2012-09-27 15:20:00","2012-09-27","2012-09-29 14:19:00","Tancs","16:19","ESALG","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Algeciras","F","3-7","34929-1","2012-09-29","2012-09-27 17:20:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-10-13 16:02:00","baltic captain i",11.22,27.34,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","22:39","2012-10-11 20:39:00","2012-10-11","2012-10-13 14:02:00","Tancs","16:02","ESTAR","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Tarragona","F","3-7","35478-1","2012-10-13","2012-10-11 22:39:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-11-05 00:32:00","baltic captain i",11.22,27.34,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","09:25","2012-11-03 08:25:00","2012-11-03","2012-11-04 23:32:00","Tancs","00:32","ESTAR","24C","636019604","9208100","ESVLC","Finalitzada","Valencia","Tarragona","F","2-5","36013-1","2012-11-05","2012-11-03 09:25:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-11-26 12:34:00","baltic captain i",11.22,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","09:33","2012-11-24 08:33:00","2012-11-24","2012-11-26 11:34:00","Tancs","12:34","ESTAR","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Tarragona","F","3-7","36491-1","2012-11-26","2012-11-24 09:33:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","CY","2012-12-23 14:37:00","baltic captain i",11.22,27.34,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636019604","CIA LOGISTICA DE HIDROCARBUROS SA","22:10","2012-12-21 21:10:00","2012-12-21","2012-12-23 13:37:00","Tancs","14:37","ESTAR","26A","636019604","9208100","ESVLC","Finalitzada","Valencia","Tarragona","F","3-7","36796-1","2012-12-23","2012-12-21 22:10:00","Xipre","NEXT MARITIME SL","D5VG7"
2012,"0010","DK","2012-09-22 12:29:00","torm alexandra",12.6,32.23,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:564458000","CIA LOGISTICA DE HIDROCARBUROS SA","21:10","2012-09-21 19:10:00","2012-09-21","2012-09-22 10:29:00","Tancs","12:29","ESPMI","24C","564458000","9466001","BHSIT","Finalitzada","Sitra","Palma de Mallorca","F","2-5","34953-1","2012-09-22","2012-09-21 21:10:00","Dinamarca","BERGE MARITIMA SL","9V2614"
2012,"0010","DK","2012-11-14 02:40:00","nord bell",11.62,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:636093004","CIA LOGISTICA DE HIDROCARBUROS SA","18:00","2012-11-12 17:00:00","2012-11-12","2012-11-14 01:40:00","Tancs","02:40","ESCAS","24C","636093004","9309980","TRALI","Finalitzada","Aliaga","Castellon de la Plana","F","2-5","36281-1","2012-11-14","2012-11-12 18:00:00","Dinamarca","BERGE MARITIMA SL","5LAH2"
2012,"0010","DK","2012-11-22 15:18:00","torm trinity",11.02,27.43,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:525119039","CIA LOGISTICA DE HIDROCARBUROS SA","15:00","2012-11-21 14:00:00","2012-11-21","2012-11-22 14:18:00","Tancs","15:18","ESALG","26A","525119039","9212395","FRFOS","Finalitzada","Fos-sur-Mer","Algeciras","F","3-7","36270-1","2012-11-22","2012-11-21 15:00:00","Dinamarca","MARITIMA DEL MEDITERRANEO SA","YBWF2"
2012,"0010","DK","2012-12-15 00:03:00","maersk erin",10.6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:271047067","CIA LOGISTICA DE HIDROCARBUROS SA","22:51","2012-12-12 21:51:00","2012-12-12","2012-12-14 23:03:00","Tancs","00:03","ZZZZZ","24C","271047067","9274628","ITPFX","Finalitzada","Porto Foxi (Sarroch)","Desconegut","F","2-5","36851-1","2012-12-15","2012-12-12 22:51:00","Dinamarca","BERGE MARITIMA SL","TCA5668"
2012,"0010","ES","2012-01-03 13:43:00","castillo de trujillo",11.35,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224432000","CIA LOGISTICA DE HIDROCARBUROS SA","09:03","2012-01-02 08:03:00","2012-01-02","2012-01-03 12:43:00","Tancs","13:43","ESCAS","26A","224432000","9293337","ESALG","Finalitzada","Algeciras","Castellon de la Plana","F","3-7","28387-1","2012-01-03","2012-01-02 09:03:00","Espanya","BERGE MARITIMA SL","ECGD"
2012,"0010","ES","2012-01-07 05:17:00","castillo de trujillo",11.4,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:224432000","CIA LOGISTICA DE HIDROCARBUROS SA","03:42","2012-01-06 02:42:00","2012-01-06","2012-01-07 04:17:00","Tancs","05:17","ESCAS","26A","224432000","9293337","ESCAS","Finalitzada","Castellon de la Plana","Castellon de la Plana","F","3-7","28551-1","2012-01-07","2012-01-06 03:42:00","Espanya","BERGE MARITIMA SL","ECGD"
